day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean,signal,opti_price,filled_price,benchmark_amount,amount,slippage
45294,10,30,2045.4,5,2024-01-03,2024-01-03 10:30:00,2024-01-03 10:30:00,GCG24.csv,277,GCG24.csv,3.0,2044.5,2044.5,6136.200000000001,6133.5,2.7000000000007276
45294,14,0,2043.7,3,2024-01-03,2024-01-03 14:00:00,2024-01-03 14:00:00,GCG24.csv,513,GCG24.csv,-2.0,2044.6,2044.6,4087.4,4089.2,1.7999999999997272
45294,16,0,2049.5,5,2024-01-03,2024-01-03 16:00:00,2024-01-03 16:00:00,GCG24.csv,95,GCG24.csv,2.0,2048.6,2048.6,4099.0,4097.2,1.800000000000182
45295,4,30,2054.3,2,2024-01-04,2024-01-04 04:30:00,2024-01-04 04:30:00,GCG24.csv,107,GCG24.csv,-3.0,2055.2,2055.2,6162.900000000001,6165.599999999999,2.6999999999989086
45295,6,0,2055.2,3,2024-01-04,2024-01-04 06:00:00,2024-01-04 06:00:00,GCG24.csv,90,GCG24.csv,1.0,2054.2000000000003,2055.2,2055.2,2055.2,0.0
45295,8,30,2049.7,6,2024-01-04,2024-01-04 08:30:00,2024-01-04 08:30:00,GCG24.csv,717,GCG24.csv,3.0,2049.9,2049.9,6149.099999999999,6149.700000000001,-0.6000000000012733
45295,10,30,2054.3,2,2024-01-04,2024-01-04 10:30:00,2024-01-04 10:30:00,GCG24.csv,588,GCG24.csv,-4.0,2053.8,2053.8,8217.2,8215.2,-2.0
45295,10,50,2052.3,4,2024-01-04,2024-01-04 10:50:00,2024-01-04 10:50:00,GCG24.csv,130,GCG24.csv,2.0,2050.5,2053.2,4104.6,4106.4,-1.7999999999992724
45295,12,0,2052.1,1,2024-01-04,2024-01-04 12:00:00,2024-01-04 12:00:00,GCG24.csv,87,GCG24.csv,-3.0,2052.1,2052.1,6156.299999999999,6156.299999999999,-0.0
45295,14,0,2050.6,-1,2024-01-04,2024-01-04 14:00:00,2024-01-04 14:00:00,GCG24.csv,97,GCG24.csv,-2.0,2051.6,2050.4,4101.2,4100.8,-0.3999999999996362
45295,14,30,2050.3,1,2024-01-04,2024-01-04 14:30:00,2024-01-04 14:30:00,GCG24.csv,21,GCG24.csv,2.0,2049.6,2050.5,4100.6,4101.0,-0.3999999999996362
45295,16,0,2051.1,3,2024-01-04,2024-01-04 16:00:00,2024-01-04 16:00:00,GCG24.csv,37,GCG24.csv,2.0,2050.7,2051.0,4102.2,4102.0,0.1999999999998181
45296,1,30,2049.1,2,2024-01-05,2024-01-05 01:30:00,2024-01-05 01:30:00,GCG24.csv,59,GCG24.csv,-1.0,2048.9,2048.9,2049.1,2048.9,-0.1999999999998181
45296,3,30,2049.6,3,2024-01-05,2024-01-05 03:30:00,2024-01-05 03:30:00,GCG24.csv,80,GCG24.csv,1.0,2048.3,2048.3,2049.6,2048.3,1.2999999999997272
45296,4,30,2048.9,0,2024-01-05,2024-01-05 04:30:00,2024-01-05 04:30:00,GCG24.csv,30,GCG24.csv,-3.0,2049.3,2049.3,6146.700000000001,6147.900000000001,1.199999999999818
45296,8,30,2042.8,3,2024-01-05,2024-01-05 08:30:00,2024-01-05 08:30:00,GCG24.csv,4457,GCG24.csv,3.0,2031.0,2031.0,6128.4,6093.0,35.399999999999636
45296,9,0,2047.2,2,2024-01-05,2024-01-05 09:00:00,2024-01-05 09:00:00,GCG24.csv,720,GCG24.csv,-1.0,2049.8,2049.8,2047.2,2049.8,2.6000000000001364
45296,9,10,2048.4,1,2024-01-05,2024-01-05 09:10:00,2024-01-05 09:10:00,GCG24.csv,409,GCG24.csv,-1.0,2048.9,2048.9,2048.4,2048.9,0.5
45296,9,20,2049.7,3,2024-01-05,2024-01-05 09:20:00,2024-01-05 09:20:00,GCG24.csv,193,GCG24.csv,2.0,2049.7,2049.7,4099.4,4099.4,0.0
45296,9,30,2054.0,4,2024-01-05,2024-01-05 09:30:00,2024-01-05 09:30:00,GCG24.csv,529,GCG24.csv,1.0,2053.9,2053.9,2054.0,2053.9,0.09999999999990905
45296,9,40,2050.0,6,2024-01-05,2024-01-05 09:40:00,2024-01-05 09:40:00,GCG24.csv,436,GCG24.csv,2.0,2049.5,2049.5,4100.0,4099.0,1.0
45296,10,0,2060.5,2,2024-01-05,2024-01-05 10:00:00,2024-01-05 10:00:00,GCG24.csv,2968,GCG24.csv,-4.0,2064.8,2064.8,8242.0,8259.2,17.200000000000728
45296,10,10,2067.6,1,2024-01-05,2024-01-05 10:10:00,2024-01-05 10:10:00,GCG24.csv,1552,GCG24.csv,-1.0,2070.1,2070.1,2067.6,2070.1,2.5
45296,10,20,2065.7,3,2024-01-05,2024-01-05 10:20:00,2024-01-05 10:20:00,GCG24.csv,531,GCG24.csv,2.0,2066.2,2066.2,4131.4,4132.4,-1.0
45296,10,30,2067.3,2,2024-01-05,2024-01-05 10:30:00,2024-01-05 10:30:00,GCG24.csv,391,GCG24.csv,-1.0,2068.1,2068.1,2067.3,2068.1,0.7999999999997272
45296,11,0,2061.8,1,2024-01-05,2024-01-05 11:00:00,2024-01-05 11:00:00,GCG24.csv,321,GCG24.csv,-1.0,2062.9,2060.5,2061.8,2060.5,-1.300000000000182
45296,12,0,2051.9,2,2024-01-05,2024-01-05 12:00:00,2024-01-05 12:00:00,GCG24.csv,281,GCG24.csv,1.0,2049.6,2049.6,2051.9,2049.6,2.300000000000182
45296,14,0,2055.1,1,2024-01-05,2024-01-05 14:00:00,2024-01-05 14:00:00,GCG24.csv,93,GCG24.csv,-1.0,2056.6,2056.6,2055.1,2056.6,1.5
45296,14,30,2054.2,3,2024-01-05,2024-01-05 14:30:00,2024-01-05 14:30:00,GCG24.csv,36,GCG24.csv,2.0,2053.9,2053.9,4108.4,4107.8,0.5999999999994543
45296,16,0,2051.3,4,2024-01-05,2024-01-05 16:00:00,2024-01-05 16:00:00,GCG24.csv,123,GCG24.csv,1.0,2050.8,2051.1,2051.3,2051.1,0.20000000000027285
45296,16,30,2051.8,0,2024-01-05,2024-01-05 16:30:00,2024-01-05 16:30:00,GCG24.csv,3,GCG24.csv,-4.0,2052.3,2051.2,8207.2,8204.8,-2.400000000001455
45299,1,30,2038.2,-2,2024-01-08,2024-01-08 01:30:00,2024-01-08 01:30:00,GCG24.csv,94,GCG24.csv,-2.0,2038.8,2038.8,4076.4,4077.6,1.199999999999818
45299,3,30,2035.6,0,2024-01-08,2024-01-08 03:30:00,2024-01-08 03:30:00,GCG24.csv,163,GCG24.csv,2.0,2035.1,2035.1,4071.2,4070.2,1.0
45299,4,30,2034.3,-4,2024-01-08,2024-01-08 04:30:00,2024-01-08 04:30:00,GCG24.csv,58,GCG24.csv,-4.0,2034.9,2034.9,8137.2,8139.6,2.4000000000005457
45299,6,0,2033.9,-6,2024-01-08,2024-01-08 06:00:00,2024-01-08 06:00:00,GCG24.csv,68,GCG24.csv,-2.0,2034.5,2031.8,4067.8,4063.6,-4.200000000000273
45299,8,30,2028.5,-2,2024-01-08,2024-01-08 08:30:00,2024-01-08 08:30:00,GCG24.csv,389,GCG24.csv,4.0,2027.6,2027.6,8114.0,8110.4,3.600000000000364
45299,9,0,2025.3,-1,2024-01-08,2024-01-08 09:00:00,2024-01-08 09:00:00,GCG24.csv,467,GCG24.csv,1.0,2024.4,2027.3,2025.3,2027.3,-2.0
45299,10,30,2036.9,0,2024-01-08,2024-01-08 10:30:00,2024-01-08 10:30:00,GCG24.csv,566,GCG24.csv,1.0,2036.0,2037.5,2036.9,2037.5,-0.599999999999909
45299,11,0,2041.3,-1,2024-01-08,2024-01-08 11:00:00,2024-01-08 11:00:00,GCG24.csv,700,GCG24.csv,-1.0,2042.2,2042.2,2041.3,2042.2,0.900000000000091
45299,14,0,2032.8,-3,2024-01-08,2024-01-08 14:00:00,2024-01-08 14:00:00,GCG24.csv,72,GCG24.csv,-2.0,2033.4,2033.4,4065.6,4066.8,1.2000000000002728
45299,14,30,2034.6,-4,2024-01-08,2024-01-08 14:30:00,2024-01-08 14:30:00,GCG24.csv,185,GCG24.csv,-1.0,2035.2,2035.2,2034.6,2035.2,0.6000000000001364
45299,16,0,2033.5,-2,2024-01-08,2024-01-08 16:00:00,2024-01-08 16:00:00,GCG24.csv,67,GCG24.csv,2.0,2033.0,2034.1,4067.0,4068.2,-1.199999999999818
45300,1,30,2038.7,-3,2024-01-09,2024-01-09 01:30:00,2024-01-09 01:30:00,GCG24.csv,52,GCG24.csv,-1.0,2039.1,2039.1,2038.7,2039.1,0.3999999999998636
45300,3,30,2037.6,-2,2024-01-09,2024-01-09 03:30:00,2024-01-09 03:30:00,GCG24.csv,125,GCG24.csv,1.0,2037.0,2039.9,2037.6,2039.9,-2.300000000000182
45300,6,0,2041.5,4,2024-01-09,2024-01-09 06:00:00,2024-01-09 06:00:00,GCG24.csv,89,GCG24.csv,6.0,2040.9,2040.9,12249.0,12245.400000000001,3.599999999998545
45300,9,0,2045.0,2,2024-01-09,2024-01-09 09:00:00,2024-01-09 09:00:00,GCG24.csv,185,GCG24.csv,-2.0,2045.6,2045.6,4090.0,4091.2,1.199999999999818
45300,10,30,2040.4,1,2024-01-09,2024-01-09 10:30:00,2024-01-09 10:30:00,GCG24.csv,142,GCG24.csv,-1.0,2041.3,2039.9,2040.4,2039.9,-0.5
45300,11,0,2034.7,3,2024-01-09,2024-01-09 11:00:00,2024-01-09 11:00:00,GCG24.csv,661,GCG24.csv,2.0,2034.1,2034.1,4069.4,4068.2,1.2000000000002728
45300,14,0,2034.8,1,2024-01-09,2024-01-09 14:00:00,2024-01-09 14:00:00,GCG24.csv,61,GCG24.csv,-2.0,2035.4,2035.4,4069.6,4070.8,1.2000000000002728
45300,14,30,2034.8,2,2024-01-09,2024-01-09 14:30:00,2024-01-09 14:30:00,GCG24.csv,43,GCG24.csv,1.0,2034.2,2034.2,2034.8,2034.2,0.599999999999909
45300,16,0,2034.6,4,2024-01-09,2024-01-09 16:00:00,2024-01-09 16:00:00,GCG24.csv,55,GCG24.csv,2.0,2034.1,2035.2,4069.2,4070.4,-1.2000000000002728
45301,1,30,2031.6,0,2024-01-10,2024-01-10 01:30:00,2024-01-10 01:30:00,GCG24.csv,32,GCG24.csv,-4.0,2031.9,2030.7,8126.4,8122.8,-3.5999999999994543
45301,3,30,2040.2,4,2024-01-10,2024-01-10 03:30:00,2024-01-10 03:30:00,GCG24.csv,246,GCG24.csv,4.0,2038.4,2038.4,8160.8,8153.6,7.199999999999818
45301,6,0,2040.7,1,2024-01-10,2024-01-10 06:00:00,2024-01-10 06:00:00,GCG24.csv,155,GCG24.csv,-3.0,2041.4,2040.6,6122.1,6121.799999999999,-0.3000000000010914
45301,9,0,2035.8,0,2024-01-10,2024-01-10 09:00:00,2024-01-10 09:00:00,GCG24.csv,143,GCG24.csv,-1.0,2036.9,2036.9,2035.8,2036.9,1.1000000000001364
45301,9,50,2032.9,1,2024-01-10,2024-01-10 09:50:00,2024-01-10 09:50:00,GCG24.csv,287,GCG24.csv,1.0,2033.3,2033.3,2032.9,2033.3,-0.3999999999998636
45301,10,10,2032.1,0,2024-01-10,2024-01-10 10:10:00,2024-01-10 10:10:00,GCG24.csv,205,GCG24.csv,-1.0,2033.7,2031.3,2032.1,2031.3,-0.7999999999999545
45301,10,30,2031.5,3,2024-01-10,2024-01-10 10:30:00,2024-01-10 10:30:00,GCG24.csv,278,GCG24.csv,3.0,2033.3,2033.3,6094.5,6099.9,-5.399999999999636
45301,11,0,2033.4,4,2024-01-10,2024-01-10 11:00:00,2024-01-10 11:00:00,GCG24.csv,197,GCG24.csv,1.0,2032.9,2032.9,2033.4,2032.9,0.5
45301,12,0,2032.6,1,2024-01-10,2024-01-10 12:00:00,2024-01-10 12:00:00,GCG24.csv,160,GCG24.csv,-3.0,2033.3,2033.3,6097.799999999999,6099.9,2.100000000000364
45301,14,0,2029.2,0,2024-01-10,2024-01-10 14:00:00,2024-01-10 14:00:00,GCG24.csv,64,GCG24.csv,-1.0,2029.3,2029.3,2029.2,2029.3,0.09999999999990905
45301,14,30,2028.1,-3,2024-01-10,2024-01-10 14:30:00,2024-01-10 14:30:00,GCG24.csv,222,GCG24.csv,-3.0,2029.4,2029.4,6084.299999999999,6088.200000000001,3.900000000001455
45301,16,0,2029.0,-2,2024-01-10,2024-01-10 16:00:00,2024-01-10 16:00:00,GCG24.csv,106,GCG24.csv,1.0,2028.7,2029.3,2029.0,2029.3,-0.2999999999999545
45302,1,30,2038.7,2,2024-01-11,2024-01-11 01:30:00,2024-01-11 01:30:00,GCG24.csv,33,GCG24.csv,4.0,2038.4,2038.4,8154.8,8153.6,1.199999999999818
45302,3,30,2038.0,-2,2024-01-11,2024-01-11 03:30:00,2024-01-11 03:30:00,GCG24.csv,105,GCG24.csv,-4.0,2038.1,2038.1,8152.0,8152.4,0.3999999999996362
45302,4,30,2035.4,-5,2024-01-11,2024-01-11 04:30:00,2024-01-11 04:30:00,GCG24.csv,57,GCG24.csv,-3.0,2035.2,2035.2,6106.200000000001,6105.6,-0.6000000000003638
45302,6,0,2036.4,-1,2024-01-11,2024-01-11 06:00:00,2024-01-11 06:00:00,GCG24.csv,28,GCG24.csv,4.0,2036.0,2036.0,8145.6,8144.0,1.6000000000003638
45302,8,30,2053.6,2,2024-01-11,2024-01-11 08:30:00,2024-01-11 08:30:00,GCG24.csv,4848,GCG24.csv,3.0,2037.9,2037.9,6160.799999999999,6113.700000000001,47.099999999998545
45302,9,0,2033.5,1,2024-01-11,2024-01-11 09:00:00,2024-01-11 09:00:00,GCG24.csv,423,GCG24.csv,-1.0,2033.9,2033.9,2033.5,2033.9,0.40000000000009095
45302,9,40,2036.4,0,2024-01-11,2024-01-11 09:40:00,2024-01-11 09:40:00,GCG24.csv,565,GCG24.csv,-1.0,2034.0,2034.0,2036.4,2034.0,-2.400000000000091
45302,10,0,2034.0,1,2024-01-11,2024-01-11 10:00:00,2024-01-11 10:00:00,GCG24.csv,577,GCG24.csv,1.0,2031.9,2031.9,2034.0,2031.9,2.099999999999909
45302,10,30,2035.3,0,2024-01-11,2024-01-11 10:30:00,2024-01-11 10:30:00,GCG24.csv,922,GCG24.csv,-1.0,2036.5,2036.5,2035.3,2036.5,1.2000000000000455
45302,11,0,2033.5,1,2024-01-11,2024-01-11 11:00:00,2024-01-11 11:00:00,GCG24.csv,194,GCG24.csv,1.0,2032.0,2032.0,2033.5,2032.0,1.5
45302,12,0,2020.7,6,2024-01-11,2024-01-11 12:00:00,2024-01-11 12:00:00,GCG24.csv,363,GCG24.csv,5.0,2021.1,2021.1,10103.5,10105.5,-2.0
45302,14,0,2021.1,3,2024-01-11,2024-01-11 14:00:00,2024-01-11 14:00:00,GCG24.csv,283,GCG24.csv,-3.0,2023.7,2023.7,6063.299999999999,6071.1,7.800000000001091
45302,14,30,2028.9,4,2024-01-11,2024-01-11 14:30:00,2024-01-11 14:30:00,GCG24.csv,598,GCG24.csv,1.0,2027.2,2029.2,2028.9,2029.2,-0.2999999999999545
45302,16,0,2032.1,7,2024-01-11,2024-01-11 16:00:00,2024-01-11 16:00:00,GCG24.csv,78,GCG24.csv,3.0,2031.6,2032.9,6096.299999999999,6098.700000000001,-2.400000000001455
45303,6,0,2050.7,2,2024-01-12,2024-01-12 06:00:00,2024-01-12 06:00:00,GCG24.csv,450,GCG24.csv,-5.0,2051.6,2051.6,10253.5,10258.0,4.5
45303,8,40,2059.3,0,2024-01-12,2024-01-12 08:40:00,2024-01-12 08:40:00,GCG24.csv,482,GCG24.csv,-2.0,2059.5,2059.5,4118.6,4119.0,0.3999999999996362
45303,9,0,2061.2,1,2024-01-12,2024-01-12 09:00:00,2024-01-12 09:00:00,GCG24.csv,484,GCG24.csv,1.0,2062.8,2062.8,2061.2,2062.8,-1.6000000000003638
45303,9,20,2060.0,4,2024-01-12,2024-01-12 09:20:00,2024-01-12 09:20:00,GCG24.csv,452,GCG24.csv,3.0,2060.3,2060.3,6180.0,6180.900000000001,-0.9000000000005457
45303,10,0,2061.0,5,2024-01-12,2024-01-12 10:00:00,2024-01-12 10:00:00,GCG24.csv,786,GCG24.csv,1.0,2061.0,2061.0,2061.0,2061.0,0.0
45303,10,20,2062.6,4,2024-01-12,2024-01-12 10:20:00,2024-01-12 10:20:00,GCG24.csv,208,GCG24.csv,-1.0,2063.2000000000003,2063.2000000000003,2062.6,2063.2000000000003,0.6000000000003638
45303,10,30,2062.9,1,2024-01-12,2024-01-12 10:30:00,2024-01-12 10:30:00,GCG24.csv,543,GCG24.csv,-3.0,2062.6,2062.6,6188.700000000001,6187.799999999999,-0.9000000000014552
45303,11,0,2058.3,-1,2024-01-12,2024-01-12 11:00:00,2024-01-12 11:00:00,GCG24.csv,235,GCG24.csv,-2.0,2058.8,2057.7,4116.6,4115.4,-1.2000000000007276
45303,12,0,2052.5,-3,2024-01-12,2024-01-12 12:00:00,2024-01-12 12:00:00,GCG24.csv,277,GCG24.csv,-2.0,2052.2000000000003,2052.2000000000003,4105.0,4104.400000000001,-0.5999999999994543
45303,14,0,2051.7,-4,2024-01-12,2024-01-12 14:00:00,2024-01-12 14:00:00,GCG24.csv,68,GCG24.csv,-1.0,2052.9,2052.9,2051.7,2052.9,1.2000000000002728
45303,14,30,2052.7,-1,2024-01-12,2024-01-12 14:30:00,2024-01-12 14:30:00,GCG24.csv,37,GCG24.csv,3.0,2051.3,2051.6,6158.099999999999,6154.799999999999,3.300000000000182
45303,16,0,2051.7,0,2024-01-12,2024-01-12 16:00:00,2024-01-12 16:00:00,GCG24.csv,95,GCG24.csv,1.0,2050.7,2051.6,2051.7,2051.6,0.09999999999990905
45306,1,30,2060.0,1,2024-01-15,2024-01-15 01:30:00,2024-01-15 01:30:00,GCG24.csv,58,GCG24.csv,1.0,2059.6,2059.6,2060.0,2059.6,0.40000000000009095
45306,3,30,2060.2,0,2024-01-15,2024-01-15 03:30:00,2024-01-15 03:30:00,GCG24.csv,10,GCG24.csv,-1.0,2060.6,2060.6,2060.2,2060.6,0.40000000000009095
45306,4,30,2060.1,2,2024-01-15,2024-01-15 04:30:00,2024-01-15 04:30:00,GCG24.csv,25,GCG24.csv,2.0,2059.7,2059.7,4120.2,4119.4,0.8000000000001819
45306,6,0,2057.2,6,2024-01-15,2024-01-15 06:00:00,2024-01-15 06:00:00,GCG24.csv,35,GCG24.csv,4.0,2056.9,2056.9,8228.8,8227.6,1.1999999999989086
45306,8,30,2056.5,4,2024-01-15,2024-01-15 08:30:00,2024-01-15 08:30:00,GCG24.csv,63,GCG24.csv,-2.0,2056.9,2056.9,4113.0,4113.8,0.8000000000001819
45306,10,30,2055.8,5,2024-01-15,2024-01-15 10:30:00,2024-01-15 10:30:00,GCG24.csv,63,GCG24.csv,1.0,2055.5,2055.5,2055.8,2055.5,0.3000000000001819
45306,12,0,2058.3,2,2024-01-15,2024-01-15 12:00:00,2024-01-15 12:00:00,GCG24.csv,36,GCG24.csv,-3.0,2058.7000000000003,2058.7,6174.900000000001,6176.099999999999,1.1999999999989086
45306,14,30,2059.0,1,2024-01-15,2024-01-15 14:30:00,2024-01-15 14:30:00,GCG24.csv,68,GCG24.csv,-1.0,2059.5,2060.4,2059.0,2060.4,1.400000000000091
45307,1,30,2052.9,2,2024-01-16,2024-01-16 01:30:00,2024-01-16 01:30:00,GCG24.csv,27,GCG24.csv,1.0,2052.6,2052.6,2052.9,2052.6,0.3000000000001819
45307,3,30,2051.3,1,2024-01-16,2024-01-16 03:30:00,2024-01-16 03:30:00,GCG24.csv,200,GCG24.csv,-1.0,2051.7000000000003,2046.1,2051.3,2046.1,-5.200000000000273
45307,4,30,2043.7,-2,2024-01-16,2024-01-16 04:30:00,2024-01-16 04:30:00,GCG24.csv,75,GCG24.csv,-3.0,2044.3,2044.3,6131.1,6132.9,1.7999999999992724
45307,6,0,2044.5,-4,2024-01-16,2024-01-16 06:00:00,2024-01-16 06:00:00,GCG24.csv,76,GCG24.csv,-2.0,2045.1,2043.3,4089.0,4086.6,-2.400000000000091
45307,8,30,2037.9,-1,2024-01-16,2024-01-16 08:30:00,2024-01-16 08:30:00,GCG24.csv,1587,GCG24.csv,3.0,2037.4,2037.4,6113.700000000001,6112.200000000001,1.5
45307,9,0,2041.5,-3,2024-01-16,2024-01-16 09:00:00,2024-01-16 09:00:00,GCG24.csv,391,GCG24.csv,-2.0,2042.4,2042.4,4083.0,4084.8,1.800000000000182
45307,10,30,2042.6,0,2024-01-16,2024-01-16 10:30:00,2024-01-16 10:30:00,GCG24.csv,113,GCG24.csv,3.0,2041.7,2044.5,6127.799999999999,6133.5,-5.700000000000728
45307,11,0,2044.9,2,2024-01-16,2024-01-16 11:00:00,2024-01-16 11:00:00,GCG24.csv,2945,GCG24.csv,2.0,2044.0,2044.0,4089.8,4088.0,1.800000000000182
45307,12,0,2037.0,5,2024-01-16,2024-01-16 12:00:00,2024-01-16 12:00:00,GCG24.csv,201,GCG24.csv,3.0,2036.1,2036.1,6111.0,6108.299999999999,2.7000000000007276
45307,14,0,2028.6,6,2024-01-16,2024-01-16 14:00:00,2024-01-16 14:00:00,GCG24.csv,317,GCG24.csv,1.0,2027.7,2029.5,2028.6,2029.5,-0.900000000000091
45307,14,30,2031.1,3,2024-01-16,2024-01-16 14:30:00,2024-01-16 14:30:00,GCG24.csv,64,GCG24.csv,-3.0,2032.0,2030.7,6093.299999999999,6092.1,-1.1999999999989086
45307,16,0,2031.8,2,2024-01-16,2024-01-16 16:00:00,2024-01-16 16:00:00,GCG24.csv,73,GCG24.csv,-1.0,2032.4,2030.8,2031.8,2030.8,-1.0
45308,1,30,2020.7,0,2024-01-17,2024-01-17 01:30:00,2024-01-17 01:30:00,GCG24.csv,57,GCG24.csv,-2.0,2022.0,2021.7,4041.4,4043.4,2.0
45308,3,30,2027.2,2,2024-01-17,2024-01-17 03:30:00,2024-01-17 03:30:00,GCG24.csv,81,GCG24.csv,2.0,2026.7,2026.7,4054.4,4053.4,1.0
45308,4,30,2023.6,-2,2024-01-17,2024-01-17 04:30:00,2024-01-17 04:30:00,GCG24.csv,161,GCG24.csv,-4.0,2025.0,2025.0,8094.4,8100.0,5.600000000000364
45308,8,30,2025.4,2,2024-01-17,2024-01-17 08:30:00,2024-01-17 08:30:00,GCG24.csv,2065,GCG24.csv,4.0,2025.3,2025.3,8101.6,8101.2,0.4000000000005457
45308,8,40,2028.2,1,2024-01-17,2024-01-17 08:40:00,2024-01-17 08:40:00,GCG24.csv,404,GCG24.csv,-1.0,2026.3,2026.3,2028.2,2026.3,-1.900000000000091
45308,9,0,2025.8,3,2024-01-17,2024-01-17 09:00:00,2024-01-17 09:00:00,GCG24.csv,460,GCG24.csv,2.0,2024.0,2024.0,4051.6,4048.0,3.599999999999909
45308,9,20,2022.3,5,2024-01-17,2024-01-17 09:20:00,2024-01-17 09:20:00,GCG24.csv,154,GCG24.csv,2.0,2022.4,2022.4,4044.6,4044.8,-0.20000000000027285
45308,9,40,2023.6,3,2024-01-17,2024-01-17 09:40:00,2024-01-17 09:40:00,GCG24.csv,225,GCG24.csv,-2.0,2022.1,2022.1,4047.2,4044.2,-3.0
45308,10,0,2015.1,4,2024-01-17,2024-01-17 10:00:00,2024-01-17 10:00:00,GCG24.csv,1683,GCG24.csv,1.0,2013.6,2013.6,2015.1,2013.6,1.5
45308,10,10,2016.1,5,2024-01-17,2024-01-17 10:10:00,2024-01-17 10:10:00,GCG24.csv,356,GCG24.csv,1.0,2012.4,2014.4,2016.1,2014.4,1.699999999999818
45308,10,20,2013.6,4,2024-01-17,2024-01-17 10:20:00,2024-01-17 10:20:00,GCG24.csv,724,GCG24.csv,-1.0,2014.6,2014.6,2013.6,2014.6,1.0
45308,11,0,2011.7,3,2024-01-17,2024-01-17 11:00:00,2024-01-17 11:00:00,GCG24.csv,212,GCG24.csv,-1.0,2015.4,2013.3,2011.7,2013.3,1.599999999999909
45308,12,0,2008.4,6,2024-01-17,2024-01-17 12:00:00,2024-01-17 12:00:00,GCG24.csv,127,GCG24.csv,3.0,2008.6,2008.6,6025.200000000001,6025.799999999999,-0.5999999999985448
45308,14,30,2008.3,5,2024-01-17,2024-01-17 14:30:00,2024-01-17 14:30:00,GCG24.csv,75,GCG24.csv,-1.0,2008.4,2008.4,2008.3,2008.4,0.10000000000013642
45309,1,30,2013.6,3,2024-01-18,2024-01-18 01:30:00,2024-01-18 01:30:00,GCG24.csv,62,GCG24.csv,-2.0,2014.0,2014.0,4027.2,4028.0,0.8000000000001819
