time,open,high,low,close,volume
2020-02-20 09:31:00,177.0,177.0,177.0,177.0,1
2020-02-25 10:29:00,170.0,170.0,170.0,170.0,1
2020-02-25 11:54:00,170.07,170.07,170.07,170.07,2
2020-02-25 14:30:00,168.04,168.04,168.04,168.04,2
2020-02-25 15:04:00,168.04,168.04,168.04,168.04,1
2020-02-25 15:09:00,168.41,168.41,168.41,168.41,1
2020-02-25 15:29:00,168.51,168.51,168.51,168.51,1
2020-02-26 13:44:00,166.0,166.0,166.0,166.0,3
2020-02-27 13:10:00,164.93,164.93,164.93,164.93,1
2020-02-27 13:16:00,164.85,164.85,164.8,164.8,2
2020-02-27 23:57:00,163.75,163.75,163.75,163.75,1
2020-02-28 11:13:00,161.74,161.74,161.74,161.74,3
2020-02-28 13:45:00,163.71,163.71,163.71,163.71,1
2020-02-28 14:01:00,163.61,163.61,163.61,163.61,1
2020-03-02 14:46:00,166.41,166.41,166.41,166.41,1
2020-03-02 14:49:00,167.44,167.44,167.44,167.44,1
2020-03-02 16:29:00,168.41,168.41,168.41,168.41,1
2020-03-03 11:16:00,169.0,169.0,169.0,169.0,2
2020-03-03 16:54:00,168.0,168.0,168.0,168.0,1
2020-03-04 14:12:00,168.0,168.0,168.0,168.0,1
2020-03-04 14:37:00,168.0,168.0,168.0,168.0,2
2020-03-05 10:11:00,167.0,167.0,167.0,167.0,2
2020-03-05 11:07:00,168.0,168.0,168.0,168.0,2
2020-03-05 14:28:00,165.0,165.0,165.0,165.0,5
2020-03-06 10:08:00,160.0,160.0,160.0,160.0,6
2020-03-06 14:10:00,161.0,161.0,161.0,161.0,2
2020-03-08 18:23:00,147.53,147.53,147.53,147.53,1
2020-03-09 09:45:00,144.5,144.5,144.5,144.5,5
2020-03-09 12:43:00,147.0,147.0,147.0,147.0,1
2020-03-09 13:16:00,149.0,149.0,149.0,149.0,8
2020-03-09 13:19:00,148.5,148.5,148.5,148.5,3
2020-03-09 13:25:00,147.99,147.99,147.99,147.99,1
2020-03-09 14:20:00,145.7,145.7,145.7,145.7,1
2020-03-09 14:23:00,145.0,145.0,145.0,145.0,2
2020-03-09 15:21:00,145.2,145.2,145.2,145.2,1
2020-03-09 16:32:00,145.7,145.7,145.7,145.7,1
2020-03-09 19:01:00,145.71,145.71,145.71,145.71,1
2020-03-10 11:05:00,151.5,151.5,151.5,151.5,2
2020-03-10 11:17:00,150.13,150.13,150.13,150.13,1
2020-03-10 14:25:00,152.42,152.42,152.42,152.42,1
2020-03-11 10:46:00,152.83,152.83,152.83,152.83,1
2020-03-11 10:59:00,152.9,152.9,152.9,152.9,1
2020-03-11 13:38:00,153.53,153.53,153.53,153.53,1
2020-03-11 15:33:00,153.0,153.0,153.0,153.0,1
2020-03-11 21:20:00,150.0,150.0,150.0,150.0,2
2020-03-11 21:21:00,150.0,150.0,150.0,150.0,1
2020-03-11 21:31:00,150.0,150.0,150.0,150.0,1
2020-03-12 10:45:00,149.0,149.0,149.0,149.0,2
2020-03-12 12:46:00,147.0,147.0,147.0,147.0,1
2020-03-12 12:48:00,146.86,146.86,146.86,146.86,2
2020-03-13 14:21:00,146.55,146.55,146.55,146.55,1
2020-03-13 14:39:00,145.69,145.69,145.69,145.69,1
2020-03-15 18:54:00,142.0,142.0,142.0,142.0,3
2020-03-16 04:24:00,140.82,140.82,140.82,140.82,5
2020-03-16 04:25:00,140.45,140.58,140.45,140.58,2
2020-03-16 08:24:00,138.19,138.19,138.19,138.19,1
2020-03-16 08:27:00,139.8,139.8,139.8,139.8,1
2020-03-16 10:50:00,139.95,139.95,139.95,139.95,1
2020-03-16 12:31:00,139.18,139.18,139.18,139.18,1
2020-03-16 12:32:00,139.1,139.1,139.1,139.1,5
2020-03-16 12:33:00,139.11,139.11,138.99,138.99,4
2020-03-16 12:36:00,139.29,139.29,139.29,139.29,1
2020-03-17 10:54:00,138.5,138.5,138.5,138.5,2
2020-03-17 12:26:00,137.0,137.0,137.0,137.0,1
2020-03-18 12:13:00,129.0,129.0,129.0,129.0,1
2020-03-18 12:45:00,129.25,129.25,129.25,129.25,1
2020-03-18 14:35:00,129.0,129.1,129.0,129.1,2
2020-03-19 10:47:00,130.5,130.5,130.5,130.5,31
2020-03-19 10:48:00,130.5,130.5,130.5,130.5,16
2020-03-19 10:49:00,130.5,130.5,130.5,130.5,13
2020-03-19 10:50:00,130.5,130.58,130.5,130.58,3
2020-03-19 10:52:00,130.5,131.0,130.5,131.0,74
2020-03-19 10:53:00,131.0,131.09,131.0,131.09,11
2020-03-19 10:54:00,131.09,131.15,131.09,131.15,3
2020-03-19 10:55:00,131.15,131.15,131.15,131.15,6
2020-03-19 10:56:00,131.24,131.24,131.24,131.24,2
2020-03-19 10:57:00,131.15,131.15,131.15,131.15,27
2020-03-19 10:59:00,131.24,131.24,131.24,131.24,1
2020-03-19 11:01:00,131.24,131.24,131.24,131.24,1
2020-03-19 11:11:00,131.66,132.0,131.66,132.0,16
2020-03-19 13:59:00,135.94,136.94,135.94,136.94,2
2020-03-20 11:29:00,130.75,130.75,130.75,130.75,1
2020-03-20 15:01:00,131.96,131.96,131.96,131.96,1
2020-03-24 09:25:00,136.75,136.75,136.75,136.75,1
2020-03-24 10:55:00,136.85,136.85,136.85,136.85,2
2020-03-26 08:40:00,134.9,134.9,134.9,134.9,1
2020-03-26 09:18:00,134.9,134.9,134.9,134.9,1
2020-03-26 10:21:00,135.24,135.24,135.24,135.24,1
2020-03-26 13:49:00,132.5,132.5,132.5,132.5,2
2020-03-26 16:25:00,134.0,134.0,134.0,134.0,1
2020-03-27 15:32:00,134.59,134.59,134.59,134.59,1
2020-03-30 09:51:00,131.84,131.84,131.84,131.84,1
2020-04-01 01:37:00,131.0,131.0,131.0,131.0,1
2020-04-02 12:29:00,135.29,135.29,135.29,135.29,1
2020-04-03 11:20:00,135.89,135.89,135.89,135.89,1
2020-04-03 12:57:00,135.5,135.5,135.5,135.5,1
2020-04-07 10:14:00,138.96,138.96,138.96,138.96,1
2020-04-08 14:22:00,136.0,136.0,136.0,136.0,1
2020-04-08 14:23:00,136.0,136.0,136.0,136.0,1
2020-04-09 07:28:00,135.0,135.0,135.0,135.0,1
2020-04-09 08:23:00,136.21,136.21,136.21,136.21,1
2020-04-09 15:04:00,136.21,136.21,136.21,136.21,2
2020-04-09 15:33:00,136.21,136.21,136.21,136.21,2
2020-04-13 10:40:00,137.58,137.58,137.58,137.58,1
2020-04-13 15:29:00,139.0,139.0,139.0,139.0,1
2020-04-15 14:24:00,133.25,133.25,133.25,133.25,1
2020-04-16 14:29:00,134.0,134.0,134.0,134.0,1
2020-04-17 14:24:00,134.75,134.75,134.75,134.75,1
2020-04-20 11:20:00,132.75,132.75,132.75,132.75,1
2020-04-21 07:03:00,128.01,128.01,128.01,128.01,1
2020-04-21 10:04:00,126.3,126.3,126.3,126.3,1
2020-04-21 12:44:00,124.54,124.54,124.54,124.54,1
2020-04-21 16:54:00,122.5,122.5,122.5,122.5,1
2020-04-22 13:40:00,123.86,123.86,123.86,123.86,4
2020-04-22 15:41:00,124.26,124.26,124.26,124.26,1
2020-04-23 14:57:00,123.25,123.25,123.25,123.25,1
2020-04-27 11:37:00,118.5,118.5,118.5,118.5,1
2020-04-29 13:57:00,120.5,120.5,120.5,120.5,1
2020-04-29 14:42:00,120.5,120.5,120.5,120.5,1
2020-04-29 15:45:00,119.5,119.5,119.5,119.5,1
2020-05-06 13:13:00,119.0,119.0,119.0,119.0,3
2020-05-07 13:04:00,121.0,121.0,121.0,121.0,1
2020-05-07 13:06:00,120.97,120.97,120.97,120.97,1
2020-05-07 13:47:00,120.5,120.5,120.5,120.5,1
2020-05-07 13:49:00,120.13,120.13,120.13,120.13,1
2020-05-08 10:29:00,120.89,120.89,120.89,120.89,1
2020-05-08 10:30:00,120.72,120.72,120.72,120.72,1
2020-05-08 10:43:00,119.89,119.89,119.89,119.89,1
2020-05-08 10:44:00,119.89,119.89,119.89,119.89,4
2020-05-12 16:56:00,118.0,118.0,118.0,118.0,1
2020-05-14 09:08:00,119.8,119.8,119.8,119.8,1
2020-05-14 09:25:00,119.8,119.8,119.8,119.8,1
2020-05-14 15:42:00,122.5,122.5,122.5,122.5,1
2020-05-18 12:40:00,128.9,128.9,128.9,128.9,1
2020-05-18 16:43:00,130.5,130.5,130.5,130.5,8
2020-05-19 05:13:00,128.5,128.5,128.5,128.5,1
2020-05-19 10:37:00,129.0,129.0,129.0,129.0,1
2020-05-19 10:39:00,128.75,128.75,128.75,128.75,1
2020-05-19 15:24:00,128.5,128.5,128.5,128.5,1
2020-05-19 15:32:00,127.74,127.74,127.74,127.74,1
2020-05-20 11:13:00,128.26,128.26,128.26,128.26,1
2020-05-20 11:28:00,129.16,129.16,129.16,129.16,1
2020-05-20 11:41:00,128.75,128.75,128.75,128.75,1
2020-05-20 12:05:00,128.26,128.26,128.26,128.26,1
2020-05-20 14:17:00,129.1,129.1,129.1,129.1,4
2020-05-22 14:37:00,127.95,127.95,127.95,127.95,1
2020-05-29 14:41:00,131.53,131.53,131.53,131.53,1
2020-06-01 14:10:00,130.27,130.27,130.27,130.27,1
2020-06-03 10:37:00,133.3,133.3,133.3,133.3,1
2020-06-03 11:11:00,134.25,134.25,134.25,134.25,1
2020-06-03 11:14:00,134.19,134.19,134.19,134.19,1
2020-06-03 15:08:00,134.4,134.4,134.4,134.4,2
2020-06-05 11:23:00,139.72,139.72,139.72,139.72,1
2020-06-10 10:51:00,137.97,137.97,136.94,136.94,2
2020-06-11 09:44:00,134.25,134.25,134.25,134.25,1
2020-06-11 09:52:00,132.99,132.99,132.99,132.99,1
2020-06-11 14:21:00,132.62,132.62,132.62,132.62,1
2020-06-11 14:24:00,132.45,132.45,132.45,132.45,1
2020-06-15 15:28:00,135.62,135.62,135.62,135.62,1
2020-06-15 16:30:00,135.62,135.62,135.62,135.62,1
2020-06-24 16:14:00,137.0,137.0,137.0,137.0,3
2020-06-29 11:15:00,137.2,137.2,137.2,137.2,1
2020-06-30 10:18:00,137.14,137.14,137.14,137.14,1
2020-07-06 12:44:00,140.0,140.0,140.0,140.0,1
2020-07-09 12:06:00,139.9,139.9,139.9,139.9,3
2020-07-09 14:02:00,139.0,139.0,139.0,139.0,1
2020-07-14 11:11:00,141.0,141.0,141.0,141.0,2
2020-07-14 11:33:00,140.42,140.42,140.42,140.42,2
2020-07-21 14:01:00,143.0,143.0,143.0,143.0,1
2020-07-21 14:04:00,142.82,142.82,142.82,142.82,1
2020-07-23 13:17:00,141.83,141.83,141.83,141.83,3
2020-07-23 13:58:00,141.55,141.55,141.55,141.55,1
2020-07-24 14:43:00,143.32,143.32,143.32,143.32,2
2020-07-27 11:16:00,141.29,141.29,141.29,141.29,1
2020-07-27 11:26:00,140.91,140.91,140.91,140.91,1
2020-07-28 10:23:00,142.55,142.55,142.55,142.55,1
2020-08-10 15:33:00,144.6,144.6,144.6,144.6,1
2020-08-11 16:41:00,143.5,143.5,143.5,143.5,1
2020-08-12 13:18:00,145.48,145.48,145.48,145.48,1
2020-08-12 13:22:00,145.42,145.42,145.42,145.42,1
2020-08-14 13:23:00,144.94,144.94,144.94,144.94,5
2020-08-17 15:00:00,145.39,145.39,145.39,145.39,2
2020-08-18 16:15:00,146.42,146.42,146.42,146.42,1
2020-08-21 11:28:00,142.51,142.51,142.51,142.51,1
2020-08-21 14:39:00,143.82,143.82,143.82,143.82,1
2020-08-25 12:09:00,147.0,147.0,147.0,147.0,2
2020-08-25 12:13:00,146.71,146.71,146.71,146.71,2
2020-08-27 07:22:00,144.71,144.71,144.71,144.71,1
2020-08-27 09:34:00,143.96,143.96,143.96,143.96,1
2020-08-27 10:30:00,143.21,143.21,143.21,143.21,1
2020-08-27 11:21:00,142.46,142.46,142.46,142.46,1
2020-08-27 13:55:00,143.5,143.5,143.5,143.5,1
2020-08-27 13:57:00,143.2,143.2,143.2,143.2,1
2020-08-31 11:14:00,143.75,143.75,143.75,143.75,1
2020-08-31 15:16:00,143.22,143.22,143.22,143.22,1
2020-09-02 10:43:00,141.71,141.71,141.71,141.71,1
2020-09-02 11:16:00,140.96,140.96,140.96,140.96,1
2020-09-02 12:25:00,140.21,140.21,140.21,140.21,1
2020-09-02 14:24:00,139.46,139.46,139.46,139.46,1
2020-09-02 15:02:00,139.74,139.74,139.74,139.74,1
2020-09-03 01:22:00,139.25,139.25,139.25,139.25,1
2020-09-03 01:29:00,139.25,139.25,139.25,139.25,4
2020-09-03 01:30:00,139.25,139.25,139.25,139.25,5
2020-09-03 03:03:00,138.85,138.85,138.85,138.85,2
2020-09-03 10:42:00,137.0,137.0,137.0,137.0,1
2020-09-03 10:43:00,137.0,137.0,137.0,137.0,1
2020-09-03 10:46:00,136.8,136.8,136.8,136.8,2
2020-09-03 12:59:00,138.55,138.55,138.55,138.55,3
2020-09-03 14:11:00,138.95,138.95,138.95,138.95,5
2020-09-06 18:07:00,135.0,135.0,135.0,135.0,1
2020-09-08 13:05:00,129.99,129.99,129.99,129.99,1
2020-09-08 13:06:00,129.99,129.99,129.99,129.99,4
2020-09-09 10:21:00,131.0,131.0,131.0,131.0,1
2020-09-09 10:22:00,129.79,129.79,129.79,129.79,1
2020-09-10 12:36:00,131.65,131.65,131.65,131.65,1
2020-09-10 12:37:00,130.34,130.34,130.34,130.34,1
2020-09-10 15:11:00,129.91,129.91,129.91,129.91,2
2020-09-10 15:17:00,129.4,129.4,129.4,129.4,1
2020-09-10 15:22:00,129.19,129.19,129.19,129.19,1
2020-09-14 10:22:00,129.7,129.7,129.7,129.7,1
2020-09-14 10:25:00,129.43,129.43,129.43,129.43,1
2020-09-17 13:54:00,136.67,136.67,136.67,136.67,1
2020-09-17 13:55:00,136.22,136.22,136.22,136.22,2
2020-09-18 09:24:00,136.0,136.0,136.0,136.0,3
2020-09-18 09:25:00,135.76,135.76,135.76,135.76,1
2020-09-18 09:26:00,135.76,135.76,135.76,135.76,1
2020-09-21 15:13:00,132.15,132.15,132.15,132.15,1
2020-09-21 15:14:00,131.95,131.95,131.95,131.95,1
2020-09-24 11:12:00,131.0,131.0,131.0,131.0,1
2020-09-29 10:37:00,129.25,129.25,129.25,129.25,10
2020-10-02 13:12:00,126.75,126.75,126.75,126.75,1
2020-10-02 13:13:00,126.58,126.58,126.58,126.58,1
2020-10-02 13:47:00,126.25,126.25,126.25,126.25,5
2020-10-02 16:30:00,126.25,126.25,126.25,126.25,1
2020-10-02 16:42:00,126.09,126.09,126.09,126.09,1
2020-10-02 16:43:00,126.09,126.09,126.09,126.09,1
2020-10-07 06:40:00,131.95,131.95,131.95,131.95,1
2020-10-07 13:02:00,131.5,131.5,131.5,131.5,1
2020-10-07 13:03:00,131.3,131.3,131.3,131.3,1
2020-10-07 13:05:00,131.3,131.3,131.3,131.3,1
2020-10-09 03:34:00,135.02,135.02,135.02,135.02,1
2020-10-13 12:16:00,132.76,132.76,132.76,132.76,1
2020-10-13 12:17:00,132.01,132.01,132.01,132.01,1
2020-10-13 20:00:00,132.2,132.2,132.2,132.2,4
2020-10-20 09:54:00,132.0,132.0,132.0,132.0,5
2020-10-21 16:31:00,129.81,129.81,129.81,129.81,1
2020-10-21 16:50:00,129.59,129.59,129.59,129.59,1
2020-10-23 13:28:00,130.0,130.28,130.0,130.28,2
2020-10-23 15:12:00,130.6,130.6,130.6,130.6,3
2020-10-26 12:34:00,127.5,127.5,127.5,127.5,1
2020-10-27 14:00:00,130.58,130.58,130.58,130.58,1
2020-10-27 14:01:00,130.28,130.28,130.28,130.28,2
2020-10-28 10:02:00,126.61,126.61,126.61,126.61,1
2020-10-28 10:29:00,125.52,125.52,125.19,125.19,2
2020-10-28 12:49:00,124.97,124.97,124.97,124.97,1
2020-10-28 15:44:00,125.66,125.66,125.66,125.66,1
2020-10-28 15:45:00,125.51,125.51,125.51,125.51,1
2020-10-29 11:44:00,123.03,123.03,123.03,123.03,1
2020-10-30 09:26:00,122.0,122.0,122.0,122.0,1
2020-10-30 10:47:00,121.75,121.75,121.75,121.75,5
2020-10-30 14:38:00,122.23,122.23,122.23,122.23,1
2020-11-01 18:07:00,119.75,119.75,119.75,119.75,2
2020-11-03 11:45:00,126.95,126.95,126.95,126.95,6
2020-11-04 12:38:00,131.5,131.5,131.5,131.5,1
2020-11-04 12:39:00,130.28,130.28,130.28,130.28,2
2020-11-10 16:26:00,137.5,137.5,137.5,137.5,3
2020-11-11 09:23:00,140.55,140.55,140.55,140.55,4
2020-11-11 10:28:00,140.11,140.11,140.11,140.11,1
2020-11-11 13:15:00,138.95,138.95,138.95,138.95,1
2020-11-11 13:51:00,138.25,138.25,138.25,138.25,1
2020-11-11 15:45:00,137.78,137.78,137.78,137.78,1
2020-11-12 07:25:00,137.5,137.5,137.5,137.5,1
2020-11-13 11:48:00,134.15,134.15,134.15,134.15,1
2020-11-16 12:23:00,137.19,137.19,137.19,137.19,1
2020-11-19 09:20:00,137.91,137.91,137.91,137.91,4
2020-11-19 09:21:00,137.38,137.38,137.38,137.38,2
2020-11-19 09:22:00,137.38,137.38,137.38,137.38,1
2020-11-19 10:18:00,138.0,138.0,138.0,138.0,4
2020-11-19 10:19:00,137.21,137.21,137.21,137.21,2
2020-11-19 11:48:00,137.0,137.0,137.0,137.0,5
2020-11-19 12:02:00,137.1,137.1,137.1,137.1,1
2020-11-19 12:04:00,136.85,136.85,136.85,136.85,1
2020-11-20 10:52:00,138.0,138.0,138.0,138.0,1
2020-11-20 10:56:00,137.56,137.56,137.56,137.56,1
2020-11-20 14:06:00,138.5,138.5,138.5,138.5,1
2020-11-24 09:05:00,142.53,142.53,142.53,142.53,1
2020-11-24 13:08:00,144.5,144.5,144.5,144.5,1
2020-11-24 13:38:00,144.5,144.5,144.5,144.5,1
2020-11-24 13:40:00,144.36,144.36,144.36,144.36,1
2020-11-24 14:06:00,144.5,144.5,144.5,144.5,1
2020-11-24 14:10:00,144.14,144.14,144.14,144.14,1
2020-11-25 10:56:00,146.09,146.09,146.09,146.09,1
2020-11-25 10:58:00,145.42,145.42,145.42,145.42,1
2020-11-30 14:09:00,144.28,144.28,144.28,144.28,1
2020-12-01 10:31:00,144.28,144.28,144.28,144.28,10
2020-12-01 10:32:00,144.28,144.28,144.28,144.28,2
2020-12-01 10:43:00,145.08,145.08,145.08,145.08,1
2020-12-01 12:39:00,144.2,144.2,144.2,144.2,1
2020-12-01 14:50:00,143.82,143.82,143.82,143.82,1
2020-12-01 14:51:00,143.8,143.81,143.8,143.81,2
2020-12-04 10:39:00,147.69,147.69,147.69,147.69,1
2020-12-04 10:40:00,146.45,146.45,146.45,146.45,1
2020-12-04 11:25:00,146.38,146.38,146.38,146.38,1
2020-12-04 11:58:00,146.21,146.21,146.21,146.21,1
2020-12-04 13:32:00,147.1,147.1,147.1,147.1,2
2020-12-04 13:41:00,147.1,147.1,147.1,147.1,1
2020-12-08 11:07:00,146.95,146.95,146.95,146.95,1
2020-12-09 14:04:00,146.32,146.32,146.32,146.32,1
2020-12-10 15:08:00,149.05,149.05,149.05,149.05,1
2020-12-11 10:19:00,149.16,149.16,149.16,149.16,1
2020-12-14 15:10:00,150.5,150.5,150.11,150.11,2
2020-12-16 13:51:00,152.33,152.33,152.33,152.33,1
2020-12-18 09:53:00,155.35,155.35,155.35,155.35,4
2020-12-18 09:54:00,154.22,154.22,154.22,154.22,4
2020-12-18 11:06:00,156.35,156.35,156.35,156.35,2
2020-12-22 00:45:00,150.0,150.0,150.0,150.0,1
2020-12-22 13:22:00,151.35,151.35,151.35,151.35,1
2020-12-23 11:59:00,154.4,154.4,154.4,154.4,1
2020-12-23 12:25:00,153.75,153.75,153.75,153.75,1
2020-12-23 12:48:00,153.3,153.3,153.3,153.3,1
2020-12-23 15:16:00,153.5,153.5,153.5,153.5,1
2020-12-24 10:03:00,152.75,152.75,152.75,152.75,1
2020-12-28 11:51:00,153.45,153.45,153.45,153.45,1
2020-12-29 14:24:00,152.75,152.75,152.75,152.75,1
2020-12-30 11:01:00,153.75,153.75,153.75,153.75,1
2020-12-30 11:36:00,152.95,152.95,152.95,152.95,1
2020-12-30 15:10:00,153.25,153.25,153.25,153.25,1
2020-12-31 13:07:00,152.0,152.0,152.0,152.0,3
2020-12-31 13:10:00,151.9,151.9,151.9,151.9,1
2021-01-04 11:04:00,151.61,151.61,151.61,151.61,1
2021-01-04 11:15:00,151.8,151.8,151.8,151.8,1
2021-01-04 12:11:00,151.9,151.9,151.9,151.9,1
2021-01-04 13:01:00,151.75,151.75,151.75,151.75,1
2021-01-04 16:49:00,150.7,150.7,150.7,150.7,1
2021-01-05 10:31:00,156.33,156.34,156.33,156.34,2
2021-01-05 11:41:00,155.85,155.85,155.85,155.85,1
2021-01-05 13:33:00,156.99,156.99,156.99,156.99,1
2021-01-05 15:35:00,156.62,156.62,156.62,156.62,1
2021-01-06 09:21:00,156.44,156.44,156.44,156.44,1
2021-01-06 09:22:00,156.44,156.44,156.44,156.44,2
2021-01-06 10:24:00,156.62,156.62,156.62,156.62,1
2021-01-06 13:08:00,157.9,157.9,157.87,157.87,2
2021-01-06 13:10:00,157.86,157.86,157.86,157.86,1
2021-01-06 13:12:00,157.8,157.8,157.8,157.8,1
2021-01-06 13:15:00,157.84,157.84,157.83,157.83,2
2021-01-06 13:16:00,157.88,157.89,157.88,157.89,2
2021-01-06 13:20:00,157.78,157.78,157.78,157.78,1
2021-01-06 13:32:00,157.81,157.81,157.8,157.8,6
2021-01-06 13:33:00,157.77,157.77,157.77,157.77,1
2021-01-06 13:48:00,157.59,157.59,157.59,157.59,1
2021-01-06 15:12:00,155.8,155.8,155.8,155.8,2
2021-01-06 15:22:00,156.62,156.62,156.62,156.62,1
2021-01-07 09:09:00,157.03,157.03,157.03,157.03,5
2021-01-07 10:13:00,157.04,157.04,157.04,157.04,1
2021-01-07 10:23:00,157.3,157.3,157.3,157.3,1
2021-01-07 11:05:00,158.05,158.05,158.05,158.05,1
2021-01-07 11:19:00,157.68,157.68,157.68,157.68,1
2021-01-07 11:24:00,157.7,157.7,157.7,157.7,1
2021-01-07 11:55:00,157.54,157.54,157.54,157.54,1
2021-01-07 12:02:00,157.3,157.3,157.3,157.3,2
2021-01-07 14:57:00,157.98,157.98,157.98,157.98,1
2021-01-08 08:28:00,159.53,159.53,159.53,159.53,1
2021-01-08 08:54:00,159.25,159.25,159.25,159.25,3
2021-01-08 09:14:00,159.32,159.32,159.32,159.32,2
2021-01-08 09:54:00,158.85,158.85,158.85,158.85,1
2021-01-08 10:21:00,159.39,159.39,159.39,159.39,1
2021-01-08 11:14:00,159.55,159.55,159.55,159.55,1
2021-01-08 11:20:00,159.55,159.55,159.55,159.55,1
2021-01-08 12:12:00,159.35,159.35,159.35,159.35,7
2021-01-08 12:16:00,159.28,159.28,159.28,159.28,6
2021-01-08 12:17:00,159.28,159.28,159.28,159.28,6
2021-01-08 12:42:00,159.53,159.53,159.53,159.53,10
2021-01-08 12:43:00,159.53,159.53,159.53,159.53,2
2021-01-08 13:51:00,159.44,159.44,159.44,159.44,10
2021-01-08 13:52:00,159.44,159.44,159.44,159.44,2
2021-01-08 14:16:00,159.86,159.88,159.86,159.88,2
2021-01-08 14:18:00,160.06,160.06,160.06,160.06,1
2021-01-08 14:26:00,160.33,160.33,160.33,160.33,1
2021-01-08 15:09:00,160.77,160.77,160.77,160.77,1
2021-01-11 07:18:00,159.05,159.05,159.05,159.05,1
2021-01-11 11:46:00,159.64,159.64,159.64,159.64,1
2021-01-11 12:00:00,159.67,159.67,159.67,159.67,2
2021-01-11 12:01:00,159.67,159.67,159.67,159.67,17
2021-01-11 12:02:00,159.67,159.67,159.67,159.67,5
2021-01-11 12:40:00,160.0,160.0,160.0,160.0,1
2021-01-11 16:27:00,159.75,159.85,159.75,159.85,23
2021-01-11 19:03:00,159.85,159.85,159.85,159.85,1
2021-01-12 09:43:00,160.86,160.86,160.86,160.86,1
2021-01-12 10:44:00,161.37,161.37,161.37,161.37,2
2021-01-12 10:45:00,161.37,161.37,161.37,161.37,3
2021-01-12 11:25:00,161.83,161.83,161.71,161.71,12
2021-01-12 11:28:00,161.76,161.76,161.76,161.76,1
2021-01-12 11:29:00,161.77,161.79,161.77,161.79,3
2021-01-12 11:30:00,161.62,161.62,161.62,161.62,1
2021-01-12 11:32:00,161.77,161.78,161.77,161.78,2
2021-01-12 11:33:00,161.79,161.79,161.79,161.79,1
2021-01-12 11:34:00,161.8,161.8,161.8,161.8,1
2021-01-12 11:35:00,161.88,161.88,161.88,161.88,2
2021-01-12 11:36:00,161.77,161.77,161.77,161.77,1
2021-01-12 11:37:00,161.78,161.79,161.78,161.79,2
2021-01-12 11:38:00,161.58,161.67,161.58,161.67,3
2021-01-12 11:39:00,161.68,161.69,161.68,161.69,2
2021-01-12 11:45:00,161.78,161.81,161.78,161.81,4
2021-01-12 11:46:00,161.87,161.9,161.87,161.9,4
2021-01-12 11:51:00,161.62,161.62,161.62,161.62,1
2021-01-12 11:53:00,161.54,161.55,161.49,161.49,5
2021-01-12 14:04:00,161.75,161.75,161.75,161.75,3
2021-01-12 16:01:00,161.9,161.9,161.9,161.9,2
