time,open,high,low,close,volume
2021-01-19 14:17:00,159.26,159.26,159.26,159.26,1
2021-01-20 12:58:00,159.96,159.96,159.96,159.96,1
2021-01-20 13:00:00,159.7,159.7,159.7,159.7,1
2021-01-20 13:04:00,160.26,160.26,160.26,160.26,1
2021-01-20 13:11:00,160.02,160.02,160.02,160.02,1
2021-01-20 15:20:00,159.25,159.25,159.25,159.25,1
2021-01-21 13:36:00,159.6,159.6,159.6,159.6,1
2021-01-21 14:46:00,161.2,161.2,161.2,161.2,3
2021-01-22 10:03:00,158.5,158.5,158.5,158.5,1
2021-01-22 12:18:00,158.53,158.53,158.53,158.53,3
2021-01-25 11:05:00,158.35,158.35,158.35,158.35,1
2021-01-25 13:54:00,159.1,159.1,159.1,159.1,1
2021-01-26 09:48:00,159.99,159.99,159.99,159.99,11
2021-01-26 14:30:00,159.5,159.5,159.5,159.5,1
2021-01-26 14:33:00,159.29,159.29,159.29,159.29,1
2021-01-26 16:27:00,159.4,159.4,159.4,159.4,1
2021-01-27 11:23:00,160.5,160.5,160.5,160.5,1
2021-01-27 11:31:00,160.6,160.6,160.6,160.6,1
2021-01-27 13:47:00,159.91,159.91,159.91,159.91,1
2021-01-27 14:52:00,159.4,159.4,159.4,159.4,1
2021-01-27 14:55:00,159.35,159.35,159.35,159.35,1
2021-01-27 14:59:00,159.55,159.55,159.55,159.55,4
2021-01-27 15:00:00,159.54,159.54,159.54,159.54,1
2021-01-28 10:31:00,160.61,160.61,160.6,160.6,3
2021-01-28 12:12:00,159.0,159.0,159.0,159.0,1
2021-01-28 13:28:00,159.3,159.3,159.3,159.3,1
2021-01-28 13:59:00,159.49,159.49,159.49,159.49,1
2021-01-28 16:34:00,158.75,158.75,158.75,158.75,1
2021-01-29 09:28:00,161.06,161.06,161.06,161.06,2
2021-01-29 10:45:00,160.5,160.5,160.5,160.5,1
2021-02-01 10:07:00,159.92,159.92,159.92,159.92,1
2021-02-01 10:10:00,159.8,159.8,159.8,159.8,1
2021-02-02 11:11:00,164.85,164.85,164.85,164.85,1
2021-02-02 11:20:00,164.28,164.28,164.28,164.28,1
2021-02-02 13:28:00,164.0,164.0,164.0,164.0,1
2021-02-02 14:24:00,163.8,163.8,163.8,163.8,1
2021-02-02 14:31:00,163.98,163.98,163.98,163.98,1
2021-02-02 14:34:00,163.82,163.82,163.82,163.82,1
2021-02-03 09:47:00,165.51,165.51,165.51,165.51,1
2021-02-03 09:54:00,165.35,165.35,165.35,165.35,1
2021-02-03 09:56:00,166.0,166.0,166.0,166.0,1
2021-02-03 10:10:00,165.76,165.76,165.76,165.76,1
2021-02-03 10:20:00,165.75,165.75,165.75,165.75,1
2021-02-03 11:07:00,166.0,166.0,166.0,166.0,1
2021-02-04 11:58:00,165.6,165.6,165.6,165.6,1
2021-02-04 11:59:00,165.59,165.59,165.59,165.59,1
2021-02-04 13:36:00,166.51,166.51,166.51,166.51,1
2021-02-04 14:40:00,166.27,166.27,166.27,166.27,1
2021-02-05 11:06:00,167.75,167.75,167.5,167.5,2
2021-02-05 12:11:00,167.18,167.18,167.18,167.18,1
2021-02-05 14:07:00,166.67,166.67,166.67,166.67,1
2021-02-05 15:32:00,168.65,168.65,168.65,168.65,1
2021-02-05 15:35:00,167.39,167.39,167.39,167.39,1
2021-02-05 16:09:00,168.2,168.2,167.18,167.18,2
2021-02-05 16:18:00,167.1,167.1,167.1,167.1,1
2021-02-08 10:47:00,169.5,169.5,169.5,169.5,1
2021-02-08 10:54:00,169.1,169.1,169.1,169.1,4
2021-02-08 11:20:00,168.9,168.9,168.9,168.9,1
2021-02-08 12:12:00,169.57,169.57,169.57,169.57,4
2021-02-09 12:53:00,170.5,170.5,170.5,170.5,1
2021-02-09 12:54:00,170.39,170.39,170.39,170.39,1
2021-02-09 13:57:00,170.43,170.43,170.43,170.43,5
2021-02-09 16:08:00,171.94,171.94,171.94,171.94,1
2021-02-09 16:09:00,170.82,170.82,170.82,170.82,1
2021-02-09 16:19:00,170.6,170.6,170.6,170.6,1
2021-02-09 16:44:00,171.0,171.0,171.0,171.0,1
2021-02-10 10:56:00,171.5,171.5,171.09,171.09,13
2021-02-10 10:57:00,171.09,171.09,171.09,171.09,1
2021-02-10 12:52:00,171.55,171.55,171.55,171.55,1
2021-02-10 13:00:00,171.26,171.26,171.26,171.26,1
2021-02-10 14:41:00,171.2,171.2,171.2,171.2,1
2021-02-11 11:30:00,171.08,171.08,171.08,171.08,1
2021-02-12 09:27:00,170.03,170.03,170.03,170.03,1
2021-02-17 11:21:00,174.25,174.25,174.25,174.25,1
2021-02-17 11:28:00,174.09,174.09,174.09,174.09,1
2021-02-18 12:17:00,175.15,175.15,175.15,175.15,1
2021-02-19 10:54:00,175.0,175.0,175.0,175.0,1
2021-02-19 10:55:00,174.7,174.7,174.7,174.7,1
2021-02-22 10:52:00,176.4,176.4,176.4,176.4,1
2021-02-23 14:52:00,178.75,178.75,178.75,178.75,1
2021-02-24 12:23:00,181.13,181.13,181.13,181.13,1
2021-02-24 14:31:00,182.5,182.5,182.5,182.5,1
2021-02-24 15:32:00,181.53,181.53,181.53,181.53,1
2021-02-25 14:29:00,181.6,181.6,181.6,181.6,1
2021-02-25 15:27:00,182.17,182.17,182.17,182.17,1
2021-02-25 15:39:00,181.14,181.14,181.14,181.14,1
2021-03-01 13:48:00,175.25,175.25,175.25,175.25,1
2021-03-01 16:41:00,175.33,175.33,175.33,175.33,2
2021-03-01 21:01:00,173.25,173.25,173.25,173.25,1
2021-03-01 21:26:00,173.25,173.25,173.25,173.25,1
2021-03-01 21:33:00,173.25,173.25,173.25,173.25,7
2021-03-01 21:34:00,173.25,173.25,173.25,173.25,1
2021-03-01 21:35:00,173.25,173.25,173.25,173.25,1
2021-03-01 21:38:00,173.25,173.25,173.25,173.25,1
2021-03-01 21:39:00,173.25,173.25,173.25,173.25,1
2021-03-01 21:40:00,173.25,173.25,173.25,173.25,4
2021-03-01 21:57:00,173.25,173.25,173.25,173.25,1
2021-03-01 21:58:00,173.25,173.25,173.25,173.25,2
2021-03-02 11:45:00,176.6,176.6,176.6,176.6,1
2021-03-02 14:08:00,176.68,176.68,176.14,176.14,2
2021-03-03 14:37:00,178.85,178.85,178.85,178.85,1
2021-03-04 12:48:00,183.75,183.75,183.75,183.75,1
2021-03-04 14:07:00,182.41,182.41,182.41,182.41,1
2021-03-05 13:45:00,186.95,186.95,186.95,186.95,1
2021-03-05 16:42:00,187.81,187.81,187.81,187.81,3
2021-03-07 18:12:00,189.75,189.75,189.75,189.75,1
2021-03-08 09:14:00,186.75,186.75,186.75,186.75,1
2021-03-09 15:42:00,185.0,185.0,185.0,185.0,1
2021-03-10 10:35:00,186.0,186.0,186.0,186.0,2
2021-03-10 10:36:00,186.0,186.0,186.0,186.0,9
2021-03-11 15:19:00,190.23,190.23,190.23,190.23,1
2021-03-15 08:58:00,189.3,189.3,189.3,189.3,1
2021-03-15 09:03:00,189.3,189.3,189.3,189.3,1
2021-03-16 14:13:00,188.48,188.48,188.48,188.48,1
2021-03-16 14:22:00,188.14,188.14,188.14,188.14,1
2021-03-18 13:34:00,179.91,179.91,179.91,179.91,4
2021-03-18 13:52:00,180.45,180.45,180.45,180.45,1
2021-03-18 13:57:00,180.11,180.11,180.11,180.11,1
2021-03-18 14:21:00,178.31,178.31,178.31,178.31,1
2021-03-18 15:34:00,175.25,175.25,175.25,175.25,5
2021-03-18 15:53:00,176.97,176.97,176.97,176.97,2
2021-03-19 10:07:00,178.0,178.0,178.0,178.0,1
2021-03-19 10:18:00,177.2,177.2,177.2,177.2,1
2021-03-19 11:44:00,179.77,179.77,179.77,179.77,1
2021-03-19 13:07:00,181.98,181.98,181.98,181.98,1
2021-03-19 13:09:00,181.41,181.41,181.41,181.41,1
2021-03-19 14:09:00,180.85,180.85,180.85,180.85,1
2021-03-19 14:12:00,180.6,180.6,180.6,180.6,1
2021-03-22 15:34:00,182.25,182.25,182.25,182.25,5
2021-03-23 05:22:00,180.4,180.4,180.4,180.4,1
2021-03-23 05:23:00,180.4,180.4,180.4,180.4,1
2021-03-23 05:26:00,180.4,180.4,180.4,180.4,3
2021-03-23 06:41:00,178.5,178.5,178.5,178.5,4
2021-03-23 06:43:00,178.45,178.45,178.45,178.45,1
2021-03-23 12:13:00,179.6,179.6,179.6,179.6,1
2021-03-23 12:18:00,178.35,178.35,178.35,178.35,1
2021-03-23 13:46:00,175.85,175.85,175.77,175.77,10
2021-03-23 13:47:00,175.77,175.77,175.77,175.77,1
2021-03-23 16:49:00,175.0,175.0,175.0,175.0,1
2021-03-23 19:24:00,175.0,175.0,175.0,175.0,1
2021-03-24 05:03:00,178.3,178.3,178.3,178.3,5
2021-03-24 05:10:00,178.3,178.3,178.3,178.3,1
2021-03-24 13:20:00,182.5,182.5,182.5,182.5,1
2021-03-24 13:30:00,181.61,181.61,181.61,181.61,1
2021-03-24 13:59:00,182.0,182.0,182.0,182.0,2
2021-03-24 14:00:00,181.89,181.89,181.89,181.89,1
2021-03-24 14:02:00,181.68,181.68,181.68,181.68,1
2021-03-25 07:54:00,178.85,178.85,178.85,178.85,5
2021-03-25 13:19:00,175.25,175.25,175.25,175.25,1
2021-03-25 13:22:00,175.72,175.72,175.72,175.72,1
2021-03-26 11:10:00,181.05,181.05,181.05,181.05,1
2021-03-26 11:13:00,180.65,180.65,180.65,180.65,1
2021-03-26 14:45:00,180.8,180.8,180.8,180.8,1
2021-03-26 14:47:00,180.6,180.6,180.6,180.6,1
2021-03-31 11:29:00,179.68,179.68,179.68,179.68,1
2021-04-01 12:45:00,180.8,180.8,180.8,180.8,4
2021-04-01 12:50:00,181.2,181.2,181.2,181.2,1
2021-04-07 13:22:00,181.0,181.0,181.0,181.0,5
2021-04-07 13:23:00,180.62,180.62,180.62,180.62,1
2021-04-16 13:10:00,188.3,188.3,188.3,188.3,2
2021-04-16 13:11:00,188.17,188.17,188.17,188.17,2
2021-04-16 14:53:00,188.17,188.17,188.17,188.17,3
2021-04-20 13:14:00,186.68,186.68,186.68,186.68,1
2021-04-20 13:17:00,186.4,186.4,186.4,186.4,1
2021-04-20 14:29:00,187.89,187.89,186.87,186.87,2
2021-04-22 10:57:00,185.69,185.69,185.26,185.26,32
2021-04-22 13:39:00,185.11,185.11,185.11,185.11,1
2021-04-22 13:40:00,184.95,185.03,184.95,185.03,2
2021-04-27 08:57:00,189.21,189.21,189.21,189.21,3
2021-04-27 08:58:00,189.04,189.04,189.04,189.04,3
2021-04-27 08:59:00,189.04,189.04,189.04,189.04,1
2021-04-28 13:50:00,192.3,192.3,192.3,192.3,1
2021-04-30 13:10:00,192.45,192.45,192.45,192.45,2
2021-04-30 13:16:00,190.77,190.77,190.77,190.77,2
2021-05-04 10:37:00,195.7,195.7,195.7,195.7,12
2021-05-04 10:38:00,196.28,196.28,196.28,196.28,3
2021-05-06 09:50:00,196.5,196.5,196.5,196.5,1
2021-05-06 13:34:00,197.0,197.0,196.75,196.75,2
2021-05-07 12:27:00,198.14,198.14,197.95,197.95,2
2021-05-10 16:05:00,198.85,198.85,198.85,198.85,1
2021-05-11 12:27:00,200.11,200.11,200.11,200.11,1
2021-05-12 14:56:00,202.6,202.6,202.6,202.6,1
2021-05-13 11:25:00,198.2,198.2,198.2,198.2,1
2021-05-13 11:26:00,197.54,197.54,197.54,197.54,2
2021-05-14 10:12:00,199.15,199.15,199.15,199.15,2
2021-05-18 12:00:00,199.53,199.53,199.53,199.53,1
2021-05-18 12:06:00,197.65,197.65,197.65,197.65,1
2021-05-19 09:58:00,196.0,196.0,196.0,196.0,5
2021-05-19 10:12:00,195.5,195.5,195.5,195.5,9
2021-05-19 10:13:00,195.5,195.5,195.5,195.5,15
2021-05-19 14:01:00,196.32,196.32,196.32,196.32,1
2021-05-19 14:22:00,196.36,196.36,196.23,196.23,2
2021-05-19 14:25:00,196.31,196.31,196.31,196.31,1
2021-05-20 10:50:00,195.0,195.0,195.0,195.0,2
2021-05-20 10:51:00,195.0,195.0,195.0,195.0,3
2021-05-21 12:10:00,196.05,196.05,196.05,196.05,2
2021-05-21 12:11:00,195.9,195.9,195.9,195.9,1
2021-05-21 12:46:00,195.75,195.75,195.75,195.75,6
2021-05-21 13:28:00,195.45,195.45,195.45,195.45,3
2021-05-21 13:32:00,195.35,195.35,195.35,195.35,3
2021-05-24 14:46:00,200.2,200.2,200.06,200.06,2
2021-05-25 09:34:00,199.45,199.45,199.45,199.45,31
2021-05-25 09:35:00,199.33,199.33,199.33,199.33,2
2021-05-27 20:14:00,201.5,201.5,201.5,201.5,1
2021-05-27 20:15:00,201.5,201.5,201.5,201.5,2
2021-06-02 10:27:00,205.01,205.01,205.01,205.01,1
2021-06-04 10:04:00,206.51,206.51,206.51,206.51,1
2021-06-07 21:30:00,206.11,206.11,206.11,206.11,1
2021-06-09 14:19:00,208.45,208.45,208.45,208.45,1
2021-06-10 10:50:00,209.0,209.0,209.0,209.0,1
2021-06-11 09:20:00,206.81,206.81,206.62,206.62,5
2021-06-11 12:50:00,206.72,206.72,206.72,206.72,1
2021-06-11 12:51:00,206.58,206.58,206.58,206.58,2
2021-06-15 10:21:00,206.43,206.43,206.43,206.43,1
2021-06-15 13:40:00,206.0,206.0,206.0,206.0,1
2021-06-15 13:46:00,205.35,205.35,205.35,205.35,1
2021-06-15 14:51:00,206.09,206.11,206.09,206.11,2
2021-06-15 15:00:00,206.19,206.19,206.19,206.19,1
2021-06-15 15:20:00,206.26,206.26,206.26,206.26,1
2021-06-16 10:53:00,204.99,204.99,204.99,204.99,1
2021-06-16 12:34:00,205.55,205.55,205.55,205.55,1
2021-06-16 12:40:00,205.09,205.09,205.09,205.09,1
2021-06-17 11:03:00,204.7,204.7,204.33,204.33,34
2021-06-17 14:23:00,201.11,201.11,201.11,201.11,3
2021-06-18 10:27:00,204.11,204.11,204.11,204.11,2
2021-06-18 10:28:00,203.72,203.72,203.72,203.72,2
2021-06-18 11:38:00,204.13,204.13,204.13,204.13,2
2021-06-21 14:56:00,206.7,206.7,206.7,206.7,1
2021-06-22 11:40:00,209.26,209.26,209.26,209.26,2
2021-06-22 11:43:00,208.93,208.93,208.93,208.93,1
2021-06-22 13:43:00,208.11,208.11,208.11,208.11,1
2021-06-23 10:40:00,211.5,211.5,211.5,211.5,1
2021-06-24 14:25:00,210.0,210.0,210.0,210.0,1
2021-06-24 14:26:00,210.0,210.0,210.0,210.0,3
2021-06-28 14:54:00,206.92,206.92,206.92,206.92,8
2021-06-28 14:57:00,206.65,206.65,206.65,206.65,2
2021-07-02 09:18:00,208.95,208.95,208.95,208.95,1
2021-07-06 10:45:00,207.3,207.3,207.3,207.3,1
2021-07-06 10:46:00,207.3,207.3,207.3,207.3,2
2021-07-06 12:04:00,204.1,204.1,204.1,204.1,1
2021-07-06 13:00:00,204.04,204.04,204.04,204.04,1
2021-07-06 13:24:00,203.98,203.98,203.98,203.98,1
2021-07-07 09:44:00,204.65,204.65,204.65,204.65,1
2021-07-07 10:27:00,201.66,201.66,201.66,201.66,1
2021-07-07 11:16:00,201.14,201.14,201.14,201.14,1
2021-07-07 11:48:00,200.9,200.9,200.9,200.9,1
2021-07-07 14:30:00,202.47,202.47,202.47,202.47,1
2021-07-07 15:24:00,202.39,202.39,202.39,202.39,2
2021-07-07 16:27:00,202.39,202.39,202.39,202.39,1
2021-07-08 08:41:00,202.68,202.68,202.68,202.68,1
2021-07-08 13:18:00,204.24,204.24,204.24,204.24,3
2021-07-09 09:04:00,206.87,206.87,206.87,206.87,4
2021-07-09 11:04:00,208.66,208.66,208.66,208.66,1
2021-07-13 12:14:00,211.2,211.2,211.2,211.2,3
2021-07-14 12:35:00,207.8,207.8,207.8,207.8,1
2021-07-15 09:04:00,204.53,204.53,204.53,204.53,5
2021-07-15 10:21:00,205.88,205.88,205.88,205.88,1
2021-07-15 10:22:00,205.88,205.88,205.88,205.88,1
2021-07-15 10:33:00,205.91,205.91,205.91,205.91,2
2021-07-15 11:03:00,206.36,206.36,206.36,206.36,2
2021-07-15 11:14:00,206.89,206.89,206.89,206.89,2
2021-07-15 11:49:00,206.94,206.95,206.94,206.95,2
2021-07-15 15:16:00,204.74,204.74,204.74,204.74,1
2021-07-16 09:08:00,205.51,205.51,205.51,205.51,5
2021-07-16 09:13:00,205.58,205.58,205.58,205.58,1
2021-07-16 16:41:00,204.5,204.5,204.5,204.5,4
2021-07-19 09:03:00,199.72,199.72,199.72,199.72,7
2021-07-19 09:55:00,197.0,197.0,197.0,197.0,1
2021-07-19 09:56:00,197.03,197.03,197.03,197.03,1
2021-07-19 09:59:00,197.68,197.68,197.68,197.68,1
2021-07-19 10:00:00,197.25,197.25,197.25,197.25,10
2021-07-19 10:02:00,197.25,197.25,197.25,197.25,8
2021-07-19 10:39:00,195.59,195.59,195.59,195.59,1
2021-07-19 11:10:00,195.3,195.45,195.3,195.45,5
2021-07-19 12:41:00,194.26,194.26,194.26,194.26,1
2021-07-19 12:42:00,193.6,193.6,193.6,193.6,1
2021-07-19 13:20:00,193.14,193.14,193.14,193.14,1
2021-07-19 14:21:00,193.56,193.57,193.56,193.57,10
2021-07-19 15:01:00,192.56,192.56,192.56,192.56,1
2021-07-19 16:49:00,193.75,193.75,193.75,193.75,1
2021-07-19 16:54:00,193.75,193.75,193.75,193.75,1
2021-07-19 16:55:00,193.75,193.75,193.75,193.75,6
2021-07-19 19:37:00,194.25,194.25,194.25,194.25,3
2021-07-19 19:39:00,194.25,194.25,194.25,194.25,1
2021-07-19 20:00:00,194.25,194.25,194.25,194.25,1
2021-07-19 20:32:00,194.25,194.25,194.25,194.25,1
2021-07-19 20:33:00,194.25,194.25,194.25,194.25,1
2021-07-19 20:39:00,194.25,194.25,194.25,194.25,2
2021-07-19 20:43:00,194.25,194.25,194.25,194.25,1
2021-07-20 09:05:00,193.41,193.41,193.41,193.41,9
2021-07-20 09:08:00,193.43,193.43,193.43,193.43,1
2021-07-20 09:19:00,192.99,192.99,192.99,192.99,1
2021-07-20 10:54:00,194.65,194.65,194.65,194.65,1
2021-07-20 11:21:00,195.05,195.05,195.05,195.05,1
2021-07-20 12:22:00,194.75,194.75,194.75,194.75,1
2021-07-20 12:46:00,194.76,194.76,194.76,194.76,1
2021-07-20 12:54:00,195.15,195.15,195.15,195.15,1
2021-07-20 13:42:00,195.08,195.08,195.08,195.08,1
2021-07-20 13:56:00,195.2,195.2,195.2,195.2,1
2021-07-20 14:11:00,195.79,195.79,195.79,195.79,1
2021-07-20 14:53:00,196.38,196.74,196.38,196.74,2
2021-07-20 15:33:00,196.45,196.45,196.45,196.45,1
2021-07-20 16:15:00,196.45,196.45,196.45,196.45,1
2021-07-21 09:05:00,199.29,199.29,199.29,199.29,1
2021-07-21 09:14:00,198.95,198.95,198.95,198.95,1
2021-07-21 09:16:00,198.95,198.95,198.95,198.95,3
2021-07-22 08:46:00,202.91,202.91,202.91,202.91,1
2021-07-22 09:04:00,203.26,203.26,203.26,203.26,3
2021-07-22 09:48:00,202.3,202.3,202.3,202.3,2
2021-07-22 11:25:00,203.42,203.42,203.42,203.42,3
2021-07-22 11:27:00,203.42,203.42,203.42,203.42,2
2021-07-23 09:04:00,205.85,205.85,205.85,205.85,1
2021-07-23 09:47:00,205.35,205.35,205.35,205.35,4
2021-07-23 09:49:00,205.64,205.64,205.64,205.64,1
2021-07-23 09:50:00,205.35,205.35,205.35,205.35,1
2021-07-23 09:52:00,205.55,205.55,205.55,205.55,23
2021-07-23 09:53:00,205.55,205.55,205.55,205.55,6
2021-07-30 13:19:00,212.48,212.48,212.48,212.48,1
2021-08-01 21:53:00,209.48,209.48,209.48,209.48,3
2021-08-01 22:03:00,209.48,209.48,209.48,209.48,2
2021-08-05 02:49:00,201.9,201.9,201.9,201.9,3
2021-08-05 09:13:00,202.76,202.76,202.76,202.76,3
2021-08-05 09:14:00,202.76,202.76,202.76,202.76,1
2021-08-05 10:56:00,204.34,204.34,204.34,204.34,10
