time,open,high,low,close,volume
2020-10-20 09:58:00,133.5,133.5,133.5,133.5,10
2020-10-23 11:51:00,132.83,132.83,132.83,132.83,2
2020-10-23 14:06:00,131.65,131.65,131.65,131.65,1
2020-10-23 14:07:00,131.65,131.65,131.65,131.65,1
2020-10-23 15:15:00,132.1,132.1,132.1,132.1,2
2020-10-23 15:16:00,132.1,132.1,132.1,132.1,1
2020-10-28 10:51:00,127.05,127.05,127.05,127.05,1
2020-10-28 13:01:00,126.75,126.75,126.75,126.75,1
2020-10-28 13:25:00,126.75,126.75,126.75,126.75,1
2020-10-29 13:42:00,124.55,124.55,124.55,124.55,1
2020-10-30 01:48:00,123.0,123.0,123.0,123.0,1
2020-11-03 12:17:00,128.75,128.75,128.75,128.75,1
2020-11-03 12:22:00,128.71,128.71,128.71,128.71,1
2020-11-03 13:01:00,129.5,129.5,129.5,129.5,1
2020-11-03 13:57:00,129.0,129.0,129.0,129.0,1
2020-11-03 14:01:00,129.01,129.01,129.01,129.01,1
2020-11-04 02:42:00,128.5,128.5,128.5,128.5,1
2020-11-04 03:01:00,128.0,128.0,128.0,128.0,1
2020-11-05 09:50:00,132.05,132.05,132.05,132.05,1
2020-11-05 14:34:00,131.31,131.31,131.31,131.31,1
2020-11-06 10:51:00,129.39,129.39,129.39,129.39,1
2020-11-06 11:30:00,129.25,129.25,129.25,129.25,1
2020-11-06 11:44:00,129.25,129.25,129.25,129.25,1
2020-11-06 13:02:00,128.75,128.75,128.75,128.75,1
2020-11-09 14:20:00,135.28,135.28,135.28,135.28,1
2020-11-10 15:07:00,138.63,138.63,138.63,138.63,1
2020-11-11 13:38:00,139.84,139.84,139.84,139.84,1
2020-11-12 13:46:00,138.5,138.5,138.5,138.5,1
2020-11-18 10:32:00,139.0,139.0,139.0,139.0,1
2020-11-18 11:07:00,138.96,138.96,138.96,138.96,1
2020-11-19 09:24:00,138.28,138.28,138.28,138.28,4
2020-11-19 09:36:00,137.94,137.94,137.93,137.93,3
2020-11-19 09:39:00,137.96,137.96,137.96,137.96,6
2020-11-19 10:20:00,138.5,138.5,138.5,138.5,12
2020-11-20 13:32:00,138.65,138.65,138.65,138.65,1
2020-11-24 10:26:00,144.52,144.52,144.52,144.52,1
2020-11-24 10:59:00,144.55,144.55,144.55,144.55,1
2020-11-25 12:33:00,146.75,146.75,146.75,146.75,1
2020-11-25 13:19:00,146.54,146.54,146.54,146.54,1
2020-11-26 03:03:00,146.19,146.19,146.19,146.19,1
2020-12-01 13:16:00,143.51,143.51,143.51,143.51,1
2020-12-01 14:53:00,143.55,143.55,143.55,143.55,4
2020-12-08 10:39:00,145.26,145.26,145.26,145.26,1
2020-12-15 09:45:00,148.57,148.57,148.57,148.57,1
2020-12-15 14:25:00,149.43,149.43,149.43,149.43,4
2020-12-18 09:15:00,152.5,152.5,152.5,152.5,18
2020-12-18 09:57:00,153.0,153.0,153.0,153.0,12
2020-12-21 12:40:00,148.9,148.9,148.9,148.9,1
2020-12-22 00:25:00,150.0,150.0,150.0,150.0,1
2020-12-23 11:36:00,152.25,152.25,152.25,152.25,1
2020-12-24 11:19:00,152.51,152.51,152.51,152.51,1
2021-01-05 16:12:00,155.11,155.11,155.11,155.11,1
2021-01-08 13:09:00,157.25,157.25,157.25,157.25,1
2021-01-08 13:36:00,158.0,158.0,158.0,158.0,2
2021-01-08 13:39:00,157.75,157.75,157.75,157.75,1
2021-01-08 14:24:00,157.59,157.59,157.59,157.59,3
2021-01-08 14:44:00,157.8,157.8,157.8,157.8,1
2021-01-12 10:40:00,158.95,158.95,158.95,158.95,2
2021-01-12 11:37:00,160.04,160.04,160.04,160.04,1
2021-01-12 14:51:00,159.4,159.4,159.4,159.4,1
2021-01-13 09:36:00,158.0,158.0,158.0,158.0,1
2021-01-15 12:00:00,158.24,158.24,158.24,158.24,1
2021-01-15 13:50:00,159.45,159.45,159.45,159.45,3
2021-01-15 13:57:00,158.51,158.51,158.51,158.51,1
2021-01-15 14:49:00,159.1,159.1,159.1,159.1,1
2021-01-19 09:11:00,160.0,160.0,160.0,160.0,1
2021-01-19 14:01:00,159.87,159.87,159.87,159.87,1
2021-01-20 10:23:00,160.55,160.55,160.55,160.55,1
2021-01-20 13:08:00,160.2,160.2,160.2,160.2,2
2021-01-20 13:14:00,160.2,160.2,160.2,160.2,1
2021-01-20 14:02:00,159.49,159.49,159.49,159.49,1
2021-01-20 16:38:00,159.0,159.0,159.0,159.0,1
2021-01-21 09:47:00,159.87,159.87,159.87,159.87,1
2021-01-21 12:37:00,160.7,160.7,160.7,160.7,1
2021-01-21 13:36:00,159.77,159.77,159.77,159.77,1
2021-01-21 21:10:00,159.19,159.19,159.19,159.19,1
2021-01-21 21:11:00,159.19,159.19,159.19,159.19,4
2021-01-22 04:45:00,158.0,158.0,158.0,158.0,1
2021-01-22 06:22:00,157.0,157.0,157.0,157.0,1
2021-01-22 09:58:00,158.5,158.5,158.5,158.5,1
2021-01-22 11:18:00,158.8,158.8,158.8,158.8,2
2021-01-22 11:19:00,158.8,158.8,158.8,158.8,3
2021-01-22 12:23:00,158.5,158.5,158.5,158.5,1
2021-01-22 13:01:00,158.5,158.5,158.5,158.5,1
2021-01-22 13:15:00,158.5,158.5,158.5,158.5,1
2021-01-22 13:23:00,158.5,158.5,158.5,158.5,14
2021-01-22 13:24:00,158.5,158.5,158.5,158.5,13
2021-01-22 14:14:00,158.25,158.25,158.25,158.25,47
2021-01-22 14:15:00,158.25,158.25,158.25,158.25,7
2021-01-25 10:32:00,159.0,159.0,159.0,159.0,2
2021-01-25 15:53:00,159.82,159.82,159.82,159.82,1
2021-01-26 09:38:00,160.5,160.5,160.5,160.5,5
2021-01-26 09:42:00,160.5,160.5,160.5,160.5,8
2021-01-26 11:01:00,159.75,159.75,159.75,159.75,1
2021-01-26 11:02:00,159.75,159.75,159.75,159.75,7
2021-01-26 11:24:00,159.7,159.7,159.7,159.7,4
2021-01-26 11:41:00,159.6,159.6,159.6,159.6,4
2021-01-26 12:23:00,159.6,159.6,159.6,159.6,4
2021-01-26 13:05:00,159.63,159.63,159.63,159.63,1
2021-01-26 14:36:00,159.63,159.63,159.63,159.63,2
2021-01-26 14:42:00,159.5,159.5,159.5,159.5,1
2021-01-27 06:41:00,159.5,159.5,159.5,159.5,1
2021-01-27 09:32:00,158.9,158.9,158.9,158.9,1
2021-01-27 13:46:00,160.21,160.21,160.12,160.12,2
2021-01-27 14:18:00,160.0,160.0,160.0,160.0,1
2021-01-27 14:55:00,159.75,159.75,159.75,159.75,2
2021-01-27 15:01:00,159.67,159.67,159.67,159.67,1
2021-01-27 15:50:00,159.67,159.67,159.67,159.67,1
2021-01-28 12:10:00,159.3,159.3,159.3,159.3,1
2021-01-28 13:00:00,159.35,159.35,159.35,159.35,1
2021-01-28 13:27:00,159.55,159.55,159.55,159.55,1
2021-01-28 14:20:00,159.5,159.5,159.5,159.5,2
2021-01-28 15:59:00,159.0,159.0,159.0,159.0,1
2021-01-29 12:15:00,159.95,159.95,159.95,159.95,1
2021-01-29 12:55:00,159.6,159.6,159.6,159.6,2
2021-01-29 13:57:00,159.1,159.1,159.1,159.1,1
2021-01-29 15:15:00,159.25,159.25,159.25,159.25,2
2021-01-31 18:12:00,158.0,158.0,158.0,158.0,1
2021-02-01 10:08:00,160.09,160.09,160.09,160.09,1
2021-02-02 12:09:00,164.3,164.3,164.3,164.3,1
2021-02-02 12:35:00,164.25,164.25,164.25,164.25,2
2021-02-02 14:30:00,164.39,164.39,164.39,164.39,1
2021-02-02 14:31:00,164.26,164.26,164.26,164.26,2
2021-02-02 15:40:00,164.75,164.75,164.75,164.75,1
2021-02-02 16:05:00,164.57,164.57,164.57,164.57,1
2021-02-03 10:05:00,166.26,166.26,166.26,166.26,1
2021-02-03 11:50:00,166.37,166.37,166.37,166.37,1
2021-02-04 10:12:00,165.5,165.5,165.5,165.5,1
2021-02-04 13:32:00,166.87,166.87,166.87,166.87,4
2021-02-04 14:19:00,166.6,166.6,166.6,166.6,1
2021-02-05 11:06:00,168.0,168.0,168.0,168.0,1
2021-02-05 15:33:00,168.06,168.06,168.06,168.06,1
2021-02-05 16:08:00,167.65,167.65,167.65,167.65,1
2021-02-05 16:49:00,167.76,167.76,167.76,167.76,1
2021-02-08 10:44:00,171.0,171.0,171.0,171.0,1
2021-02-08 11:01:00,169.61,169.61,169.61,169.61,1
2021-02-08 11:15:00,169.5,169.5,169.5,169.5,3
2021-02-08 13:09:00,170.48,170.48,170.48,170.48,1
2021-02-08 13:21:00,170.18,170.18,170.18,170.18,1
2021-02-09 12:34:00,171.0,171.0,171.0,171.0,1
2021-02-09 13:56:00,171.1,171.1,171.1,171.1,5
2021-02-09 16:08:00,172.9,172.9,172.9,172.9,1
2021-02-09 16:44:00,171.49,171.49,171.49,171.49,1
2021-02-10 10:55:00,172.0,172.0,172.0,172.0,31
2021-02-10 11:51:00,171.9,171.9,171.9,171.9,1
2021-02-10 13:43:00,172.1,172.1,172.1,172.1,1
2021-02-10 13:50:00,171.75,171.75,171.75,171.75,1
2021-02-10 14:52:00,171.91,171.91,171.91,171.91,2
2021-02-10 15:22:00,171.5,171.5,171.5,171.5,1
2021-02-10 15:43:00,171.28,171.28,171.28,171.28,1
2021-02-11 11:58:00,171.31,171.31,171.31,171.31,1
2021-02-11 12:06:00,172.0,172.0,172.0,172.0,1
2021-02-11 12:53:00,171.0,171.0,171.0,171.0,1
2021-02-11 14:35:00,170.38,170.38,170.38,170.38,1
2021-02-12 09:09:00,170.5,170.5,170.5,170.5,1
2021-02-12 09:27:00,170.51,170.51,170.51,170.51,2
2021-02-12 12:19:00,173.5,173.5,173.5,173.5,1
2021-02-16 12:18:00,175.25,175.25,175.25,175.25,1
2021-02-17 10:03:00,175.65,175.65,175.65,175.65,1
2021-02-17 12:37:00,175.67,175.67,175.67,175.67,1
2021-02-18 12:21:00,176.39,176.39,176.39,176.39,2
2021-02-18 13:58:00,176.2,176.2,176.2,176.2,1
2021-02-18 14:04:00,174.89,174.89,174.89,174.89,1
2021-02-18 15:16:00,175.51,175.51,175.51,175.51,1
2021-02-19 11:04:00,175.5,175.5,175.5,175.5,1
2021-02-19 12:42:00,175.6,175.6,175.6,175.6,1
2021-02-19 12:43:00,174.94,174.94,174.94,174.94,1
2021-02-22 11:08:00,177.75,177.75,177.75,177.75,1
2021-02-22 11:12:00,177.36,177.36,177.36,177.36,1
2021-02-22 14:32:00,179.2,179.2,179.2,179.2,1
2021-02-22 14:34:00,178.81,178.81,178.81,178.81,1
2021-02-23 10:34:00,180.23,180.23,180.23,180.23,1
2021-02-23 11:03:00,178.91,178.91,178.91,178.91,1
2021-02-24 10:53:00,182.5,182.5,182.5,182.5,1
2021-02-25 10:55:00,183.03,183.03,183.03,183.03,1
2021-02-25 10:58:00,182.38,182.38,182.38,182.38,1
2021-02-25 11:11:00,182.49,182.49,182.49,182.49,1
2021-02-25 15:24:00,182.77,182.77,182.77,182.77,1
2021-02-25 16:49:00,182.77,182.77,182.77,182.77,1
2021-02-26 00:02:00,181.5,181.5,181.5,181.5,1
2021-03-01 13:02:00,176.0,176.0,176.0,176.0,1
2021-03-01 14:29:00,176.49,176.49,176.49,176.49,1
2021-03-01 20:24:00,175.0,175.0,175.0,175.0,2
2021-03-04 10:52:00,185.2,185.2,184.05,184.05,2
2021-03-04 14:01:00,183.71,183.71,183.71,183.71,1
2021-03-04 15:24:00,185.25,185.25,185.25,185.25,1
2021-03-04 15:28:00,183.86,183.86,183.86,183.86,1
2021-03-05 09:51:00,187.5,187.5,187.5,187.5,1
2021-03-05 14:58:00,188.51,188.51,188.51,188.51,1
2021-03-08 06:34:00,188.39,188.39,188.39,188.39,2
2021-03-09 14:24:00,186.0,186.0,186.0,186.0,1
2021-03-09 14:55:00,186.35,186.35,186.35,186.35,1
2021-03-09 15:35:00,186.0,186.0,186.0,186.0,1
2021-03-09 21:30:00,185.5,185.5,185.5,185.5,1
2021-03-10 10:39:00,187.0,187.0,187.0,187.0,31
2021-03-11 02:00:00,188.0,188.0,188.0,188.0,1
2021-03-11 11:42:00,190.0,190.0,190.0,190.0,1
2021-03-11 15:24:00,190.98,190.98,190.98,190.98,1
2021-03-12 11:01:00,191.0,191.0,191.0,191.0,2
2021-03-12 12:46:00,191.75,191.75,191.75,191.75,1
2021-03-15 20:34:00,189.0,189.0,189.0,189.0,1
2021-03-16 11:59:00,188.9,188.9,188.9,188.9,1
2021-03-16 12:01:00,188.47,188.47,188.47,188.47,1
2021-03-16 14:13:00,189.28,189.28,189.28,189.28,1
2021-03-16 14:14:00,189.0,189.0,189.0,189.0,1
2021-03-17 12:30:00,187.2,187.2,187.2,187.2,5
2021-03-18 14:02:00,180.3,180.3,180.3,180.3,4
2021-03-18 14:18:00,178.73,178.73,178.73,178.73,1
2021-03-18 14:20:00,178.39,178.39,178.39,178.39,1
2021-03-18 15:52:00,176.82,176.82,176.82,176.82,2
2021-03-18 15:53:00,176.82,176.82,176.82,176.82,2
2021-03-19 10:03:00,178.0,178.0,178.0,178.0,1
2021-03-19 10:04:00,177.19,177.19,177.19,177.19,1
2021-03-19 11:42:00,179.81,179.81,179.81,179.81,1
2021-03-19 12:38:00,181.26,181.26,181.26,181.26,1
2021-03-23 12:12:00,179.7,179.7,179.7,179.7,1
2021-03-23 12:13:00,178.3,178.3,178.3,178.3,1
2021-03-23 13:44:00,175.7,175.7,175.7,175.7,6
2021-03-23 18:02:00,175.0,175.0,175.0,175.0,1
2021-03-24 09:12:00,179.0,179.0,179.0,179.0,1
2021-03-24 09:15:00,178.87,178.87,178.87,178.87,1
2021-03-24 10:09:00,180.0,180.0,180.0,180.0,1
2021-03-24 12:49:00,182.92,182.92,182.92,182.92,1
2021-03-24 12:52:00,182.3,182.3,182.3,182.3,1
2021-03-24 13:20:00,182.3,182.3,182.3,182.3,1
2021-03-24 13:22:00,181.71,181.71,181.71,181.71,1
2021-03-24 13:58:00,182.0,182.0,182.0,182.0,2
2021-03-25 10:09:00,178.35,178.35,178.02,178.02,2
2021-03-25 12:14:00,175.2,175.2,175.2,175.2,1
2021-03-25 12:15:00,174.77,174.77,174.77,174.77,1
2021-03-25 13:19:00,174.75,175.51,174.75,175.51,3
2021-03-25 16:20:00,176.12,176.12,176.12,176.12,1
2021-03-26 14:34:00,181.0,181.0,181.0,181.0,9
2021-03-29 14:27:00,181.52,181.52,181.17,181.17,2
2021-03-31 13:49:00,177.5,177.5,177.5,177.5,5
2021-04-01 07:17:00,177.6,177.6,177.6,177.6,5
2021-04-01 15:59:00,182.78,182.78,182.78,182.78,1
2021-04-05 10:51:00,179.61,179.61,179.61,179.61,1
2021-04-05 12:22:00,177.6,177.6,177.6,177.6,5
2021-04-05 13:05:00,175.98,175.98,175.98,175.98,1
2021-04-05 13:35:00,177.41,177.41,177.41,177.41,4
2021-04-05 13:40:00,177.25,177.25,177.25,177.25,5
2021-04-05 14:50:00,179.0,179.0,179.0,179.0,3
2021-04-05 14:59:00,178.13,178.13,178.13,178.13,2
2021-04-05 15:00:00,178.13,178.13,178.13,178.13,1
2021-04-07 14:49:00,181.18,181.18,181.18,181.18,1
2021-04-07 14:57:00,180.85,180.85,180.85,180.85,1
2021-04-08 13:50:00,181.0,181.0,181.0,181.0,2
2021-04-09 12:44:00,181.05,181.05,181.05,181.05,1
2021-04-12 14:41:00,181.25,181.25,181.25,181.25,1
2021-04-16 14:50:00,188.85,188.85,188.85,188.85,4
2021-04-16 14:54:00,188.55,188.55,188.55,188.55,4
2021-04-20 14:28:00,187.39,187.39,187.12,187.12,2
2021-04-22 10:55:00,185.79,185.79,185.79,185.79,30
2021-04-22 13:39:00,185.61,185.61,185.61,185.61,1
2021-04-22 13:40:00,185.2,185.2,185.2,185.2,1
2021-04-22 16:26:00,186.2,186.2,186.2,186.2,1
2021-04-22 16:46:00,185.9,185.9,185.9,185.9,1
2021-04-27 08:56:00,189.41,189.41,189.41,189.41,3
2021-04-27 08:57:00,189.26,189.26,189.26,189.26,3
2021-04-28 14:34:00,192.22,192.22,192.22,192.22,1
2021-04-29 09:41:00,195.45,195.45,195.45,195.45,1
2021-04-29 14:13:00,194.75,194.75,194.75,194.75,1
2021-04-29 14:14:00,194.1,194.1,194.1,194.1,1
2021-04-30 13:32:00,191.25,191.25,191.25,191.25,4
2021-05-03 09:43:00,192.71,192.71,192.71,192.71,1
2021-05-03 11:11:00,194.15,194.15,194.15,194.15,2
2021-05-04 09:14:00,196.6,196.6,196.6,196.6,1
2021-05-04 09:39:00,197.25,197.25,197.25,197.25,1
2021-05-04 09:53:00,196.5,196.5,196.5,196.5,1
2021-05-04 09:57:00,196.4,196.4,196.4,196.4,1
2021-05-04 10:35:00,196.5,196.5,196.5,196.5,12
2021-05-04 16:49:00,198.82,198.82,198.82,198.82,1
2021-05-05 10:13:00,199.19,199.19,199.19,199.19,1
2021-05-06 10:07:00,196.97,196.97,196.97,196.97,1
2021-05-06 11:07:00,197.13,197.13,197.13,197.13,1
2021-05-06 12:03:00,197.68,197.68,197.68,197.68,1
2021-05-06 12:07:00,197.58,197.58,197.58,197.58,1
2021-05-06 14:24:00,196.74,196.74,196.74,196.74,1
2021-05-07 08:33:00,195.93,195.93,195.93,195.93,1
2021-05-07 13:14:00,198.45,198.45,198.45,198.45,1
2021-05-10 12:42:00,199.51,199.51,199.51,199.51,1
2021-05-10 14:19:00,199.33,199.33,199.33,199.33,1
2021-05-10 16:04:00,199.31,199.31,199.31,199.31,1
2021-05-10 16:11:00,199.5,199.5,199.5,199.5,1
2021-05-11 08:57:00,198.25,198.25,198.25,198.25,2
2021-05-11 09:01:00,198.35,198.35,198.35,198.35,3
2021-05-11 11:21:00,200.49,200.49,200.49,200.49,3
2021-05-11 11:51:00,200.2,200.2,200.2,200.2,2
2021-05-11 12:19:00,200.56,200.56,200.56,200.56,1
2021-05-11 14:11:00,201.48,201.48,201.48,201.48,1
2021-05-12 09:41:00,203.11,203.11,203.11,203.11,1
2021-05-12 11:06:00,204.44,204.44,204.44,204.44,1
2021-05-12 11:47:00,203.89,203.89,203.89,203.89,1
2021-05-13 10:53:00,198.25,198.25,198.25,198.25,12
2021-05-13 11:23:00,198.08,198.08,198.08,198.08,1
2021-05-13 13:46:00,196.5,196.5,196.5,196.5,1
2021-05-14 08:12:00,198.82,198.82,198.82,198.82,1
2021-05-14 09:24:00,199.25,199.25,199.25,199.25,1
2021-05-14 10:12:00,199.69,199.69,199.69,199.69,2
2021-05-14 10:33:00,199.74,199.74,199.74,199.74,3
2021-05-14 13:23:00,199.78,199.78,199.78,199.78,1
2021-05-17 14:06:00,202.51,202.51,202.51,202.51,1
2021-05-17 15:50:00,202.14,202.14,202.14,202.14,1
2021-05-18 09:55:00,202.44,202.44,202.44,202.44,1
2021-05-18 12:00:00,201.1,201.1,201.1,201.1,5
2021-05-19 05:55:00,199.38,199.38,199.38,199.38,5
2021-05-19 09:46:00,197.05,197.05,197.05,197.05,5
2021-05-19 10:21:00,196.06,196.06,196.06,196.06,1
2021-05-19 14:01:00,196.94,196.94,196.94,196.94,1
2021-05-19 14:15:00,196.58,196.58,196.58,196.58,1
2021-05-19 14:25:00,196.97,196.97,196.97,196.97,1
2021-05-20 09:19:00,196.22,196.22,196.22,196.22,1
2021-05-20 10:03:00,195.55,195.55,195.55,195.55,1
2021-05-20 10:49:00,195.73,195.82,195.73,195.82,5
2021-05-20 12:16:00,196.2,196.2,196.2,196.2,1
2021-05-20 12:17:00,195.98,195.98,195.98,195.98,1
2021-05-20 12:28:00,195.97,195.97,195.97,195.97,3
2021-05-20 12:29:00,195.97,195.97,195.97,195.97,1
2021-05-20 14:29:00,193.56,193.56,193.56,193.56,1
2021-05-21 09:16:00,196.22,196.22,196.22,196.22,1
2021-05-21 09:44:00,196.22,196.22,196.22,196.22,1
2021-05-21 09:48:00,195.88,195.88,195.88,195.88,1
2021-05-21 10:41:00,195.86,195.86,195.86,195.86,1
2021-05-21 12:09:00,196.69,196.69,196.69,196.69,2
2021-05-21 12:24:00,196.63,196.63,196.63,196.63,1
2021-05-24 13:01:00,200.57,200.57,200.57,200.57,1
2021-05-24 14:28:00,200.99,200.99,200.99,200.99,2
2021-05-24 14:47:00,200.82,200.82,200.82,200.82,1
2021-05-25 09:29:00,200.19,200.19,200.19,200.19,29
2021-05-25 10:08:00,200.17,200.17,200.17,200.17,1
2021-05-25 10:18:00,199.78,199.82,199.65,199.82,10
2021-05-25 10:56:00,200.59,200.59,200.59,200.59,1
2021-05-25 11:21:00,199.99,199.99,199.99,199.99,5
2021-05-25 14:57:00,200.11,200.11,200.11,200.11,2
2021-05-26 11:41:00,201.0,201.0,201.0,201.0,1
2021-05-26 16:24:00,201.29,201.29,201.29,201.29,1
2021-05-26 16:25:00,201.41,201.41,201.41,201.41,1
2021-05-27 09:10:00,200.09,200.09,200.09,200.09,2
2021-05-27 09:23:00,200.05,200.05,200.05,200.05,2
2021-05-27 13:09:00,201.2,201.2,201.2,201.2,3
2021-05-27 13:22:00,201.2,201.2,201.2,201.2,1
2021-05-28 11:15:00,202.23,202.23,202.23,202.23,1
2021-05-28 14:16:00,200.75,200.75,200.75,200.75,2
2021-06-01 09:04:00,206.93,206.93,206.93,206.93,4
2021-06-01 11:38:00,203.87,203.87,203.87,203.87,1
2021-06-01 15:26:00,204.39,204.39,204.39,204.39,2
2021-06-02 10:24:00,205.5,205.55,205.5,205.54,4
2021-06-02 12:39:00,206.53,206.53,206.53,206.53,1
2021-06-03 09:26:00,207.02,207.02,207.02,207.02,2
2021-06-03 10:10:00,206.97,206.97,206.97,206.97,1
2021-06-03 11:07:00,206.37,206.37,206.37,206.37,1
2021-06-03 12:01:00,205.91,205.91,205.91,205.91,1
2021-06-03 13:23:00,205.87,205.88,205.87,205.88,2
2021-06-03 13:30:00,205.78,205.78,205.78,205.78,1
2021-06-03 14:11:00,206.32,206.32,206.32,206.32,2
2021-06-03 14:13:00,206.32,206.32,206.32,206.32,1
2021-06-03 14:27:00,206.45,206.45,206.45,206.45,1
2021-06-03 14:28:00,206.44,206.5,206.33,206.5,7
2021-06-03 14:29:00,206.48,206.52,206.46,206.48,6
2021-06-04 12:41:00,207.93,208.13,207.93,208.13,2
2021-06-04 15:19:00,207.81,207.81,207.81,207.81,1
2021-06-07 11:50:00,208.0,208.0,208.0,208.0,1
2021-06-08 09:37:00,206.79,206.79,206.79,206.79,1
2021-06-09 01:37:00,210.31,210.31,210.31,210.31,1
2021-06-09 01:45:00,210.4,210.4,210.4,210.4,1
2021-06-09 01:53:00,210.04,210.04,210.04,210.04,1
2021-06-09 02:08:00,210.35,210.35,210.35,210.35,1
2021-06-09 02:14:00,210.48,210.48,210.48,210.48,1
2021-06-09 02:36:00,210.31,210.31,210.31,210.31,1
2021-06-09 02:38:00,210.38,210.38,210.38,210.38,1
2021-06-09 02:50:00,210.2,210.2,210.2,210.2,1
2021-06-09 02:54:00,210.27,210.27,210.27,210.27,1
2021-06-09 03:00:00,210.41,210.41,210.41,210.41,1
2021-06-09 03:12:00,210.38,210.38,210.38,210.38,1
2021-06-09 03:19:00,210.28,210.28,210.28,210.28,3
2021-06-09 03:20:00,210.28,210.29,210.28,210.29,6
2021-06-09 03:52:00,210.14,210.14,210.14,210.14,1
2021-06-09 03:57:00,210.18,210.18,210.18,210.18,1
2021-06-09 04:05:00,210.1,210.1,210.1,210.1,1
2021-06-09 04:07:00,210.12,210.12,210.12,210.12,1
2021-06-09 04:10:00,210.31,210.31,210.31,210.31,1
2021-06-09 04:28:00,210.29,210.29,210.29,210.29,1
2021-06-09 04:37:00,210.48,210.48,210.48,210.48,1
2021-06-09 05:27:00,209.75,209.75,209.75,209.75,1
2021-06-09 05:35:00,209.82,209.82,209.82,209.82,1
