day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
"Tuesday, June 2, 2020",3,0,125.3,-5,6/2/2020,6/2/2020 3:00,6/2/2020 3:00,BPM20.csv,500,BPM20.csv
"Tuesday, June 2, 2020",3,5,125.3,-5,6/2/2020,6/2/2020 3:05,6/2/2020 3:05,BPM20.csv,224,BPM20.csv
"Tuesday, June 2, 2020",3,10,125.34,-5,6/2/2020,6/2/2020 3:10,6/2/2020 3:10,BPM20.csv,208,BPM20.csv
"Tuesday, June 2, 2020",3,15,125.28,-5,6/2/2020,6/2/2020 3:15,6/2/2020 3:15,BPM20.csv,156,BPM20.csv
"Tuesday, June 2, 2020",3,20,125.32,-5,6/2/2020,6/2/2020 3:20,6/2/2020 3:20,BPM20.csv,89,BPM20.csv
"Tuesday, June 2, 2020",3,25,125.33,-5,6/2/2020,6/2/2020 3:25,6/2/2020 3:25,BPM20.csv,39,BPM20.csv
"Tuesday, June 2, 2020",3,30,125.29,-5,6/2/2020,6/2/2020 3:30,6/2/2020 3:30,BPM20.csv,270,BPM20.csv
"Tuesday, June 2, 2020",3,35,125.3,-5,6/2/2020,6/2/2020 3:35,6/2/2020 3:35,BPM20.csv,79,BPM20.csv
"Tuesday, June 2, 2020",3,40,125.24,-5,6/2/2020,6/2/2020 3:40,6/2/2020 3:40,BPM20.csv,202,BPM20.csv
"Tuesday, June 2, 2020",3,45,125.17,-5,6/2/2020,6/2/2020 3:45,6/2/2020 3:45,BPM20.csv,60,BPM20.csv
"Tuesday, June 2, 2020",3,50,125.12,-5,6/2/2020,6/2/2020 3:50,6/2/2020 3:50,BPM20.csv,127,BPM20.csv
"Tuesday, June 2, 2020",3,55,125.15,-5,6/2/2020,6/2/2020 3:55,6/2/2020 3:55,BPM20.csv,139,BPM20.csv
"Tuesday, June 2, 2020",4,0,125.12,-7,6/2/2020,6/2/2020 4:00,6/2/2020 4:00,BPM20.csv,176,BPM20.csv
"Tuesday, June 2, 2020",4,5,125.07,-7,6/2/2020,6/2/2020 4:05,6/2/2020 4:05,BPM20.csv,47,BPM20.csv
"Tuesday, June 2, 2020",4,10,125.15,-7,6/2/2020,6/2/2020 4:10,6/2/2020 4:10,BPM20.csv,68,BPM20.csv
"Tuesday, June 2, 2020",4,15,125.24,-7,6/2/2020,6/2/2020 4:15,6/2/2020 4:15,BPM20.csv,242,BPM20.csv
"Tuesday, June 2, 2020",4,20,125.31,-7,6/2/2020,6/2/2020 4:20,6/2/2020 4:20,BPM20.csv,125,BPM20.csv
"Tuesday, June 2, 2020",4,25,125.36,-7,6/2/2020,6/2/2020 4:25,6/2/2020 4:25,BPM20.csv,182,BPM20.csv
"Tuesday, June 2, 2020",4,30,125.3,-7,6/2/2020,6/2/2020 4:30,6/2/2020 4:30,BPM20.csv,106,BPM20.csv
"Tuesday, June 2, 2020",4,35,125.39,-7,6/2/2020,6/2/2020 4:35,6/2/2020 4:35,BPM20.csv,133,BPM20.csv
"Tuesday, June 2, 2020",4,40,125.41,-7,6/2/2020,6/2/2020 4:40,6/2/2020 4:40,BPM20.csv,165,BPM20.csv
"Tuesday, June 2, 2020",4,45,125.46,-7,6/2/2020,6/2/2020 4:45,6/2/2020 4:45,BPM20.csv,234,BPM20.csv
"Tuesday, June 2, 2020",4,50,125.48,-7,6/2/2020,6/2/2020 4:50,6/2/2020 4:50,BPM20.csv,112,BPM20.csv
"Tuesday, June 2, 2020",4,55,125.45,-7,6/2/2020,6/2/2020 4:55,6/2/2020 4:55,BPM20.csv,45,BPM20.csv
"Tuesday, June 2, 2020",5,0,125.53,-7,6/2/2020,6/2/2020 5:00,6/2/2020 5:00,BPM20.csv,313,BPM20.csv
"Tuesday, June 2, 2020",5,5,125.6,-7,6/2/2020,6/2/2020 5:05,6/2/2020 5:05,BPM20.csv,133,BPM20.csv
"Tuesday, June 2, 2020",5,10,125.59,-7,6/2/2020,6/2/2020 5:10,6/2/2020 5:10,BPM20.csv,77,BPM20.csv
"Tuesday, June 2, 2020",5,15,125.58,-7,6/2/2020,6/2/2020 5:15,6/2/2020 5:15,BPM20.csv,228,BPM20.csv
"Tuesday, June 2, 2020",5,20,125.59,-7,6/2/2020,6/2/2020 5:20,6/2/2020 5:20,BPM20.csv,34,BPM20.csv
"Tuesday, June 2, 2020",5,25,125.59,-7,6/2/2020,6/2/2020 5:25,6/2/2020 5:25,BPM20.csv,91,BPM20.csv
"Tuesday, June 2, 2020",5,30,125.6,-7,6/2/2020,6/2/2020 5:30,6/2/2020 5:30,BPM20.csv,74,BPM20.csv
"Tuesday, June 2, 2020",5,35,125.54,-7,6/2/2020,6/2/2020 5:35,6/2/2020 5:35,BPM20.csv,66,BPM20.csv
"Tuesday, June 2, 2020",5,40,125.67,-7,6/2/2020,6/2/2020 5:40,6/2/2020 5:40,BPM20.csv,385,BPM20.csv
"Tuesday, June 2, 2020",5,45,125.67,-7,6/2/2020,6/2/2020 5:45,6/2/2020 5:45,BPM20.csv,39,BPM20.csv
"Tuesday, June 2, 2020",5,50,125.72,-7,6/2/2020,6/2/2020 5:50,6/2/2020 5:50,BPM20.csv,64,BPM20.csv
"Tuesday, June 2, 2020",5,55,125.69,-7,6/2/2020,6/2/2020 5:55,6/2/2020 5:55,BPM20.csv,135,BPM20.csv
"Tuesday, June 2, 2020",6,0,125.67,-7,6/2/2020,6/2/2020 6:00,6/2/2020 6:00,BPM20.csv,81,BPM20.csv
"Tuesday, June 2, 2020",6,5,125.56,-7,6/2/2020,6/2/2020 6:05,6/2/2020 6:05,BPM20.csv,225,BPM20.csv
"Tuesday, June 2, 2020",6,10,125.54,-7,6/2/2020,6/2/2020 6:10,6/2/2020 6:10,BPM20.csv,131,BPM20.csv
"Tuesday, June 2, 2020",6,15,125.63,-7,6/2/2020,6/2/2020 6:15,6/2/2020 6:15,BPM20.csv,269,BPM20.csv
"Tuesday, June 2, 2020",6,20,125.67,-7,6/2/2020,6/2/2020 6:20,6/2/2020 6:20,BPM20.csv,72,BPM20.csv
"Tuesday, June 2, 2020",6,25,125.57,-7,6/2/2020,6/2/2020 6:25,6/2/2020 6:25,BPM20.csv,103,BPM20.csv
"Tuesday, June 2, 2020",6,30,125.58,-2,6/2/2020,6/2/2020 6:30,6/2/2020 6:30,BPM20.csv,90,BPM20.csv
"Tuesday, June 2, 2020",6,35,125.65,-2,6/2/2020,6/2/2020 6:35,6/2/2020 6:35,BPM20.csv,43,BPM20.csv
"Tuesday, June 2, 2020",6,40,125.68,-2,6/2/2020,6/2/2020 6:40,6/2/2020 6:40,BPM20.csv,50,BPM20.csv
"Tuesday, June 2, 2020",6,45,125.67,-2,6/2/2020,6/2/2020 6:45,6/2/2020 6:45,BPM20.csv,45,BPM20.csv
"Tuesday, June 2, 2020",6,50,125.68,-2,6/2/2020,6/2/2020 6:50,6/2/2020 6:50,BPM20.csv,400,BPM20.csv
"Tuesday, June 2, 2020",6,55,125.61,-2,6/2/2020,6/2/2020 6:55,6/2/2020 6:55,BPM20.csv,119,BPM20.csv
"Tuesday, June 2, 2020",7,0,125.62,-2,6/2/2020,6/2/2020 7:00,6/2/2020 7:00,BPM20.csv,285,BPM20.csv
"Tuesday, June 2, 2020",7,5,125.52,-2,6/2/2020,6/2/2020 7:05,6/2/2020 7:05,BPM20.csv,160,BPM20.csv
"Tuesday, June 2, 2020",7,10,125.48,-2,6/2/2020,6/2/2020 7:10,6/2/2020 7:10,BPM20.csv,53,BPM20.csv
"Tuesday, June 2, 2020",7,15,125.47,-2,6/2/2020,6/2/2020 7:15,6/2/2020 7:15,BPM20.csv,32,BPM20.csv
"Tuesday, June 2, 2020",7,20,125.42,-2,6/2/2020,6/2/2020 7:20,6/2/2020 7:20,BPM20.csv,120,BPM20.csv
"Tuesday, June 2, 2020",7,25,125.48,-2,6/2/2020,6/2/2020 7:25,6/2/2020 7:25,BPM20.csv,256,BPM20.csv
"Tuesday, June 2, 2020",7,30,125.32,-2,6/2/2020,6/2/2020 7:30,6/2/2020 7:30,BPM20.csv,131,BPM20.csv
"Tuesday, June 2, 2020",7,35,125.41,-2,6/2/2020,6/2/2020 7:35,6/2/2020 7:35,BPM20.csv,61,BPM20.csv
"Tuesday, June 2, 2020",7,40,125.43,-2,6/2/2020,6/2/2020 7:40,6/2/2020 7:40,BPM20.csv,25,BPM20.csv
"Tuesday, June 2, 2020",7,45,125.47,-2,6/2/2020,6/2/2020 7:45,6/2/2020 7:45,BPM20.csv,53,BPM20.csv
"Tuesday, June 2, 2020",7,50,125.47,-2,6/2/2020,6/2/2020 7:50,6/2/2020 7:50,BPM20.csv,36,BPM20.csv
"Tuesday, June 2, 2020",7,55,125.44,-2,6/2/2020,6/2/2020 7:55,6/2/2020 7:55,BPM20.csv,55,BPM20.csv
"Tuesday, June 2, 2020",8,0,125.42,0,6/2/2020,6/2/2020 8:00,6/2/2020 8:00,BPM20.csv,1122,BPM20.csv
"Tuesday, June 2, 2020",8,5,125.44,0,6/2/2020,6/2/2020 8:05,6/2/2020 8:05,BPM20.csv,690,BPM20.csv
"Tuesday, June 2, 2020",8,10,125.41,0,6/2/2020,6/2/2020 8:10,6/2/2020 8:10,BPM20.csv,87,BPM20.csv
"Tuesday, June 2, 2020",8,15,125.45,0,6/2/2020,6/2/2020 8:15,6/2/2020 8:15,BPM20.csv,149,BPM20.csv
"Tuesday, June 2, 2020",8,20,125.45,0,6/2/2020,6/2/2020 8:20,6/2/2020 8:20,BPM20.csv,425,BPM20.csv
"Tuesday, June 2, 2020",8,25,125.32,0,6/2/2020,6/2/2020 8:25,6/2/2020 8:25,BPM20.csv,94,BPM20.csv
"Tuesday, June 2, 2020",8,30,125.3,0,6/2/2020,6/2/2020 8:30,6/2/2020 8:30,BPM20.csv,90,BPM20.csv
"Tuesday, June 2, 2020",8,35,125.42,0,6/2/2020,6/2/2020 8:35,6/2/2020 8:35,BPM20.csv,114,BPM20.csv
"Tuesday, June 2, 2020",8,40,125.41,0,6/2/2020,6/2/2020 8:40,6/2/2020 8:40,BPM20.csv,122,BPM20.csv
"Tuesday, June 2, 2020",8,45,125.48,0,6/2/2020,6/2/2020 8:45,6/2/2020 8:45,BPM20.csv,120,BPM20.csv
"Tuesday, June 2, 2020",8,50,125.52,0,6/2/2020,6/2/2020 8:50,6/2/2020 8:50,BPM20.csv,75,BPM20.csv
"Tuesday, June 2, 2020",8,55,125.49,0,6/2/2020,6/2/2020 8:55,6/2/2020 8:55,BPM20.csv,113,BPM20.csv
"Tuesday, June 2, 2020",9,0,125.49,11,6/2/2020,6/2/2020 9:00,6/2/2020 9:00,BPM20.csv,75,BPM20.csv
"Tuesday, June 2, 2020",9,5,125.47,11,6/2/2020,6/2/2020 9:05,6/2/2020 9:05,BPM20.csv,124,BPM20.csv
"Tuesday, June 2, 2020",9,10,125.5,11,6/2/2020,6/2/2020 9:10,6/2/2020 9:10,BPM20.csv,37,BPM20.csv
"Tuesday, June 2, 2020",9,15,125.46,11,6/2/2020,6/2/2020 9:15,6/2/2020 9:15,BPM20.csv,16,BPM20.csv
"Tuesday, June 2, 2020",9,20,125.5,11,6/2/2020,6/2/2020 9:20,6/2/2020 9:20,BPM20.csv,44,BPM20.csv
"Tuesday, June 2, 2020",9,25,125.55,11,6/2/2020,6/2/2020 9:25,6/2/2020 9:25,BPM20.csv,84,BPM20.csv
"Tuesday, June 2, 2020",9,30,125.6,11,6/2/2020,6/2/2020 9:30,6/2/2020 9:30,BPM20.csv,434,BPM20.csv
"Tuesday, June 2, 2020",9,35,125.59,11,6/2/2020,6/2/2020 9:35,6/2/2020 9:35,BPM20.csv,63,BPM20.csv
"Tuesday, June 2, 2020",9,40,125.66,11,6/2/2020,6/2/2020 9:40,6/2/2020 9:40,BPM20.csv,75,BPM20.csv
"Tuesday, June 2, 2020",9,45,125.61,11,6/2/2020,6/2/2020 9:45,6/2/2020 9:45,BPM20.csv,158,BPM20.csv
"Tuesday, June 2, 2020",9,50,125.46,11,6/2/2020,6/2/2020 9:50,6/2/2020 9:50,BPM20.csv,204,BPM20.csv
"Tuesday, June 2, 2020",9,55,125.58,11,6/2/2020,6/2/2020 9:55,6/2/2020 9:55,BPM20.csv,119,BPM20.csv
"Tuesday, June 2, 2020",10,0,125.64,11,6/2/2020,6/2/2020 10:00,6/2/2020 10:00,BPM20.csv,194,BPM20.csv
"Tuesday, June 2, 2020",10,5,125.63,11,6/2/2020,6/2/2020 10:05,6/2/2020 10:05,BPM20.csv,122,BPM20.csv
"Tuesday, June 2, 2020",10,10,125.61,11,6/2/2020,6/2/2020 10:10,6/2/2020 10:10,BPM20.csv,91,BPM20.csv
"Tuesday, June 2, 2020",10,15,125.56,11,6/2/2020,6/2/2020 10:15,6/2/2020 10:15,BPM20.csv,80,BPM20.csv
"Tuesday, June 2, 2020",10,20,125.64,11,6/2/2020,6/2/2020 10:20,6/2/2020 10:20,BPM20.csv,111,BPM20.csv
"Tuesday, June 2, 2020",10,25,125.63,11,6/2/2020,6/2/2020 10:25,6/2/2020 10:25,BPM20.csv,121,BPM20.csv
"Tuesday, June 2, 2020",10,30,125.62,11,6/2/2020,6/2/2020 10:30,6/2/2020 10:30,BPM20.csv,149,BPM20.csv
"Tuesday, June 2, 2020",10,35,125.61,11,6/2/2020,6/2/2020 10:35,6/2/2020 10:35,BPM20.csv,122,BPM20.csv
"Tuesday, June 2, 2020",10,40,125.67,11,6/2/2020,6/2/2020 10:40,6/2/2020 10:40,BPM20.csv,136,BPM20.csv
"Tuesday, June 2, 2020",10,45,125.61,11,6/2/2020,6/2/2020 10:45,6/2/2020 10:45,BPM20.csv,89,BPM20.csv
"Tuesday, June 2, 2020",10,50,125.6,11,6/2/2020,6/2/2020 10:50,6/2/2020 10:50,BPM20.csv,166,BPM20.csv
"Tuesday, June 2, 2020",10,55,125.66,11,6/2/2020,6/2/2020 10:55,6/2/2020 10:55,BPM20.csv,204,BPM20.csv
"Tuesday, June 2, 2020",11,0,125.58,-3,6/2/2020,6/2/2020 11:00,6/2/2020 11:00,BPM20.csv,410,BPM20.csv
"Tuesday, June 2, 2020",11,5,125.54,-3,6/2/2020,6/2/2020 11:05,6/2/2020 11:05,BPM20.csv,117,BPM20.csv
"Tuesday, June 2, 2020",11,10,125.41,-3,6/2/2020,6/2/2020 11:10,6/2/2020 11:10,BPM20.csv,318,BPM20.csv
"Tuesday, June 2, 2020",11,15,125.44,-3,6/2/2020,6/2/2020 11:15,6/2/2020 11:15,BPM20.csv,209,BPM20.csv
"Tuesday, June 2, 2020",11,20,125.43,-3,6/2/2020,6/2/2020 11:20,6/2/2020 11:20,BPM20.csv,167,BPM20.csv
"Tuesday, June 2, 2020",11,25,125.43,-3,6/2/2020,6/2/2020 11:25,6/2/2020 11:25,BPM20.csv,201,BPM20.csv
"Tuesday, June 2, 2020",11,30,125.36,-3,6/2/2020,6/2/2020 11:30,6/2/2020 11:30,BPM20.csv,164,BPM20.csv
"Tuesday, June 2, 2020",11,35,125.36,-3,6/2/2020,6/2/2020 11:35,6/2/2020 11:35,BPM20.csv,50,BPM20.csv
"Tuesday, June 2, 2020",11,40,125.37,-3,6/2/2020,6/2/2020 11:40,6/2/2020 11:40,BPM20.csv,315,BPM20.csv
"Tuesday, June 2, 2020",11,45,125.34,-3,6/2/2020,6/2/2020 11:45,6/2/2020 11:45,BPM20.csv,57,BPM20.csv
"Tuesday, June 2, 2020",11,50,125.31,-3,6/2/2020,6/2/2020 11:50,6/2/2020 11:50,BPM20.csv,78,BPM20.csv
"Tuesday, June 2, 2020",11,55,125.3,-3,6/2/2020,6/2/2020 11:55,6/2/2020 11:55,BPM20.csv,106,BPM20.csv
"Tuesday, June 2, 2020",12,0,125.3,-3,6/2/2020,6/2/2020 12:00,6/2/2020 12:00,BPM20.csv,144,BPM20.csv
"Tuesday, June 2, 2020",12,5,125.33,-3,6/2/2020,6/2/2020 12:05,6/2/2020 12:05,BPM20.csv,26,BPM20.csv
"Tuesday, June 2, 2020",12,10,125.41,-3,6/2/2020,6/2/2020 12:10,6/2/2020 12:10,BPM20.csv,159,BPM20.csv
"Tuesday, June 2, 2020",12,15,125.49,-3,6/2/2020,6/2/2020 12:15,6/2/2020 12:15,BPM20.csv,60,BPM20.csv
"Tuesday, June 2, 2020",12,20,125.46,-3,6/2/2020,6/2/2020 12:20,6/2/2020 12:20,BPM20.csv,52,BPM20.csv
"Tuesday, June 2, 2020",12,25,125.45,-3,6/2/2020,6/2/2020 12:25,6/2/2020 12:25,BPM20.csv,23,BPM20.csv
"Tuesday, June 2, 2020",12,30,125.49,-3,6/2/2020,6/2/2020 12:30,6/2/2020 12:30,BPM20.csv,76,BPM20.csv
"Tuesday, June 2, 2020",12,35,125.51,-3,6/2/2020,6/2/2020 12:35,6/2/2020 12:35,BPM20.csv,134,BPM20.csv
"Tuesday, June 2, 2020",12,40,125.52,-3,6/2/2020,6/2/2020 12:40,6/2/2020 12:40,BPM20.csv,56,BPM20.csv
"Tuesday, June 2, 2020",12,45,125.55,-3,6/2/2020,6/2/2020 12:45,6/2/2020 12:45,BPM20.csv,33,BPM20.csv
"Tuesday, June 2, 2020",12,50,125.53,-3,6/2/2020,6/2/2020 12:50,6/2/2020 12:50,BPM20.csv,45,BPM20.csv
"Tuesday, June 2, 2020",12,55,125.48,-3,6/2/2020,6/2/2020 12:55,6/2/2020 12:55,BPM20.csv,33,BPM20.csv
"Tuesday, June 2, 2020",13,0,125.4,0,6/2/2020,6/2/2020 13:00,6/2/2020 13:00,BPM20.csv,99,BPM20.csv
"Tuesday, June 2, 2020",13,5,125.45,0,6/2/2020,6/2/2020 13:05,6/2/2020 13:05,BPM20.csv,23,BPM20.csv
"Tuesday, June 2, 2020",13,10,125.42,0,6/2/2020,6/2/2020 13:10,6/2/2020 13:10,BPM20.csv,76,BPM20.csv
"Tuesday, June 2, 2020",13,15,125.4,0,6/2/2020,6/2/2020 13:15,6/2/2020 13:15,BPM20.csv,9,BPM20.csv
"Tuesday, June 2, 2020",13,20,125.42,0,6/2/2020,6/2/2020 13:20,6/2/2020 13:20,BPM20.csv,41,BPM20.csv
"Tuesday, June 2, 2020",13,25,125.39,0,6/2/2020,6/2/2020 13:25,6/2/2020 13:25,BPM20.csv,35,BPM20.csv
"Tuesday, June 2, 2020",13,30,125.34,0,6/2/2020,6/2/2020 13:30,6/2/2020 13:30,BPM20.csv,93,BPM20.csv
"Tuesday, June 2, 2020",13,35,125.34,0,6/2/2020,6/2/2020 13:35,6/2/2020 13:35,BPM20.csv,17,BPM20.csv
"Tuesday, June 2, 2020",13,40,125.32,0,6/2/2020,6/2/2020 13:40,6/2/2020 13:40,BPM20.csv,101,BPM20.csv
"Tuesday, June 2, 2020",13,45,125.36,0,6/2/2020,6/2/2020 13:45,6/2/2020 13:45,BPM20.csv,53,BPM20.csv
"Tuesday, June 2, 2020",13,50,125.35,0,6/2/2020,6/2/2020 13:50,6/2/2020 13:50,BPM20.csv,13,BPM20.csv
"Tuesday, June 2, 2020",13,55,125.35,0,6/2/2020,6/2/2020 13:55,6/2/2020 13:55,BPM20.csv,45,BPM20.csv
"Tuesday, June 2, 2020",14,0,125.47,0,6/2/2020,6/2/2020 14:00,6/2/2020 14:00,BPM20.csv,259,BPM20.csv
"Tuesday, June 2, 2020",14,5,125.47,0,6/2/2020,6/2/2020 14:05,6/2/2020 14:05,BPM20.csv,53,BPM20.csv
"Tuesday, June 2, 2020",14,10,125.4,0,6/2/2020,6/2/2020 14:10,6/2/2020 14:10,BPM20.csv,36,BPM20.csv
"Tuesday, June 2, 2020",14,15,125.44,0,6/2/2020,6/2/2020 14:15,6/2/2020 14:15,BPM20.csv,65,BPM20.csv
"Tuesday, June 2, 2020",14,20,125.44,0,6/2/2020,6/2/2020 14:20,6/2/2020 14:20,BPM20.csv,19,BPM20.csv
"Tuesday, June 2, 2020",14,25,125.41,0,6/2/2020,6/2/2020 14:25,6/2/2020 14:25,BPM20.csv,11,BPM20.csv
"Tuesday, June 2, 2020",14,30,125.37,0,6/2/2020,6/2/2020 14:30,6/2/2020 14:30,BPM20.csv,23,BPM20.csv
"Tuesday, June 2, 2020",14,35,125.37,0,6/2/2020,6/2/2020 14:35,6/2/2020 14:35,BPM20.csv,23,BPM20.csv
"Tuesday, June 2, 2020",14,40,125.36,0,6/2/2020,6/2/2020 14:40,6/2/2020 14:40,BPM20.csv,22,BPM20.csv
"Tuesday, June 2, 2020",14,45,125.35,0,6/2/2020,6/2/2020 14:45,6/2/2020 14:45,BPM20.csv,36,BPM20.csv
"Tuesday, June 2, 2020",14,50,125.37,0,6/2/2020,6/2/2020 14:50,6/2/2020 14:50,BPM20.csv,121,BPM20.csv
"Tuesday, June 2, 2020",14,55,125.43,0,6/2/2020,6/2/2020 14:55,6/2/2020 14:55,BPM20.csv,29,BPM20.csv
"Tuesday, June 2, 2020",15,0,125.43,0,6/2/2020,6/2/2020 15:00,6/2/2020 15:00,BPM20.csv,83,BPM20.csv
"Tuesday, June 2, 2020",15,5,125.38,0,6/2/2020,6/2/2020 15:05,6/2/2020 15:05,BPM20.csv,74,BPM20.csv
"Tuesday, June 2, 2020",15,10,125.34,0,6/2/2020,6/2/2020 15:10,6/2/2020 15:10,BPM20.csv,33,BPM20.csv
"Tuesday, June 2, 2020",15,15,125.35,0,6/2/2020,6/2/2020 15:15,6/2/2020 15:15,BPM20.csv,60,BPM20.csv
"Tuesday, June 2, 2020",15,20,125.39,0,6/2/2020,6/2/2020 15:20,6/2/2020 15:20,BPM20.csv,156,BPM20.csv
"Tuesday, June 2, 2020",15,25,125.4,0,6/2/2020,6/2/2020 15:25,6/2/2020 15:25,BPM20.csv,17,BPM20.csv
"Tuesday, June 2, 2020",15,30,125.39,0,6/2/2020,6/2/2020 15:30,6/2/2020 15:30,BPM20.csv,50,BPM20.csv
"Tuesday, June 2, 2020",15,35,125.38,0,6/2/2020,6/2/2020 15:35,6/2/2020 15:35,BPM20.csv,28,BPM20.csv
"Tuesday, June 2, 2020",15,40,125.38,0,6/2/2020,6/2/2020 15:40,6/2/2020 15:40,BPM20.csv,117,BPM20.csv
"Tuesday, June 2, 2020",15,45,125.41,0,6/2/2020,6/2/2020 15:45,6/2/2020 15:45,BPM20.csv,46,BPM20.csv
"Tuesday, June 2, 2020",15,50,125.45,0,6/2/2020,6/2/2020 15:50,6/2/2020 15:50,BPM20.csv,86,BPM20.csv
"Tuesday, June 2, 2020",15,55,125.43,0,6/2/2020,6/2/2020 15:55,6/2/2020 15:55,BPM20.csv,55,BPM20.csv
