day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean,signal,opti_price,filled_price,benchmark_amount,amount,slippage
44624,16,20,376.52,0,2022-03-04,2022-03-04 16:20:00,2022-03-04 16:20:00,HOJ22.csv,2,HOJ22.csv,-3.0,375.19,375.19,1129.56,1125.57,-3.990000000000009
44627,10,30,389.24,2,2022-03-07,2022-03-07 10:30:00,2022-03-07 10:30:00,HOJ22.csv,106,HOJ22.csv,2.0,391.88000000000005,391.88000000000005,778.48,783.7600000000001,-5.280000000000086
44627,12,0,394.21,6,2022-03-07,2022-03-07 12:00:00,2022-03-07 12:00:00,HOJ22.csv,54,HOJ22.csv,4.0,393.5100000000001,393.5100000000001,1576.84,1574.0400000000004,2.7999999999994998
44627,14,30,390.88,5,2022-03-07,2022-03-07 14:30:00,2022-03-07 14:30:00,HOJ22.csv,245,HOJ22.csv,-1.0,390.87,390.87,390.88,390.87,-0.009999999999990905
44627,16,0,394.44,3,2022-03-07,2022-03-07 16:00:00,2022-03-07 16:00:00,HOJ22.csv,8,HOJ22.csv,-2.0,397.85,397.85,788.88,795.7,6.82000000000005
44628,10,30,439.78,5,2022-03-08,2022-03-08 10:30:00,2022-03-08 10:30:00,HOJ22.csv,35,HOJ22.csv,2.0,439.96,439.96,879.56,879.92,-0.36000000000001364
44628,12,0,443.24,2,2022-03-08,2022-03-08 12:00:00,2022-03-08 12:00:00,HOK22.csv,52,HOJ22.csv,-3.0,419.94,419.94,1329.72,1259.82,-69.90000000000009
44628,14,30,442.93,0,2022-03-08,2022-03-08 14:30:00,2022-03-08 14:30:00,HOJ22.csv,86,HOJ22.csv,-2.0,444.66,444.66,885.86,889.32,3.4600000000000364
44630,4,30,370.73,-2,2022-03-10,2022-03-10 04:30:00,2022-03-10 04:30:00,HOK22.csv,2,HOK22.csv,-2.0,351.88,351.88,741.46,703.76,-37.700000000000045
44630,8,30,367.68,0,2022-03-10,2022-03-10 08:30:00,2022-03-10 08:30:00,HOJ22.csv,31,HOJ22.csv,2.0,373.55,373.55,735.36,747.1,-11.740000000000009
44630,12,0,334.09,3,2022-03-10,2022-03-10 12:00:00,2022-03-10 12:00:00,HOJ22.csv,62,HOJ22.csv,3.0,330.5,330.5,1002.27,991.5,10.769999999999982
44630,16,0,330.64,2,2022-03-10,2022-03-10 16:00:00,2022-03-10 16:00:00,HOJ22.csv,6,HOJ22.csv,-1.0,333.06,330.08,330.64,330.08,-0.5600000000000023
44631,4,30,338.46,0,2022-03-11,2022-03-11 04:30:00,2022-03-11 04:30:00,HOJ22.csv,11,HOJ22.csv,-2.0,341.2,341.2,676.92,682.4,5.480000000000018
44631,8,30,330.3,2,2022-03-11,2022-03-11 08:30:00,2022-03-11 08:30:00,HOJ22.csv,44,HOJ22.csv,2.0,337.84000000000003,337.84000000000003,660.6,675.6800000000001,-15.080000000000041
44631,12,0,340.06,6,2022-03-11,2022-03-11 12:00:00,2022-03-11 12:00:00,HOJ22.csv,38,HOJ22.csv,4.0,342.37,342.37,1360.24,1369.48,-9.240000000000009
44631,16,0,340.73,3,2022-03-11,2022-03-11 16:00:00,2022-03-11 16:00:00,HOJ22.csv,5,HOJ22.csv,-3.0,341.29999999999995,341.29999999999995,1022.19,1023.8999999999999,1.709999999999809
44631,16,20,341.94,0,2022-03-11,2022-03-11 16:20:00,2022-03-11 16:20:00,HOJ22.csv,3,HOJ22.csv,-3.0,341.29999999999995,341.29999999999995,1025.82,1023.8999999999999,-1.9200000000000728
44634,4,30,339.89,-2,2022-03-14,2022-03-14 04:30:00,2022-03-14 04:30:00,HOJ22.csv,15,HOJ22.csv,-2.0,336.95,336.95,679.78,673.9,-5.8799999999999955
44634,6,0,333.84,-1,2022-03-14,2022-03-14 06:00:00,2022-03-14 06:00:00,HOJ22.csv,10,HOJ22.csv,1.0,335.07000000000005,335.07000000000005,333.84,335.07000000000005,-1.230000000000075
44634,6,30,333.12,0,2022-03-14,2022-03-14 06:30:00,2022-03-14 06:30:00,HOJ22.csv,3,HOJ22.csv,1.0,330.11,331.82,333.12,331.82,1.3000000000000114
44634,8,30,334.69,2,2022-03-14,2022-03-14 08:30:00,2022-03-14 08:30:00,HOM22.csv,2,HOM22.csv,2.0,310.90000000000003,310.90000000000003,669.38,621.8000000000001,47.57999999999993
44634,10,30,327.39,1,2022-03-14,2022-03-14 10:30:00,2022-03-14 10:30:00,HOJ22.csv,14,HOJ22.csv,-1.0,324.36,324.36,327.39,324.36,-3.0299999999999727
44635,6,0,306.32,0,2022-03-15,2022-03-15 06:00:00,2022-03-15 06:00:00,HOJ22.csv,2,HOJ22.csv,-1.0,306.39,306.39,306.32,306.39,0.06999999999999318
44635,12,0,300.42,1,2022-03-15,2022-03-15 12:00:00,2022-03-15 12:00:00,HOJ22.csv,74,HOJ22.csv,1.0,300.33000000000004,300.33000000000004,300.42,300.33000000000004,0.08999999999997499
44636,12,0,309.37,2,2022-03-16,2022-03-16 12:00:00,2022-03-16 12:00:00,HOJ22.csv,12,HOJ22.csv,1.0,307.83000000000004,307.83000000000004,309.37,307.83000000000004,1.5399999999999636
44636,16,0,311.69,0,2022-03-16,2022-03-16 16:00:00,2022-03-16 16:00:00,HOJ22.csv,2,HOJ22.csv,-2.0,312.21,312.21,623.38,624.42,1.0399999999999636
44637,4,30,328.31,-2,2022-03-17,2022-03-17 04:30:00,2022-03-17 04:30:00,HOJ22.csv,1,HOK22.csv,-2.0,315.86,315.86,656.62,631.72,-24.899999999999977
44637,8,30,337.42,0,2022-03-17,2022-03-17 08:30:00,2022-03-17 08:30:00,HOK22.csv,8,HOM22.csv,2.0,312.15000000000003,312.15000000000003,674.84,624.3000000000001,50.539999999999964
44637,12,0,354.81,3,2022-03-17,2022-03-17 12:00:00,2022-03-17 12:00:00,HOK22.csv,42,HOJ22.csv,3.0,353.64000000000004,353.64000000000004,1064.43,1060.92,3.509999999999991
44637,16,0,348.49,0,2022-03-17,2022-03-17 16:00:00,2022-03-17 16:00:00,HOK22.csv,8,HOJ22.csv,-3.0,348.75,348.75,1045.47,1046.25,0.7799999999999727
44638,12,0,351.18,3,2022-03-18,2022-03-18 12:00:00,2022-03-18 12:00:00,HOK22.csv,10,HOK22.csv,3.0,333.78000000000003,333.78000000000003,1053.54,1001.3400000000001,52.19999999999982
44638,16,0,361.09,0,2022-03-18,2022-03-18 16:00:00,2022-03-18 16:00:00,HOK22.csv,4,HOK22.csv,-3.0,338.07,338.07,1083.27,1014.21,-69.05999999999995
44641,6,30,351.03,1,2022-03-21,2022-03-21 06:30:00,2022-03-21 06:30:00,HOK22.csv,1,HOK22.csv,1.0,354.21000000000004,354.21000000000004,351.03,354.21000000000004,-3.1800000000000637
44641,10,30,359.13,0,2022-03-21,2022-03-21 10:30:00,2022-03-21 10:30:00,HOK22.csv,47,HOK22.csv,-1.0,357.57,357.57,359.13,357.57,-1.5600000000000023
44641,12,0,358.09,2,2022-03-21,2022-03-21 12:00:00,2022-03-21 12:00:00,HOJ22.csv,14,HOK22.csv,2.0,356.96000000000004,356.96000000000004,716.18,713.9200000000001,2.259999999999877
44642,12,0,355.9,5,2022-03-22,2022-03-22 12:00:00,2022-03-22 12:00:00,HOK22.csv,9,HOK22.csv,3.0,354.41,354.41,1067.6999999999998,1063.23,4.4699999999998
44642,16,0,357.56,3,2022-03-22,2022-03-22 16:00:00,2022-03-22 16:00:00,HOK22.csv,17,HOK22.csv,-2.0,357.67,355.55,715.12,711.1,-4.019999999999982
44643,6,0,362.76,4,2022-03-23,2022-03-23 06:00:00,2022-03-23 06:00:00,HOK22.csv,1,HOK22.csv,1.0,363.8,363.8,362.76,363.8,-1.0400000000000205
44643,12,0,378.27,1,2022-03-23,2022-03-23 12:00:00,2022-03-23 12:00:00,HOK22.csv,69,HOK22.csv,-3.0,377.43,377.43,1134.81,1132.29,-2.519999999999982
44644,6,0,378.7,0,2022-03-24,2022-03-24 06:00:00,2022-03-24 06:00:00,HOK22.csv,1,HOK22.csv,-1.0,383.59,383.59,378.7,383.59,4.889999999999986
44644,12,0,377.22,3,2022-03-24,2022-03-24 12:00:00,2022-03-24 12:00:00,HOK22.csv,16,HOK22.csv,3.0,379.8,379.8,1131.66,1139.4,-7.740000000000009
44644,16,0,379.54,0,2022-03-24,2022-03-24 16:00:00,2022-03-24 16:00:00,HOK22.csv,10,HOK22.csv,-3.0,379.65,379.65,1138.6200000000001,1138.9499999999998,0.32999999999969987
44645,12,0,373.38,3,2022-03-25,2022-03-25 12:00:00,2022-03-25 12:00:00,HOK22.csv,27,HOK22.csv,3.0,373.97,373.97,1120.1399999999999,1121.91,-1.7700000000002092
44645,16,0,370.85,2,2022-03-25,2022-03-25 16:00:00,2022-03-25 16:00:00,HOM22.csv,2,HOK22.csv,-1.0,371.05,371.05,370.85,371.05,0.19999999999998863
44645,16,20,371.05,0,2022-03-25,2022-03-25 16:20:00,2022-03-25 16:20:00,HOK22.csv,2,HOK22.csv,-2.0,371.05,371.05,742.1,742.1,-0.0
44648,4,30,362.69,1,2022-03-28,2022-03-28 04:30:00,2022-03-28 04:30:00,HOK22.csv,2,HOK22.csv,1.0,363.23,363.32,362.69,363.32,-0.6299999999999955
44648,8,30,358.65,0,2022-03-28,2022-03-28 08:30:00,2022-03-28 08:30:00,HOK22.csv,4,HOK22.csv,-1.0,354.56,354.56,358.65,354.56,-4.089999999999975
44648,12,0,357.77,2,2022-03-28,2022-03-28 12:00:00,2022-03-28 12:00:00,HOK22.csv,19,HOK22.csv,2.0,356.0,352.1,715.54,704.2,11.339999999999918
44649,4,30,350.89,0,2022-03-29,2022-03-29 04:30:00,2022-03-29 04:30:00,HOK22.csv,5,HOK22.csv,-2.0,351.61,351.61,701.78,703.22,1.4400000000000546
44649,8,30,326.9,2,2022-03-29,2022-03-29 08:30:00,2022-03-29 08:30:00,HOK22.csv,27,HOK22.csv,2.0,331.45000000000005,331.45000000000005,653.8,662.9000000000001,-9.100000000000136
44649,12,0,335.39,1,2022-03-29,2022-03-29 12:00:00,2022-03-29 12:00:00,HOK22.csv,15,HOK22.csv,-1.0,334.86,334.86,335.39,334.86,-0.5299999999999727
44649,16,0,342.5,0,2022-03-29,2022-03-29 16:00:00,2022-03-29 16:00:00,HOK22.csv,1,HOK22.csv,-1.0,342.96,342.96,342.5,342.96,0.45999999999997954
44651,6,0,330.69,1,2022-03-31,2022-03-31 06:00:00,2022-03-31 06:00:00,HOK22.csv,4,HOK22.csv,1.0,330.07000000000005,330.07000000000005,330.69,330.07000000000005,0.6199999999999477
44652,4,30,334.8,3,2022-04-01,2022-04-01 04:30:00,2022-04-01 04:30:00,HOK22.csv,2,HOK22.csv,2.0,338.15000000000003,338.15000000000003,669.6,676.3000000000001,-6.7000000000000455
44652,6,0,338.72,2,2022-04-01,2022-04-01 06:00:00,2022-04-01 06:00:00,HOK22.csv,9,HOK22.csv,-1.0,339.17999999999995,339.17999999999995,338.72,339.17999999999995,0.4599999999999227
44652,8,30,335.78,0,2022-04-01,2022-04-01 08:30:00,2022-04-01 08:30:00,HON22.csv,6,HOK22.csv,-2.0,340.04,340.04,671.56,680.08,8.520000000000095
44652,12,0,339.0,2,2022-04-01,2022-04-01 12:00:00,2022-04-01 12:00:00,HOK22.csv,11,HOK22.csv,2.0,339.16,339.16,678.0,678.32,-0.32000000000005
44652,16,0,346.14,0,2022-04-01,2022-04-01 16:00:00,2022-04-01 16:00:00,HOK22.csv,2,HOK22.csv,-2.0,345.67999999999995,347.99,692.28,695.98,3.7000000000000455
44655,6,0,348.77,-1,2022-04-04,2022-04-04 06:00:00,2022-04-04 06:00:00,HOK22.csv,2,HOK22.csv,-1.0,350.73,350.73,348.77,350.73,1.9600000000000364
44656,6,0,353.76,1,2022-04-05,2022-04-05 06:00:00,2022-04-05 06:00:00,HOK22.csv,5,HOK22.csv,2.0,353.37,353.37,707.52,706.74,0.7799999999999727
44656,6,30,354.17,3,2022-04-05,2022-04-05 06:30:00,2022-04-05 06:30:00,HOK22.csv,6,HOK22.csv,2.0,353.37,353.37,708.34,706.74,1.6000000000000227
44656,10,30,353.28,1,2022-04-05,2022-04-05 10:30:00,2022-04-05 10:30:00,HOK22.csv,26,HOK22.csv,-2.0,348.59,348.59,706.56,697.18,-9.379999999999995
44656,12,0,345.27,0,2022-04-05,2022-04-05 12:00:00,2022-04-05 12:00:00,HOK22.csv,30,HOK22.csv,-1.0,345.56,345.56,345.27,345.56,0.29000000000002046
44657,4,30,352.62,-2,2022-04-06,2022-04-06 04:30:00,2022-04-06 04:30:00,HOK22.csv,7,HOK22.csv,-2.0,355.33,352.8,705.24,705.6,0.36000000000001364
44657,6,0,354.49,-3,2022-04-06,2022-04-06 06:00:00,2022-04-06 06:00:00,HOK22.csv,4,HOK22.csv,-1.0,355.92999999999995,355.92999999999995,354.49,355.92999999999995,1.4399999999999409
44657,8,30,353.46,-1,2022-04-06,2022-04-06 08:30:00,2022-04-06 08:30:00,HOK22.csv,13,HOK22.csv,2.0,351.70000000000005,351.70000000000005,706.92,703.4000000000001,3.519999999999868
44657,12,0,339.91,0,2022-04-06,2022-04-06 12:00:00,2022-04-06 12:00:00,HOK22.csv,33,HOK22.csv,1.0,339.6,339.6,339.91,339.6,0.3100000000000023
44658,4,30,332.69,1,2022-04-07,2022-04-07 04:30:00,2022-04-07 04:30:00,HOK22.csv,75,HOK22.csv,1.0,331.52000000000004,331.52000000000004,332.69,331.52000000000004,1.169999999999959
44658,8,30,338.69,0,2022-04-07,2022-04-07 08:30:00,2022-04-07 08:30:00,HOK22.csv,8,HOK22.csv,-1.0,336.04,336.04,338.69,336.04,-2.6499999999999773
44658,10,30,333.94,-1,2022-04-07,2022-04-07 10:30:00,2022-04-07 10:30:00,HOK22.csv,71,HOK22.csv,-1.0,323.86,323.86,333.94,323.86,-10.079999999999984
44658,14,30,327.09,0,2022-04-07,2022-04-07 14:30:00,2022-04-07 14:30:00,HOK22.csv,50,HOK22.csv,1.0,328.6,328.6,327.09,328.6,-1.5100000000000477
44659,4,30,330.2,2,2022-04-08,2022-04-08 04:30:00,2022-04-08 04:30:00,HOK22.csv,4,HOK22.csv,2.0,331.03000000000003,331.03000000000003,660.4,662.0600000000001,-1.6600000000000819
44659,8,30,330.31,0,2022-04-08,2022-04-08 08:30:00,2022-04-08 08:30:00,HOK22.csv,6,HOK22.csv,-2.0,330.17,330.17,660.62,660.34,-0.2799999999999727
44662,6,0,329.94,-1,2022-04-11,2022-04-11 06:00:00,2022-04-11 06:00:00,HOK22.csv,1,HOK22.csv,-1.0,329.75,329.75,329.94,329.75,-0.18999999999999773
44662,12,0,327.37,0,2022-04-11,2022-04-11 12:00:00,2022-04-11 12:00:00,HOK22.csv,21,HOK22.csv,1.0,325.79,325.79,327.37,325.79,1.579999999999984
44662,16,0,328.64,-1,2022-04-11,2022-04-11 16:00:00,2022-04-11 16:00:00,HOK22.csv,4,HOK22.csv,-1.0,328.81,328.81,328.64,328.81,0.17000000000001592
44663,4,30,334.41,-2,2022-04-12,2022-04-12 04:30:00,2022-04-12 04:30:00,HOK22.csv,4,HOK22.csv,-1.0,337.91,337.91,334.41,337.91,3.5
44663,6,0,337.16,-1,2022-04-12,2022-04-12 06:00:00,2022-04-12 06:00:00,HOM22.csv,7,HOM22.csv,1.0,326.48,326.48,337.16,326.48,10.680000000000007
44663,8,30,339.86,0,2022-04-12,2022-04-12 08:30:00,2022-04-12 08:30:00,HOK22.csv,19,HOK22.csv,1.0,339.66,339.66,339.86,339.66,0.19999999999998863
44663,10,30,342.38,2,2022-04-12,2022-04-12 10:30:00,2022-04-12 10:30:00,HOK22.csv,11,HOK22.csv,2.0,344.8,344.8,684.76,689.6,-4.840000000000032
44663,12,0,344.85,6,2022-04-12,2022-04-12 12:00:00,2022-04-12 12:00:00,HOK22.csv,25,HOK22.csv,4.0,340.20000000000005,340.20000000000005,1379.4,1360.8000000000002,18.59999999999991
44663,16,0,346.79,3,2022-04-12,2022-04-12 16:00:00,2022-04-12 16:00:00,HOK22.csv,32,HOK22.csv,-3.0,347.36,347.36,1040.3700000000001,1042.08,1.709999999999809
44664,6,0,349.37,6,2022-04-13,2022-04-13 06:00:00,2022-04-13 06:00:00,HON22.csv,51,HOM22.csv,3.0,335.13000000000005,335.13000000000005,1048.1100000000001,1005.3900000000001,42.72000000000003
44664,16,0,373.13,3,2022-04-13,2022-04-13 16:00:00,2022-04-13 16:00:00,HOK22.csv,9,HOK22.csv,-3.0,373.29,373.29,1119.3899999999999,1119.8700000000001,0.48000000000024556
44665,6,0,370.7,2,2022-04-14,2022-04-14 06:00:00,2022-04-14 06:00:00,HOK22.csv,3,HOK22.csv,-1.0,370.73,370.73,370.7,370.73,0.03000000000002956
44665,10,30,377.34,3,2022-04-14,2022-04-14 10:30:00,2022-04-14 10:30:00,HOK22.csv,65,HOK22.csv,1.0,376.67,376.67,377.34,376.67,0.6699999999999591
44665,12,0,378.24,6,2022-04-14,2022-04-14 12:00:00,2022-04-14 12:00:00,HOM22.csv,47,HOK22.csv,3.0,381.31,381.31,1134.72,1143.93,-9.210000000000036
44665,14,30,385.54,5,2022-04-14,2022-04-14 14:30:00,2022-04-14 14:30:00,HOM22.csv,50,HOK22.csv,-1.0,385.57,385.57,385.54,385.57,0.029999999999972715
44666,6,0,382.59,3,2022-04-15,2022-04-15 06:00:00,2022-04-15 06:00:00,HOK22.csv,8,HOK22.csv,-2.0,386.31,385.7,765.18,771.4,6.220000000000027
44666,12,0,382.59,0,2022-04-15,2022-04-15 12:00:00,2022-04-15 12:00:00,HOK22.csv,8,HOK22.csv,-3.0,386.31,385.7,1147.77,1157.1,9.329999999999927
44669,6,0,384.08,2,2022-04-18,2022-04-18 06:00:00,2022-04-18 06:00:00,HOK22.csv,1,HOK22.csv,2.0,384.27,384.27,768.16,768.54,-0.37999999999999545
44669,12,0,392.41,6,2022-04-18,2022-04-18 12:00:00,2022-04-18 12:00:00,HOM22.csv,13,HOM22.csv,4.0,368.5100000000001,374.25,1569.64,1497.0,72.6400000000001
44669,16,0,390.79,5,2022-04-18,2022-04-18 16:00:00,2022-04-18 16:00:00,HOK22.csv,2,HOK22.csv,-1.0,389.84,389.84,390.79,389.84,-0.9500000000000455
44670,6,0,360.0,3,2022-04-19,2022-04-19 06:00:00,2022-04-19 06:00:00,HOM22.csv,11,HOM22.csv,-2.0,358.82,359.71,720.0,719.42,-0.5800000000000409
44670,16,0,357.19,2,2022-04-19,2022-04-19 16:00:00,2022-04-19 16:00:00,HOM22.csv,2,HOM22.csv,-1.0,357.42,357.42,357.19,357.42,0.2300000000000182
44671,12,0,359.01,3,2022-04-20,2022-04-20 12:00:00,2022-04-20 12:00:00,HOM22.csv,25,HOM22.csv,1.0,362.46,362.46,359.01,362.46,-3.4499999999999886
44671,16,0,366.49,0,2022-04-20,2022-04-20 16:00:00,2022-04-20 16:00:00,HOM22.csv,3,HOM22.csv,-3.0,366.94,366.94,1099.47,1100.82,1.349999999999909
44672,12,0,360.98,2,2022-04-21,2022-04-21 12:00:00,2022-04-21 12:00:00,HOM22.csv,25,HOM22.csv,2.0,360.93,360.93,721.96,721.86,0.10000000000002274
44672,16,0,363.65,1,2022-04-21,2022-04-21 16:00:00,2022-04-21 16:00:00,HOM22.csv,11,HOM22.csv,-1.0,365.29,365.29,363.65,365.29,1.6400000000000432
44673,4,30,359.9,2,2022-04-22,2022-04-22 04:30:00,2022-04-22 04:30:00,HOM22.csv,29,HOM22.csv,1.0,359.23,359.23,359.9,359.23,0.6699999999999591
44673,6,0,358.08,0,2022-04-22,2022-04-22 06:00:00,2022-04-22 06:00:00,HOM22.csv,1,HOM22.csv,-2.0,361.01,360.83,716.16,721.66,5.5
44673,8,30,362.91,-1,2022-04-22,2022-04-22 08:30:00,2022-04-22 08:30:00,HOM22.csv,14,HOM22.csv,-1.0,361.44,361.44,362.91,361.44,-1.4700000000000273
44673,16,20,361.39,0,2022-04-22,2022-04-22 16:20:00,2022-04-22 16:20:00,HOM22.csv,2,HOM22.csv,1.0,362.15,362.15,361.39,362.15,-0.7599999999999909
44676,12,0,353.17,1,2022-04-25,2022-04-25 12:00:00,2022-04-25 12:00:00,HOK22.csv,13,HOM22.csv,1.0,356.8,356.8,353.17,356.8,-3.6299999999999955
44676,16,0,367.67,0,2022-04-25,2022-04-25 16:00:00,2022-04-25 16:00:00,HOM22.csv,29,HOM22.csv,-1.0,365.58,365.58,367.67,365.58,-2.090000000000032
44677,6,0,365.76,1,2022-04-26,2022-04-26 06:00:00,2022-04-26 06:00:00,HOM22.csv,2,HOM22.csv,1.0,366.4,366.4,365.76,366.4,-0.6399999999999864
44677,12,0,377.71,5,2022-04-26,2022-04-26 12:00:00,2022-04-26 12:00:00,HOM22.csv,8,HOM22.csv,4.0,378.89,378.89,1510.84,1515.56,-4.720000000000027
44677,16,0,384.35,1,2022-04-26,2022-04-26 16:00:00,2022-04-26 16:00:00,HON22.csv,7,HOM22.csv,-4.0,381.58,381.58,1537.4,1526.32,-11.080000000000155
44678,6,0,381.65,2,2022-04-27,2022-04-27 06:00:00,2022-04-27 06:00:00,HOM22.csv,14,HOM22.csv,1.0,377.9500000000001,377.9500000000001,381.65,377.9500000000001,3.699999999999875
44678,12,0,386.05,6,2022-04-27,2022-04-27 12:00:00,2022-04-27 12:00:00,HOM22.csv,15,HOM22.csv,4.0,385.44,385.44,1544.2,1541.76,2.4400000000000546
44678,16,0,394.67,4,2022-04-27,2022-04-27 16:00:00,2022-04-27 16:00:00,HOM22.csv,5,HOM22.csv,-2.0,395.7,394.76,789.34,789.52,0.17999999999994998
44679,6,0,394.25,2,2022-04-28,2022-04-28 06:00:00,2022-04-28 06:00:00,HOM22.csv,3,HOM22.csv,-2.0,392.78,392.78,788.5,785.56,-2.9400000000000546
44679,6,30,394.96,3,2022-04-28,2022-04-28 06:30:00,2022-04-28 06:30:00,HOM22.csv,2,HOM22.csv,1.0,392.6,392.6,394.96,392.6,2.359999999999957
44679,10,30,393.22,2,2022-04-28,2022-04-28 10:30:00,2022-04-28 10:30:00,HOM22.csv,41,HOM22.csv,-1.0,400.61,400.61,393.22,400.61,7.389999999999986
44679,12,0,399.86,0,2022-04-28,2022-04-28 12:00:00,2022-04-28 12:00:00,HOM22.csv,24,HOM22.csv,-2.0,400.36,400.36,799.72,800.72,1.0
44680,6,0,407.4,1,2022-04-29,2022-04-29 06:00:00,2022-04-29 06:00:00,HOM22.csv,2,HOM22.csv,1.0,406.59,406.59,407.4,406.59,0.8100000000000023
44680,12,0,411.86,6,2022-04-29,2022-04-29 12:00:00,2022-04-29 12:00:00,HOM22.csv,37,HOM22.csv,5.0,411.96,411.96,2059.3,2059.7999999999997,-0.49999999999954525
44680,16,0,399.1,1,2022-04-29,2022-04-29 16:00:00,2022-04-29 16:00:00,HOM22.csv,7,HOM22.csv,-5.0,400.39,400.39,1995.5,2001.9499999999998,6.449999999999818
44680,16,20,400.55,0,2022-04-29,2022-04-29 16:20:00,2022-04-29 16:20:00,HOM22.csv,2,HOM22.csv,-1.0,400.39,400.39,400.55,400.39,-0.160000000000025
44683,6,30,398.68,2,2022-05-02,2022-05-02 06:30:00,2022-05-02 06:30:00,HOM22.csv,3,HOM22.csv,2.0,395.54,399.5,797.36,799.0,-1.6399999999999864
44683,12,0,414.78,4,2022-05-02,2022-05-02 12:00:00,2022-05-02 12:00:00,HOM22.csv,57,HOM22.csv,2.0,419.48,419.48,829.56,838.96,-9.400000000000091
44683,14,30,421.12,2,2022-05-02,2022-05-02 14:30:00,2022-05-02 14:30:00,HOM22.csv,87,HOM22.csv,-2.0,422.69,422.69,842.24,845.38,3.1399999999999864
44684,12,0,407.36,1,2022-05-03,2022-05-03 12:00:00,2022-05-03 12:00:00,HOM22.csv,46,HOM22.csv,-1.0,405.34,405.34,407.36,405.34,-2.0200000000000387
44684,16,0,409.6,0,2022-05-03,2022-05-03 16:00:00,2022-05-03 16:00:00,HON22.csv,6,HON22.csv,-1.0,376.54,376.54,409.6,376.54,-33.06
44685,10,30,415.12,3,2022-05-04,2022-05-04 10:30:00,2022-05-04 10:30:00,HOM22.csv,43,HOM22.csv,3.0,415.03,415.03,1245.3600000000001,1245.09,0.2700000000002092
44685,12,0,412.27,6,2022-05-04,2022-05-04 12:00:00,2022-05-04 12:00:00,HOM22.csv,67,HOM22.csv,3.0,414.46,414.46,1236.81,1243.3799999999999,-6.569999999999936
44685,14,30,419.88,5,2022-05-04,2022-05-04 14:30:00,2022-05-04 14:30:00,HOM22.csv,59,HOM22.csv,-1.0,419.97,421.88,419.88,421.88,2.0
44685,16,0,423.42,2,2022-05-04,2022-05-04 16:00:00,2022-05-04 16:00:00,HOM22.csv,5,HOM22.csv,-3.0,420.59,420.59,1270.26,1261.77,-8.490000000000009
44686,12,0,407.49,-1,2022-05-05,2022-05-05 12:00:00,2022-05-05 12:00:00,HOM22.csv,71,HOM22.csv,-3.0,407.78,407.78,1222.47,1223.34,0.8699999999998909
44687,4,30,404.73,1,2022-05-06,2022-05-06 04:30:00,2022-05-06 04:30:00,HOM22.csv,2,HOM22.csv,2.0,407.19,407.19,809.46,814.38,-4.919999999999959
44687,6,0,405.1,2,2022-05-06,2022-05-06 06:00:00,2022-05-06 06:00:00,HOM22.csv,1,HOM22.csv,1.0,402.15,402.15,405.1,402.15,2.9500000000000455
44687,8,30,400.14,0,2022-05-06,2022-05-06 08:30:00,2022-05-06 08:30:00,HON22.csv,38,HON22.csv,-2.0,379.75,379.75,800.28,759.5,-40.77999999999997
