day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean,signal,opti_price,filled_price,benchmark_amount,amount,slippage
45296,14,0,2055.1,1,2024-01-05,2024-01-05 14:00:00,2024-01-05 14:00:00,GCG24.csv,93,GCG24.csv,-1.0,2055.1,2055.1,2055.1,2055.1,-0.0
45296,14,30,2054.2,3,2024-01-05,2024-01-05 14:30:00,2024-01-05 14:30:00,GCG24.csv,36,GCG24.csv,2.0,2053.3,2053.3,4108.4,4106.6,1.7999999999992724
45296,16,0,2051.3,4,2024-01-05,2024-01-05 16:00:00,2024-01-05 16:00:00,GCG24.csv,123,GCG24.csv,1.0,2050.4,2052.6,2051.3,2052.6,-1.2999999999997272
45296,16,30,2051.8,0,2024-01-05,2024-01-05 16:30:00,2024-01-05 16:30:00,GCG24.csv,3,GCG24.csv,-4.0,2052.7000000000003,2052.7000000000003,8207.2,8210.800000000001,3.600000000000364
45299,1,30,2038.2,-2,2024-01-08,2024-01-08 01:30:00,2024-01-08 01:30:00,GCG24.csv,94,GCG24.csv,-2.0,2039.1,2039.1,4076.4,4078.2,1.7999999999997272
45299,3,30,2035.6,0,2024-01-08,2024-01-08 03:30:00,2024-01-08 03:30:00,GCG24.csv,163,GCG24.csv,2.0,2034.7,2034.7,4071.2,4069.4,1.7999999999997272
45299,4,30,2034.3,-4,2024-01-08,2024-01-08 04:30:00,2024-01-08 04:30:00,GCG24.csv,58,GCG24.csv,-4.0,2035.2,2035.2,8137.2,8140.8,3.600000000000364
45299,6,0,2033.9,-6,2024-01-08,2024-01-08 06:00:00,2024-01-08 06:00:00,GCG24.csv,68,GCG24.csv,-2.0,2034.8,2026.5,4067.8,4053.0,-14.800000000000182
45299,8,30,2028.5,-2,2024-01-08,2024-01-08 08:30:00,2024-01-08 08:30:00,GCG24.csv,389,GCG24.csv,4.0,2027.6,2027.6,8114.0,8110.4,3.600000000000364
45299,9,0,2025.3,-1,2024-01-08,2024-01-08 09:00:00,2024-01-08 09:00:00,GCG24.csv,467,GCG24.csv,1.0,2024.4,2033.1,2025.3,2033.1,-7.7999999999999545
45299,10,30,2036.9,0,2024-01-08,2024-01-08 10:30:00,2024-01-08 10:30:00,GCG24.csv,566,GCG24.csv,1.0,2036.9,2036.9,2036.9,2036.9,0.0
45299,11,0,2041.3,-1,2024-01-08,2024-01-08 11:00:00,2024-01-08 11:00:00,GCG24.csv,700,GCG24.csv,-1.0,2041.3,2041.3,2041.3,2041.3,-0.0
45299,14,0,2032.8,-3,2024-01-08,2024-01-08 14:00:00,2024-01-08 14:00:00,GCG24.csv,72,GCG24.csv,-2.0,2033.7,2033.7,4065.6,4067.4,1.800000000000182
45299,14,30,2034.6,-4,2024-01-08,2024-01-08 14:30:00,2024-01-08 14:30:00,GCG24.csv,185,GCG24.csv,-1.0,2035.5,2035.5,2034.6,2035.5,0.900000000000091
45299,16,0,2033.5,-2,2024-01-08,2024-01-08 16:00:00,2024-01-08 16:00:00,GCG24.csv,67,GCG24.csv,2.0,2033.5,2033.5,4067.0,4067.0,0.0
45300,1,30,2038.7,-3,2024-01-09,2024-01-09 01:30:00,2024-01-09 01:30:00,GCG24.csv,52,GCG24.csv,-1.0,2038.7,2038.7,2038.7,2038.7,-0.0
45300,3,30,2037.6,-2,2024-01-09,2024-01-09 03:30:00,2024-01-09 03:30:00,GCG24.csv,125,GCG24.csv,1.0,2036.7,2040.7,2037.6,2040.7,-3.1000000000001364
45300,6,0,2041.5,4,2024-01-09,2024-01-09 06:00:00,2024-01-09 06:00:00,GCG24.csv,89,GCG24.csv,6.0,2040.6,2040.6,12249.0,12243.599999999999,5.400000000001455
45300,9,0,2045.0,2,2024-01-09,2024-01-09 09:00:00,2024-01-09 09:00:00,GCG24.csv,185,GCG24.csv,-2.0,2045.0,2045.0,4090.0,4090.0,-0.0
45300,10,30,2040.4,1,2024-01-09,2024-01-09 10:30:00,2024-01-09 10:30:00,GCG24.csv,142,GCG24.csv,-1.0,2041.3,2035.6,2040.4,2035.6,-4.800000000000182
45300,11,0,2034.7,3,2024-01-09,2024-01-09 11:00:00,2024-01-09 11:00:00,GCG24.csv,661,GCG24.csv,2.0,2033.8,2033.8,4069.4,4067.6,1.800000000000182
45300,14,0,2034.8,1,2024-01-09,2024-01-09 14:00:00,2024-01-09 14:00:00,GCG24.csv,61,GCG24.csv,-2.0,2034.8,2034.8,4069.6,4069.6,-0.0
45300,14,30,2034.8,2,2024-01-09,2024-01-09 14:30:00,2024-01-09 14:30:00,GCG24.csv,43,GCG24.csv,1.0,2033.9,2033.9,2034.8,2033.9,0.8999999999998636
45300,16,0,2034.6,4,2024-01-09,2024-01-09 16:00:00,2024-01-09 16:00:00,GCG24.csv,55,GCG24.csv,2.0,2033.7,2035.9,4069.2,4071.8,-2.600000000000364
45301,1,30,2031.6,0,2024-01-10,2024-01-10 01:30:00,2024-01-10 01:30:00,GCG24.csv,32,GCG24.csv,-4.0,2032.5,2032.5,8126.4,8130.0,3.600000000000364
45301,3,30,2040.2,4,2024-01-10,2024-01-10 03:30:00,2024-01-10 03:30:00,GCG24.csv,246,GCG24.csv,4.0,2039.3,2039.3,8160.8,8157.2,3.600000000000364
45301,6,0,2040.7,1,2024-01-10,2024-01-10 06:00:00,2024-01-10 06:00:00,GCG24.csv,155,GCG24.csv,-3.0,2041.4,2040.0,6122.1,6120.0,-2.100000000000364
45301,9,0,2035.8,0,2024-01-10,2024-01-10 09:00:00,2024-01-10 09:00:00,GCG24.csv,143,GCG24.csv,-1.0,2036.5,2036.5,2035.8,2036.5,0.7000000000000455
45301,9,50,2032.9,1,2024-01-10,2024-01-10 09:50:00,2024-01-10 09:50:00,GCG24.csv,287,GCG24.csv,1.0,2032.0,2032.0,2032.9,2032.0,0.900000000000091
45301,10,10,2032.1,0,2024-01-10,2024-01-10 10:10:00,2024-01-10 10:10:00,GCG24.csv,205,GCG24.csv,-1.0,2032.8,2032.8,2032.1,2032.8,0.7000000000000455
45301,10,30,2031.5,3,2024-01-10,2024-01-10 10:30:00,2024-01-10 10:30:00,GCG24.csv,278,GCG24.csv,3.0,2030.6,2031.7,6094.5,6095.1,-0.6000000000003638
45301,11,0,2033.4,4,2024-01-10,2024-01-10 11:00:00,2024-01-10 11:00:00,GCG24.csv,197,GCG24.csv,1.0,2032.5,2032.5,2033.4,2032.5,0.900000000000091
45301,12,0,2032.6,1,2024-01-10,2024-01-10 12:00:00,2024-01-10 12:00:00,GCG24.csv,160,GCG24.csv,-3.0,2033.5,2029.3,6097.799999999999,6087.9,-9.899999999999636
45301,14,0,2029.2,0,2024-01-10,2024-01-10 14:00:00,2024-01-10 14:00:00,GCG24.csv,64,GCG24.csv,-1.0,2030.1,2029.7,2029.2,2029.7,0.5
45301,14,30,2028.1,-3,2024-01-10,2024-01-10 14:30:00,2024-01-10 14:30:00,GCG24.csv,222,GCG24.csv,-3.0,2029.0,2029.0,6084.299999999999,6087.0,2.7000000000007276
45301,16,0,2029.0,-2,2024-01-10,2024-01-10 16:00:00,2024-01-10 16:00:00,GCG24.csv,106,GCG24.csv,1.0,2028.1,2029.8,2029.0,2029.8,-0.7999999999999545
45302,1,30,2038.7,2,2024-01-11,2024-01-11 01:30:00,2024-01-11 01:30:00,GCG24.csv,33,GCG24.csv,4.0,2037.8,2037.8,8154.8,8151.2,3.600000000000364
45302,3,30,2038.0,-2,2024-01-11,2024-01-11 03:30:00,2024-01-11 03:30:00,GCG24.csv,105,GCG24.csv,-4.0,2038.9,2035.1,8152.0,8140.4,-11.600000000000364
45302,4,30,2035.4,-5,2024-01-11,2024-01-11 04:30:00,2024-01-11 04:30:00,GCG24.csv,57,GCG24.csv,-3.0,2036.1,2036.1,6106.200000000001,6108.299999999999,2.099999999998545
45302,6,0,2036.4,-1,2024-01-11,2024-01-11 06:00:00,2024-01-11 06:00:00,GCG24.csv,28,GCG24.csv,4.0,2035.5,2039.3,8145.6,8157.2,-11.599999999999454
45302,8,30,2053.6,2,2024-01-11,2024-01-11 08:30:00,2024-01-11 08:30:00,GCG24.csv,4848,GCG24.csv,3.0,2052.7,2052.7,6160.799999999999,6158.099999999999,2.699999999999818
45302,9,0,2033.5,1,2024-01-11,2024-01-11 09:00:00,2024-01-11 09:00:00,GCG24.csv,423,GCG24.csv,-1.0,2034.4,2034.4,2033.5,2034.4,0.900000000000091
45302,9,40,2036.4,0,2024-01-11,2024-01-11 09:40:00,2024-01-11 09:40:00,GCG24.csv,565,GCG24.csv,-1.0,2037.3,2037.3,2036.4,2037.3,0.8999999999998636
45302,10,0,2034.0,1,2024-01-11,2024-01-11 10:00:00,2024-01-11 10:00:00,GCG24.csv,577,GCG24.csv,1.0,2033.1,2033.1,2034.0,2033.1,0.900000000000091
45302,10,30,2035.3,0,2024-01-11,2024-01-11 10:30:00,2024-01-11 10:30:00,GCG24.csv,922,GCG24.csv,-1.0,2036.2,2036.2,2035.3,2036.2,0.900000000000091
45302,11,0,2033.5,1,2024-01-11,2024-01-11 11:00:00,2024-01-11 11:00:00,GCG24.csv,194,GCG24.csv,1.0,2032.6,2032.6,2033.5,2032.6,0.900000000000091
45302,12,0,2020.7,6,2024-01-11,2024-01-11 12:00:00,2024-01-11 12:00:00,GCG24.csv,363,GCG24.csv,5.0,2019.8,2019.8,10103.5,10099.0,4.5
45302,14,0,2021.1,3,2024-01-11,2024-01-11 14:00:00,2024-01-11 14:00:00,GCG24.csv,283,GCG24.csv,-3.0,2022.0,2022.0,6063.299999999999,6066.0,2.7000000000007276
45302,14,30,2028.9,4,2024-01-11,2024-01-11 14:30:00,2024-01-11 14:30:00,GCG24.csv,598,GCG24.csv,1.0,2028.0,2028.0,2028.9,2028.0,0.900000000000091
45302,16,0,2032.1,7,2024-01-11,2024-01-11 16:00:00,2024-01-11 16:00:00,GCG24.csv,78,GCG24.csv,3.0,2031.2,2033.1,6096.299999999999,6099.299999999999,-3.0
45303,6,0,2050.7,2,2024-01-12,2024-01-12 06:00:00,2024-01-12 06:00:00,GCG24.csv,450,GCG24.csv,-5.0,2051.6,2051.6,10253.5,10258.0,4.5
45303,8,40,2059.3,0,2024-01-12,2024-01-12 08:40:00,2024-01-12 08:40:00,GCG24.csv,482,GCG24.csv,-2.0,2060.2000000000003,2060.2000000000003,4118.6,4120.400000000001,1.800000000000182
45303,9,0,2061.2,1,2024-01-12,2024-01-12 09:00:00,2024-01-12 09:00:00,GCG24.csv,484,GCG24.csv,1.0,2060.3,2060.3,2061.2,2060.3,0.8999999999996362
45303,9,20,2060.0,4,2024-01-12,2024-01-12 09:20:00,2024-01-12 09:20:00,GCG24.csv,452,GCG24.csv,3.0,2059.1,2062.8,6180.0,6188.400000000001,-8.400000000000546
45303,10,0,2061.0,5,2024-01-12,2024-01-12 10:00:00,2024-01-12 10:00:00,GCG24.csv,786,GCG24.csv,1.0,2060.1,2060.1,2061.0,2060.1,0.900000000000091
45303,10,20,2062.6,4,2024-01-12,2024-01-12 10:20:00,2024-01-12 10:20:00,GCG24.csv,208,GCG24.csv,-1.0,2063.5,2063.5,2062.6,2063.5,0.900000000000091
45303,10,30,2062.9,1,2024-01-12,2024-01-12 10:30:00,2024-01-12 10:30:00,GCG24.csv,543,GCG24.csv,-3.0,2063.8,2059.1,6188.700000000001,6177.299999999999,-11.400000000001455
45303,11,0,2058.3,-1,2024-01-12,2024-01-12 11:00:00,2024-01-12 11:00:00,GCG24.csv,235,GCG24.csv,-2.0,2059.2000000000003,2059.2000000000003,4116.6,4118.400000000001,1.800000000000182
45303,12,0,2052.5,-3,2024-01-12,2024-01-12 12:00:00,2024-01-12 12:00:00,GCG24.csv,277,GCG24.csv,-2.0,2053.4,2047.8,4105.0,4095.6,-9.400000000000091
45303,14,0,2051.7,-4,2024-01-12,2024-01-12 14:00:00,2024-01-12 14:00:00,GCG24.csv,68,GCG24.csv,-1.0,2052.6,2052.6,2051.7,2052.6,0.900000000000091
45303,14,30,2052.7,-1,2024-01-12,2024-01-12 14:30:00,2024-01-12 14:30:00,GCG24.csv,37,GCG24.csv,3.0,2051.8,2051.8,6158.099999999999,6155.400000000001,2.6999999999989086
45303,16,0,2051.7,0,2024-01-12,2024-01-12 16:00:00,2024-01-12 16:00:00,GCG24.csv,95,GCG24.csv,1.0,2050.8,2053.6,2051.7,2053.6,-1.900000000000091
45306,1,30,2060.0,1,2024-01-15,2024-01-15 01:30:00,2024-01-15 01:30:00,GCG24.csv,58,GCG24.csv,1.0,2059.1,2059.1,2060.0,2059.1,0.900000000000091
45306,3,30,2060.2,0,2024-01-15,2024-01-15 03:30:00,2024-01-15 03:30:00,GCG24.csv,10,GCG24.csv,-1.0,2061.1,2061.1,2060.2,2061.1,0.900000000000091
45306,4,30,2060.1,2,2024-01-15,2024-01-15 04:30:00,2024-01-15 04:30:00,GCG24.csv,25,GCG24.csv,2.0,2059.2,2059.2,4120.2,4118.4,1.800000000000182
45306,6,0,2057.2,6,2024-01-15,2024-01-15 06:00:00,2024-01-15 06:00:00,GCG24.csv,35,GCG24.csv,4.0,2056.3,2056.3,8228.8,8225.2,3.599999999998545
45306,8,30,2056.5,4,2024-01-15,2024-01-15 08:30:00,2024-01-15 08:30:00,GCG24.csv,63,GCG24.csv,-2.0,2057.4,2057.4,4113.0,4114.8,1.800000000000182
45306,10,30,2055.8,5,2024-01-15,2024-01-15 10:30:00,2024-01-15 10:30:00,GCG24.csv,63,GCG24.csv,1.0,2054.9,2058.2,2055.8,2058.2,-2.399999999999636
45306,12,0,2058.3,2,2024-01-15,2024-01-15 12:00:00,2024-01-15 12:00:00,GCG24.csv,36,GCG24.csv,-3.0,2059.2000000000003,2059.2000000000003,6174.900000000001,6177.6,2.699999999999818
45306,14,30,2059.0,1,2024-01-15,2024-01-15 14:30:00,2024-01-15 14:30:00,GCG24.csv,68,GCG24.csv,-1.0,2059.9,2060.4,2059.0,2060.4,1.400000000000091
45307,1,30,2052.9,2,2024-01-16,2024-01-16 01:30:00,2024-01-16 01:30:00,GCG24.csv,27,GCG24.csv,1.0,2052.0,2052.0,2052.9,2052.0,0.900000000000091
45307,3,30,2051.3,1,2024-01-16,2024-01-16 03:30:00,2024-01-16 03:30:00,GCG24.csv,200,GCG24.csv,-1.0,2052.2000000000003,2043.2,2051.3,2043.2,-8.100000000000136
45307,4,30,2043.7,-2,2024-01-16,2024-01-16 04:30:00,2024-01-16 04:30:00,GCG24.csv,75,GCG24.csv,-3.0,2044.6,2044.6,6131.1,6133.799999999999,2.6999999999989086
45307,6,0,2044.5,-4,2024-01-16,2024-01-16 06:00:00,2024-01-16 06:00:00,GCG24.csv,76,GCG24.csv,-2.0,2045.4,2043.4,4089.0,4086.8,-2.199999999999818
45307,8,30,2037.9,-1,2024-01-16,2024-01-16 08:30:00,2024-01-16 08:30:00,GCG24.csv,1587,GCG24.csv,3.0,2037.0,2037.0,6113.700000000001,6111.0,2.7000000000007276
45307,9,0,2041.5,-3,2024-01-16,2024-01-16 09:00:00,2024-01-16 09:00:00,GCG24.csv,391,GCG24.csv,-2.0,2042.4,2042.4,4083.0,4084.8,1.800000000000182
45307,10,30,2042.6,0,2024-01-16,2024-01-16 10:30:00,2024-01-16 10:30:00,GCG24.csv,113,GCG24.csv,3.0,2041.7,2041.7,6127.799999999999,6125.1,2.6999999999989086
45307,11,0,2044.9,2,2024-01-16,2024-01-16 11:00:00,2024-01-16 11:00:00,GCG24.csv,2945,GCG24.csv,2.0,2044.0,2044.0,4089.8,4088.0,1.800000000000182
45307,12,0,2037.0,5,2024-01-16,2024-01-16 12:00:00,2024-01-16 12:00:00,GCG24.csv,201,GCG24.csv,3.0,2036.1,2036.1,6111.0,6108.299999999999,2.7000000000007276
45307,14,0,2028.6,6,2024-01-16,2024-01-16 14:00:00,2024-01-16 14:00:00,GCG24.csv,317,GCG24.csv,1.0,2027.7,2033.1,2028.6,2033.1,-4.5
45307,14,30,2031.1,3,2024-01-16,2024-01-16 14:30:00,2024-01-16 14:30:00,GCG24.csv,64,GCG24.csv,-3.0,2032.0,2032.0,6093.299999999999,6096.0,2.7000000000007276
45307,16,0,2031.8,2,2024-01-16,2024-01-16 16:00:00,2024-01-16 16:00:00,GCG24.csv,73,GCG24.csv,-1.0,2032.7,2031.7,2031.8,2031.7,-0.09999999999990905
45308,1,30,2020.7,0,2024-01-17,2024-01-17 01:30:00,2024-01-17 01:30:00,GCG24.csv,57,GCG24.csv,-2.0,2021.6,2021.6,4041.4,4043.2,1.7999999999997272
45308,3,30,2027.2,2,2024-01-17,2024-01-17 03:30:00,2024-01-17 03:30:00,GCG24.csv,81,GCG24.csv,2.0,2026.3,2026.3,4054.4,4052.6,1.800000000000182
45308,4,30,2023.6,-2,2024-01-17,2024-01-17 04:30:00,2024-01-17 04:30:00,GCG24.csv,161,GCG24.csv,-4.0,2024.5,2024.5,8094.4,8098.0,3.600000000000364
45308,8,30,2025.4,2,2024-01-17,2024-01-17 08:30:00,2024-01-17 08:30:00,GCG24.csv,2065,GCG24.csv,4.0,2024.5,2024.5,8101.6,8098.0,3.600000000000364
45308,8,40,2028.2,1,2024-01-17,2024-01-17 08:40:00,2024-01-17 08:40:00,GCG24.csv,404,GCG24.csv,-1.0,2029.1,2023.0,2028.2,2023.0,-5.2000000000000455
45308,9,0,2025.8,3,2024-01-17,2024-01-17 09:00:00,2024-01-17 09:00:00,GCG24.csv,460,GCG24.csv,2.0,2024.9,2024.9,4051.6,4049.8,1.7999999999997272
45308,9,20,2022.3,5,2024-01-17,2024-01-17 09:20:00,2024-01-17 09:20:00,GCG24.csv,154,GCG24.csv,2.0,2021.4,2021.4,4044.6,4042.8,1.7999999999997272
45308,9,40,2023.6,3,2024-01-17,2024-01-17 09:40:00,2024-01-17 09:40:00,GCG24.csv,225,GCG24.csv,-2.0,2024.5,2013.8,4047.2,4027.6,-19.59999999999991
45308,10,0,2015.1,4,2024-01-17,2024-01-17 10:00:00,2024-01-17 10:00:00,GCG24.csv,1683,GCG24.csv,1.0,2014.2,2014.2,2015.1,2014.2,0.8999999999998636
45308,10,10,2016.1,5,2024-01-17,2024-01-17 10:10:00,2024-01-17 10:10:00,GCG24.csv,356,GCG24.csv,1.0,2015.2,2015.2,2016.1,2015.2,0.8999999999998636
45308,10,20,2013.6,4,2024-01-17,2024-01-17 10:20:00,2024-01-17 10:20:00,GCG24.csv,724,GCG24.csv,-1.0,2014.5,2014.5,2013.6,2014.5,0.900000000000091
45308,11,0,2011.7,3,2024-01-17,2024-01-17 11:00:00,2024-01-17 11:00:00,GCG24.csv,212,GCG24.csv,-1.0,2012.6,2012.6,2011.7,2012.6,0.8999999999998636
45308,12,0,2008.4,6,2024-01-17,2024-01-17 12:00:00,2024-01-17 12:00:00,GCG24.csv,127,GCG24.csv,3.0,2007.5,2007.5,6025.200000000001,6022.5,2.7000000000007276
45308,14,30,2008.3,5,2024-01-17,2024-01-17 14:30:00,2024-01-17 14:30:00,GCG24.csv,75,GCG24.csv,-1.0,2009.2,2009.2,2008.3,2009.2,0.900000000000091
