day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean,signal,opti_price,filled_price,benchmark_amount,amount,slippage
45296,4,30,2048.9,0,2024-01-05,2024-01-05 04:30:00,2024-01-05 04:30:00,GCG24.csv,30,GCG24.csv,-3.0,2049.0,2049.0,6146.700000000001,6147.0,0.2999999999992724
45296,8,30,2042.8,3,2024-01-05,2024-01-05 08:30:00,2024-01-05 08:30:00,GCG24.csv,4457,GCG24.csv,3.0,2031.3,2031.3,6128.4,6093.9,34.5
45296,9,0,2047.2,2,2024-01-05,2024-01-05 09:00:00,2024-01-05 09:00:00,GCG24.csv,720,GCG24.csv,-1.0,2049.1,2049.1,2047.2,2049.1,1.8999999999998636
45296,9,10,2048.4,1,2024-01-05,2024-01-05 09:10:00,2024-01-05 09:10:00,GCG24.csv,409,GCG24.csv,-1.0,2050.7,2050.7,2048.4,2050.7,2.299999999999727
45296,9,20,2049.7,3,2024-01-05,2024-01-05 09:20:00,2024-01-05 09:20:00,GCG24.csv,193,GCG24.csv,2.0,2054.5,2054.5,4099.4,4109.0,-9.600000000000364
45296,9,30,2054.0,4,2024-01-05,2024-01-05 09:30:00,2024-01-05 09:30:00,GCG24.csv,529,GCG24.csv,1.0,2054.5,2054.5,2054.0,2054.5,-0.5
45296,9,40,2050.0,6,2024-01-05,2024-01-05 09:40:00,2024-01-05 09:40:00,GCG24.csv,436,GCG24.csv,2.0,2052.5,2052.5,4100.0,4105.0,-5.0
45296,10,0,2060.5,2,2024-01-05,2024-01-05 10:00:00,2024-01-05 10:00:00,GCG24.csv,2968,GCG24.csv,-4.0,2064.3,2064.3,8242.0,8257.2,15.200000000000728
45296,10,10,2067.6,1,2024-01-05,2024-01-05 10:10:00,2024-01-05 10:10:00,GCG24.csv,1552,GCG24.csv,-1.0,2065.7000000000003,2065.7000000000003,2067.6,2065.7000000000003,-1.8999999999996362
45296,10,20,2065.7,3,2024-01-05,2024-01-05 10:20:00,2024-01-05 10:20:00,GCG24.csv,531,GCG24.csv,2.0,2066.9,2066.9,4131.4,4133.8,-2.4000000000005457
45296,10,30,2067.3,2,2024-01-05,2024-01-05 10:30:00,2024-01-05 10:30:00,GCG24.csv,391,GCG24.csv,-1.0,2067.6,2067.6,2067.3,2067.6,0.29999999999972715
45296,11,0,2061.8,1,2024-01-05,2024-01-05 11:00:00,2024-01-05 11:00:00,GCG24.csv,321,GCG24.csv,-1.0,2062.4,2062.4,2061.8,2062.4,0.599999999999909
45296,12,0,2051.9,2,2024-01-05,2024-01-05 12:00:00,2024-01-05 12:00:00,GCG24.csv,281,GCG24.csv,1.0,2050.2,2050.2,2051.9,2050.2,1.7000000000002728
45296,14,0,2055.1,1,2024-01-05,2024-01-05 14:00:00,2024-01-05 14:00:00,GCG24.csv,93,GCG24.csv,-1.0,2055.9,2055.9,2055.1,2055.9,0.8000000000001819
45296,14,30,2054.2,3,2024-01-05,2024-01-05 14:30:00,2024-01-05 14:30:00,GCG24.csv,36,GCG24.csv,2.0,2054.5,2054.5,4108.4,4109.0,-0.6000000000003638
45296,16,0,2051.3,4,2024-01-05,2024-01-05 16:00:00,2024-01-05 16:00:00,GCG24.csv,123,GCG24.csv,1.0,2051.1,2051.1,2051.3,2051.1,0.20000000000027285
45296,16,30,2051.8,0,2024-01-05,2024-01-05 16:30:00,2024-01-05 16:30:00,GCG24.csv,3,GCG24.csv,-4.0,2051.9,2051.9,8207.2,8207.6,0.3999999999996362
45299,1,30,2038.2,-2,2024-01-08,2024-01-08 01:30:00,2024-01-08 01:30:00,GCG24.csv,94,GCG24.csv,-2.0,2038.4,2038.4,4076.4,4076.8,0.40000000000009095
45299,3,30,2035.6,0,2024-01-08,2024-01-08 03:30:00,2024-01-08 03:30:00,GCG24.csv,163,GCG24.csv,2.0,2035.4,2035.4,4071.2,4070.8,0.3999999999996362
45299,4,30,2034.3,-4,2024-01-08,2024-01-08 04:30:00,2024-01-08 04:30:00,GCG24.csv,58,GCG24.csv,-4.0,2034.5,2034.5,8137.2,8138.0,0.8000000000001819
45299,6,0,2033.9,-6,2024-01-08,2024-01-08 06:00:00,2024-01-08 06:00:00,GCG24.csv,68,GCG24.csv,-2.0,2034.1,2034.1,4067.8,4068.2,0.3999999999996362
45299,8,30,2028.5,-2,2024-01-08,2024-01-08 08:30:00,2024-01-08 08:30:00,GCG24.csv,389,GCG24.csv,4.0,2028.3,2028.3,8114.0,8113.2,0.8000000000001819
45299,9,0,2025.3,-1,2024-01-08,2024-01-08 09:00:00,2024-01-08 09:00:00,GCG24.csv,467,GCG24.csv,1.0,2025.1,2025.1,2025.3,2025.1,0.20000000000004547
45299,10,30,2036.9,0,2024-01-08,2024-01-08 10:30:00,2024-01-08 10:30:00,GCG24.csv,566,GCG24.csv,1.0,2036.6,2036.6,2036.9,2036.6,0.3000000000001819
45299,11,0,2041.3,-1,2024-01-08,2024-01-08 11:00:00,2024-01-08 11:00:00,GCG24.csv,700,GCG24.csv,-1.0,2041.6,2041.6,2041.3,2041.6,0.2999999999999545
45299,14,0,2032.8,-3,2024-01-08,2024-01-08 14:00:00,2024-01-08 14:00:00,GCG24.csv,72,GCG24.csv,-2.0,2033.0,2033.0,4065.6,4066.0,0.40000000000009095
45299,14,30,2034.6,-4,2024-01-08,2024-01-08 14:30:00,2024-01-08 14:30:00,GCG24.csv,185,GCG24.csv,-1.0,2034.8,2034.8,2034.6,2034.8,0.20000000000004547
45299,16,0,2033.5,-2,2024-01-08,2024-01-08 16:00:00,2024-01-08 16:00:00,GCG24.csv,67,GCG24.csv,2.0,2033.3,2033.3,4067.0,4066.6,0.40000000000009095
45300,1,30,2038.7,-3,2024-01-09,2024-01-09 01:30:00,2024-01-09 01:30:00,GCG24.csv,52,GCG24.csv,-1.0,2038.8,2038.8,2038.7,2038.8,0.09999999999990905
45300,3,30,2037.6,-2,2024-01-09,2024-01-09 03:30:00,2024-01-09 03:30:00,GCG24.csv,125,GCG24.csv,1.0,2037.4,2040.4,2037.6,2040.4,-2.800000000000182
45300,6,0,2041.5,4,2024-01-09,2024-01-09 06:00:00,2024-01-09 06:00:00,GCG24.csv,89,GCG24.csv,6.0,2041.3,2041.3,12249.0,12247.8,1.2000000000007276
45300,9,0,2045.0,2,2024-01-09,2024-01-09 09:00:00,2024-01-09 09:00:00,GCG24.csv,185,GCG24.csv,-2.0,2045.2,2045.2,4090.0,4090.4,0.40000000000009095
45300,10,30,2040.4,1,2024-01-09,2024-01-09 10:30:00,2024-01-09 10:30:00,GCG24.csv,142,GCG24.csv,-1.0,2040.6,2040.6,2040.4,2040.6,0.1999999999998181
45300,11,0,2034.7,3,2024-01-09,2024-01-09 11:00:00,2024-01-09 11:00:00,GCG24.csv,661,GCG24.csv,2.0,2034.5,2034.5,4069.4,4069.0,0.40000000000009095
45300,14,0,2034.8,1,2024-01-09,2024-01-09 14:00:00,2024-01-09 14:00:00,GCG24.csv,61,GCG24.csv,-2.0,2035.0,2035.0,4069.6,4070.0,0.40000000000009095
45300,14,30,2034.8,2,2024-01-09,2024-01-09 14:30:00,2024-01-09 14:30:00,GCG24.csv,43,GCG24.csv,1.0,2034.6,2034.6,2034.8,2034.6,0.20000000000004547
45300,16,0,2034.6,4,2024-01-09,2024-01-09 16:00:00,2024-01-09 16:00:00,GCG24.csv,55,GCG24.csv,2.0,2034.4,2034.4,4069.2,4068.8,0.3999999999996362
45301,1,30,2031.6,0,2024-01-10,2024-01-10 01:30:00,2024-01-10 01:30:00,GCG24.csv,32,GCG24.csv,-4.0,2031.6,2031.6,8126.4,8126.4,-0.0
45301,3,30,2040.2,4,2024-01-10,2024-01-10 03:30:00,2024-01-10 03:30:00,GCG24.csv,246,GCG24.csv,4.0,2038.9,2038.9,8160.8,8155.6,5.199999999999818
45301,6,0,2040.7,1,2024-01-10,2024-01-10 06:00:00,2024-01-10 06:00:00,GCG24.csv,155,GCG24.csv,-3.0,2040.9,2040.9,6122.1,6122.700000000001,0.6000000000003638
45301,9,0,2035.8,0,2024-01-10,2024-01-10 09:00:00,2024-01-10 09:00:00,GCG24.csv,143,GCG24.csv,-1.0,2036.5,2036.5,2035.8,2036.5,0.7000000000000455
45301,9,50,2032.9,1,2024-01-10,2024-01-10 09:50:00,2024-01-10 09:50:00,GCG24.csv,287,GCG24.csv,1.0,2031.5,2031.5,2032.9,2031.5,1.400000000000091
45301,10,10,2032.1,0,2024-01-10,2024-01-10 10:10:00,2024-01-10 10:10:00,GCG24.csv,205,GCG24.csv,-1.0,2031.7,2031.7,2032.1,2031.7,-0.3999999999998636
45301,10,30,2031.5,3,2024-01-10,2024-01-10 10:30:00,2024-01-10 10:30:00,GCG24.csv,278,GCG24.csv,3.0,2033.7,2033.7,6094.5,6101.1,-6.600000000000364
45301,11,0,2033.4,4,2024-01-10,2024-01-10 11:00:00,2024-01-10 11:00:00,GCG24.csv,197,GCG24.csv,1.0,2033.3,2033.3,2033.4,2033.3,0.10000000000013642
45301,12,0,2032.6,1,2024-01-10,2024-01-10 12:00:00,2024-01-10 12:00:00,GCG24.csv,160,GCG24.csv,-3.0,2032.9,2032.9,6097.799999999999,6098.700000000001,0.9000000000014552
45301,14,0,2029.2,0,2024-01-10,2024-01-10 14:00:00,2024-01-10 14:00:00,GCG24.csv,64,GCG24.csv,-1.0,2028.9,2028.9,2029.2,2028.9,-0.2999999999999545
45301,14,30,2028.1,-3,2024-01-10,2024-01-10 14:30:00,2024-01-10 14:30:00,GCG24.csv,222,GCG24.csv,-3.0,2029.0,2029.0,6084.299999999999,6087.0,2.7000000000007276
45301,16,0,2029.0,-2,2024-01-10,2024-01-10 16:00:00,2024-01-10 16:00:00,GCG24.csv,106,GCG24.csv,1.0,2029.1,2029.1,2029.0,2029.1,-0.09999999999990905
45302,1,30,2038.7,2,2024-01-11,2024-01-11 01:30:00,2024-01-11 01:30:00,GCG24.csv,33,GCG24.csv,4.0,2038.7,2038.7,8154.8,8154.8,0.0
45302,3,30,2038.0,-2,2024-01-11,2024-01-11 03:30:00,2024-01-11 03:30:00,GCG24.csv,105,GCG24.csv,-4.0,2037.8,2037.8,8152.0,8151.2,-0.8000000000001819
45302,4,30,2035.4,-5,2024-01-11,2024-01-11 04:30:00,2024-01-11 04:30:00,GCG24.csv,57,GCG24.csv,-3.0,2034.9,2034.9,6106.200000000001,6104.700000000001,-1.5
45302,6,0,2036.4,-1,2024-01-11,2024-01-11 06:00:00,2024-01-11 06:00:00,GCG24.csv,28,GCG24.csv,4.0,2036.2,2036.2,8145.6,8144.8,0.8000000000001819
45302,8,30,2053.6,2,2024-01-11,2024-01-11 08:30:00,2024-01-11 08:30:00,GCG24.csv,4848,GCG24.csv,3.0,2038.2,2038.2,6160.799999999999,6114.6,46.19999999999891
45302,9,0,2033.5,1,2024-01-11,2024-01-11 09:00:00,2024-01-11 09:00:00,GCG24.csv,423,GCG24.csv,-1.0,2033.3,2033.3,2033.5,2033.3,-0.20000000000004547
45302,9,40,2036.4,0,2024-01-11,2024-01-11 09:40:00,2024-01-11 09:40:00,GCG24.csv,565,GCG24.csv,-1.0,2032.0,2032.0,2036.4,2032.0,-4.400000000000091
45302,10,0,2034.0,1,2024-01-11,2024-01-11 10:00:00,2024-01-11 10:00:00,GCG24.csv,577,GCG24.csv,1.0,2032.5,2032.5,2034.0,2032.5,1.5
45302,10,30,2035.3,0,2024-01-11,2024-01-11 10:30:00,2024-01-11 10:30:00,GCG24.csv,922,GCG24.csv,-1.0,2035.8,2035.8,2035.3,2035.8,0.5
45302,11,0,2033.5,1,2024-01-11,2024-01-11 11:00:00,2024-01-11 11:00:00,GCG24.csv,194,GCG24.csv,1.0,2032.6,2032.6,2033.5,2032.6,0.900000000000091
45302,12,0,2020.7,6,2024-01-11,2024-01-11 12:00:00,2024-01-11 12:00:00,GCG24.csv,363,GCG24.csv,5.0,2021.7,2021.7,10103.5,10108.5,-5.0
45302,14,0,2021.1,3,2024-01-11,2024-01-11 14:00:00,2024-01-11 14:00:00,GCG24.csv,283,GCG24.csv,-3.0,2023.0,2023.0,6063.299999999999,6069.0,5.700000000000728
45302,14,30,2028.9,4,2024-01-11,2024-01-11 14:30:00,2024-01-11 14:30:00,GCG24.csv,598,GCG24.csv,1.0,2027.8,2027.8,2028.9,2027.8,1.1000000000001364
45302,16,0,2032.1,7,2024-01-11,2024-01-11 16:00:00,2024-01-11 16:00:00,GCG24.csv,78,GCG24.csv,3.0,2032.2,2032.2,6096.299999999999,6096.6,-0.3000000000010914
45303,6,0,2050.7,2,2024-01-12,2024-01-12 06:00:00,2024-01-12 06:00:00,GCG24.csv,450,GCG24.csv,-5.0,2051.2,2051.2,10253.5,10256.0,2.5
45303,8,40,2059.3,0,2024-01-12,2024-01-12 08:40:00,2024-01-12 08:40:00,GCG24.csv,482,GCG24.csv,-2.0,2058.6000000000004,2058.6000000000004,4118.6,4117.200000000001,-1.3999999999996362
45303,9,0,2061.2,1,2024-01-12,2024-01-12 09:00:00,2024-01-12 09:00:00,GCG24.csv,484,GCG24.csv,1.0,2063.4,2063.4,2061.2,2063.4,-2.200000000000273
45303,9,20,2060.0,4,2024-01-12,2024-01-12 09:20:00,2024-01-12 09:20:00,GCG24.csv,452,GCG24.csv,3.0,2065.4,2065.4,6180.0,6196.200000000001,-16.200000000000728
45303,10,0,2061.0,5,2024-01-12,2024-01-12 10:00:00,2024-01-12 10:00:00,GCG24.csv,786,GCG24.csv,1.0,2061.6,2061.6,2061.0,2061.6,-0.599999999999909
45303,10,20,2062.6,4,2024-01-12,2024-01-12 10:20:00,2024-01-12 10:20:00,GCG24.csv,208,GCG24.csv,-1.0,2062.0,2062.0,2062.6,2062.0,-0.599999999999909
45303,10,30,2062.9,1,2024-01-12,2024-01-12 10:30:00,2024-01-12 10:30:00,GCG24.csv,543,GCG24.csv,-3.0,2062.0,2062.0,6188.700000000001,6186.0,-2.7000000000007276
45303,11,0,2058.3,-1,2024-01-12,2024-01-12 11:00:00,2024-01-12 11:00:00,GCG24.csv,235,GCG24.csv,-2.0,2058.2000000000003,2058.2000000000003,4116.6,4116.400000000001,-0.1999999999998181
45303,12,0,2052.5,-3,2024-01-12,2024-01-12 12:00:00,2024-01-12 12:00:00,GCG24.csv,277,GCG24.csv,-2.0,2051.6000000000004,2051.6000000000004,4105.0,4103.200000000001,-1.7999999999992724
45303,14,0,2051.7,-4,2024-01-12,2024-01-12 14:00:00,2024-01-12 14:00:00,GCG24.csv,68,GCG24.csv,-1.0,2052.2,2052.2,2051.7,2052.2,0.5
45303,14,30,2052.7,-1,2024-01-12,2024-01-12 14:30:00,2024-01-12 14:30:00,GCG24.csv,37,GCG24.csv,3.0,2052.0,2052.0,6158.099999999999,6156.0,2.0999999999994543
45303,16,0,2051.7,0,2024-01-12,2024-01-12 16:00:00,2024-01-12 16:00:00,GCG24.csv,95,GCG24.csv,1.0,2051.0,2051.7,2051.7,2051.7,0.0
45306,1,30,2060.0,1,2024-01-15,2024-01-15 01:30:00,2024-01-15 01:30:00,GCG24.csv,58,GCG24.csv,1.0,2059.9,2059.9,2060.0,2059.9,0.09999999999990905
45306,3,30,2060.2,0,2024-01-15,2024-01-15 03:30:00,2024-01-15 03:30:00,GCG24.csv,10,GCG24.csv,-1.0,2060.3,2060.3,2060.2,2060.3,0.1000000000003638
45306,4,30,2060.1,2,2024-01-15,2024-01-15 04:30:00,2024-01-15 04:30:00,GCG24.csv,25,GCG24.csv,2.0,2060.0,2060.0,4120.2,4120.0,0.1999999999998181
45306,6,0,2057.2,6,2024-01-15,2024-01-15 06:00:00,2024-01-15 06:00:00,GCG24.csv,35,GCG24.csv,4.0,2057.1,2057.1,8228.8,8228.4,0.3999999999996362
45306,8,30,2056.5,4,2024-01-15,2024-01-15 08:30:00,2024-01-15 08:30:00,GCG24.csv,63,GCG24.csv,-2.0,2056.6,2056.6,4113.0,4113.2,0.1999999999998181
45306,10,30,2055.8,5,2024-01-15,2024-01-15 10:30:00,2024-01-15 10:30:00,GCG24.csv,63,GCG24.csv,1.0,2055.7000000000003,2055.7000000000003,2055.8,2055.7000000000003,0.09999999999990905
45306,12,0,2058.3,2,2024-01-15,2024-01-15 12:00:00,2024-01-15 12:00:00,GCG24.csv,36,GCG24.csv,-3.0,2058.4,2058.4,6174.900000000001,6175.200000000001,0.3000000000001819
45306,14,30,2059.0,1,2024-01-15,2024-01-15 14:30:00,2024-01-15 14:30:00,GCG24.csv,68,GCG24.csv,-1.0,2059.0,2060.4,2059.0,2060.4,1.400000000000091
45307,1,30,2052.9,2,2024-01-16,2024-01-16 01:30:00,2024-01-16 01:30:00,GCG24.csv,27,GCG24.csv,1.0,2052.9,2052.9,2052.9,2052.9,0.0
45307,3,30,2051.3,1,2024-01-16,2024-01-16 03:30:00,2024-01-16 03:30:00,GCG24.csv,200,GCG24.csv,-1.0,2046.9,2046.9,2051.3,2046.9,-4.400000000000091
45307,4,30,2043.7,-2,2024-01-16,2024-01-16 04:30:00,2024-01-16 04:30:00,GCG24.csv,75,GCG24.csv,-3.0,2043.6,2043.6,6131.1,6130.799999999999,-0.3000000000010914
45307,6,0,2044.5,-4,2024-01-16,2024-01-16 06:00:00,2024-01-16 06:00:00,GCG24.csv,76,GCG24.csv,-2.0,2043.6,2043.6,4089.0,4087.2,-1.800000000000182
45307,8,30,2037.9,-1,2024-01-16,2024-01-16 08:30:00,2024-01-16 08:30:00,GCG24.csv,1587,GCG24.csv,3.0,2044.2,2044.2,6113.700000000001,6132.6,-18.899999999999636
45307,9,0,2041.5,-3,2024-01-16,2024-01-16 09:00:00,2024-01-16 09:00:00,GCG24.csv,391,GCG24.csv,-2.0,2044.5,2044.5,4083.0,4089.0,6.0
45307,10,30,2042.6,0,2024-01-16,2024-01-16 10:30:00,2024-01-16 10:30:00,GCG24.csv,113,GCG24.csv,3.0,2044.1,2044.1,6127.799999999999,6132.299999999999,-4.5
45307,11,0,2044.9,2,2024-01-16,2024-01-16 11:00:00,2024-01-16 11:00:00,GCG24.csv,2945,GCG24.csv,2.0,2038.0,2038.0,4089.8,4076.0,13.800000000000182
45307,12,0,2037.0,5,2024-01-16,2024-01-16 12:00:00,2024-01-16 12:00:00,GCG24.csv,201,GCG24.csv,3.0,2029.3,2029.3,6111.0,6087.9,23.100000000000364
45307,14,0,2028.6,6,2024-01-16,2024-01-16 14:00:00,2024-01-16 14:00:00,GCG24.csv,317,GCG24.csv,1.0,2028.9,2028.9,2028.6,2028.9,-0.3000000000001819
45307,14,30,2031.1,3,2024-01-16,2024-01-16 14:30:00,2024-01-16 14:30:00,GCG24.csv,64,GCG24.csv,-3.0,2030.8,2030.8,6093.299999999999,6092.4,-0.8999999999996362
45307,16,0,2031.8,2,2024-01-16,2024-01-16 16:00:00,2024-01-16 16:00:00,GCG24.csv,73,GCG24.csv,-1.0,2030.9,2030.9,2031.8,2030.9,-0.8999999999998636
45308,1,30,2020.7,0,2024-01-17,2024-01-17 01:30:00,2024-01-17 01:30:00,GCG24.csv,57,GCG24.csv,-2.0,2021.5,2021.5,4041.4,4043.0,1.599999999999909
45308,3,30,2027.2,2,2024-01-17,2024-01-17 03:30:00,2024-01-17 03:30:00,GCG24.csv,81,GCG24.csv,2.0,2026.8,2026.8,4054.4,4053.6,0.8000000000001819
45308,4,30,2023.6,-2,2024-01-17,2024-01-17 04:30:00,2024-01-17 04:30:00,GCG24.csv,161,GCG24.csv,-4.0,2024.1,2024.1,8094.4,8096.4,2.0
45308,8,30,2025.4,2,2024-01-17,2024-01-17 08:30:00,2024-01-17 08:30:00,GCG24.csv,2065,GCG24.csv,4.0,2023.9,2023.9,8101.6,8095.6,6.0
45308,8,40,2028.2,1,2024-01-17,2024-01-17 08:40:00,2024-01-17 08:40:00,GCG24.csv,404,GCG24.csv,-1.0,2025.9,2025.9,2028.2,2025.9,-2.2999999999999545
45308,9,0,2025.8,3,2024-01-17,2024-01-17 09:00:00,2024-01-17 09:00:00,GCG24.csv,460,GCG24.csv,2.0,2025.7,2025.7,4051.6,4051.4,0.1999999999998181
45308,9,20,2022.3,5,2024-01-17,2024-01-17 09:20:00,2024-01-17 09:20:00,GCG24.csv,154,GCG24.csv,2.0,2022.8,2022.8,4044.6,4045.6,-1.0
45308,9,40,2023.6,3,2024-01-17,2024-01-17 09:40:00,2024-01-17 09:40:00,GCG24.csv,225,GCG24.csv,-2.0,2021.4,2021.4,4047.2,4042.8,-4.399999999999636
45308,10,0,2015.1,4,2024-01-17,2024-01-17 10:00:00,2024-01-17 10:00:00,GCG24.csv,1683,GCG24.csv,1.0,2014.7,2014.7,2015.1,2014.7,0.3999999999998636
45308,10,10,2016.1,5,2024-01-17,2024-01-17 10:10:00,2024-01-17 10:10:00,GCG24.csv,356,GCG24.csv,1.0,2013.1,2013.1,2016.1,2013.1,3.0
45308,10,20,2013.6,4,2024-01-17,2024-01-17 10:20:00,2024-01-17 10:20:00,GCG24.csv,724,GCG24.csv,-1.0,2010.8,2010.8,2013.6,2010.8,-2.7999999999999545
45308,11,0,2011.7,3,2024-01-17,2024-01-17 11:00:00,2024-01-17 11:00:00,GCG24.csv,212,GCG24.csv,-1.0,2012.0,2012.0,2011.7,2012.0,0.2999999999999545
45308,12,0,2008.4,6,2024-01-17,2024-01-17 12:00:00,2024-01-17 12:00:00,GCG24.csv,127,GCG24.csv,3.0,2008.6,2008.6,6025.200000000001,6025.799999999999,-0.5999999999985448
45308,14,30,2008.3,5,2024-01-17,2024-01-17 14:30:00,2024-01-17 14:30:00,GCG24.csv,75,GCG24.csv,-1.0,2007.9,2007.9,2008.3,2007.9,-0.3999999999998636
