time,open,high,low,close,volume
2020-03-09 14:18:00,150.14,150.14,150.14,150.14,2
2020-03-10 12:29:00,153.4,153.4,153.4,153.4,2
2020-03-12 10:23:00,153.48,153.48,153.48,153.48,3
2020-03-12 10:29:00,153.93,153.93,153.93,153.93,1
2020-03-12 10:30:00,153.91,153.91,153.78,153.78,3
2020-03-13 11:18:00,151.14,151.14,151.14,151.14,2
2020-03-13 11:19:00,151.14,151.14,151.14,151.14,1
2020-03-13 11:26:00,150.55,150.55,150.55,150.55,1
2020-03-13 14:29:00,150.11,150.11,150.11,150.11,1
2020-03-13 16:33:00,150.52,150.52,150.52,150.52,1
2020-03-15 18:14:00,149.22,149.22,149.22,149.22,1
2020-03-15 18:23:00,148.82,148.82,148.82,148.82,1
2020-03-16 07:57:00,145.0,145.0,145.0,145.0,2
2020-03-16 10:35:00,145.37,145.37,145.37,145.37,3
2020-03-16 10:48:00,145.84,145.84,145.84,145.84,3
2020-03-16 10:49:00,145.84,145.84,145.84,145.84,2
2020-03-19 12:37:00,136.6,136.6,136.6,136.6,3
2020-03-19 12:38:00,136.6,136.6,136.6,136.6,1
2020-03-19 12:39:00,136.6,136.6,136.6,136.6,5
2020-03-19 12:49:00,137.35,137.35,137.35,137.35,3
2020-03-19 20:59:00,139.5,139.5,139.5,139.5,1
2020-03-19 21:00:00,139.5,139.5,139.5,139.5,1
2020-03-20 08:23:00,141.7,141.7,141.7,141.7,12
2020-03-20 08:24:00,141.7,141.7,141.7,141.7,16
2020-03-20 08:25:00,141.7,141.7,141.7,141.7,32
2020-03-20 11:14:00,136.15,136.15,136.15,136.15,1
2020-03-20 11:58:00,135.5,135.5,135.5,135.5,1
2020-03-20 14:27:00,135.0,135.0,135.0,135.0,6
2020-03-23 10:58:00,135.0,135.0,135.0,135.0,1
2020-03-23 11:41:00,135.0,135.0,135.0,135.0,2
2020-03-23 11:43:00,135.02,135.02,135.02,135.02,2
2020-03-23 12:10:00,135.07,135.07,135.04,135.04,2
2020-03-23 14:12:00,135.23,135.23,135.23,135.23,1
2020-03-23 14:20:00,135.14,135.23,135.14,135.23,5
2020-03-23 14:21:00,135.14,135.14,135.07,135.07,2
2020-03-23 14:22:00,135.14,135.42,135.14,135.42,4
2020-03-23 14:23:00,135.33,135.57,135.33,135.57,11
2020-03-23 14:29:00,136.28,136.28,136.28,136.28,1
2020-03-23 16:00:00,136.95,136.95,136.95,136.95,1
2020-03-24 15:07:00,139.5,139.5,139.5,139.5,5
2020-03-26 09:41:00,138.98,138.98,138.83,138.83,2
2020-03-26 13:08:00,137.86,137.86,137.86,137.86,3
2020-03-26 13:12:00,137.81,137.81,137.81,137.81,1
2020-03-26 13:54:00,137.0,137.0,137.0,137.0,2
2020-03-26 13:59:00,137.11,137.11,137.11,137.11,1
2020-03-30 11:03:00,135.45,135.45,135.45,135.45,1
2020-03-30 11:20:00,134.65,134.65,134.65,134.65,1
2020-03-30 11:21:00,135.26,135.26,135.26,135.26,1
2020-03-30 12:20:00,137.46,137.46,137.46,137.46,1
2020-03-31 14:27:00,136.65,136.65,136.45,136.45,2
2020-03-31 14:53:00,136.85,136.85,136.85,136.85,1
2020-04-01 14:01:00,134.0,134.0,134.0,134.0,2
2020-04-01 14:02:00,134.0,134.0,134.0,134.0,1
2020-04-01 14:12:00,134.0,134.0,134.0,134.0,2
2020-04-01 14:15:00,134.0,134.0,134.0,134.0,1
2020-04-02 11:42:00,138.9,138.9,138.9,138.9,1
2020-04-02 15:47:00,137.47,137.47,137.47,137.47,2
2020-04-06 15:22:00,142.18,142.18,142.18,142.18,1
2020-04-07 11:28:00,141.35,141.35,141.35,141.35,30
2020-04-07 11:30:00,141.75,141.75,141.75,141.75,1
2020-04-07 14:46:00,140.51,140.51,140.51,140.51,2
2020-04-08 11:36:00,140.36,140.36,140.36,140.36,1
2020-04-08 13:18:00,139.8,139.8,139.8,139.8,3
2020-04-08 15:25:00,140.26,140.26,140.26,140.26,1
2020-04-08 16:17:00,140.3,140.3,140.3,140.3,1
2020-04-15 11:11:00,137.0,137.0,137.0,137.0,1
2020-04-15 14:21:00,137.0,137.0,137.0,137.0,3
2020-04-15 14:22:00,137.0,137.0,137.0,137.0,2
2020-04-19 21:05:00,136.5,136.5,136.5,136.5,1
2020-04-20 14:55:00,137.83,137.83,137.83,137.83,6
2020-04-21 04:21:00,132.73,132.73,132.73,132.73,6
2020-04-21 12:00:00,131.5,131.5,131.5,131.5,1
2020-04-21 14:01:00,125.5,125.5,125.5,125.5,9
2020-04-21 14:12:00,126.5,126.5,126.5,126.5,3
2020-04-22 13:41:00,128.74,128.74,128.74,128.74,1
2020-04-22 13:43:00,128.74,128.74,128.74,128.74,3
2020-04-22 13:44:00,128.74,128.74,128.74,128.74,1
2020-04-22 16:56:00,128.89,128.89,128.89,128.89,1
2020-04-27 09:33:00,124.42,124.42,124.42,124.42,1
2020-04-27 11:17:00,123.76,123.88,123.76,123.78,9
2020-04-27 11:18:00,123.8,123.8,123.8,123.8,1
2020-04-27 11:57:00,124.05,124.05,124.05,124.05,1
2020-04-27 14:07:00,123.14,123.14,123.09,123.11,4
2020-04-27 14:09:00,123.14,123.14,123.14,123.14,1
2020-04-27 14:10:00,123.14,123.14,123.07,123.07,5
2020-04-28 13:19:00,124.07,124.1,124.07,124.1,3
2020-04-29 14:39:00,124.5,124.5,124.5,124.5,1
2020-04-30 10:03:00,126.5,126.5,126.5,126.5,1
2020-04-30 10:50:00,126.28,126.28,126.28,126.28,1
2020-04-30 10:51:00,126.25,126.25,126.25,126.25,2
2020-04-30 15:39:00,128.5,128.5,128.5,128.5,1
2020-05-04 14:26:00,124.3,124.3,124.3,124.3,2
2020-05-05 12:55:00,128.8,128.8,128.8,128.8,2
2020-05-06 09:57:00,126.0,126.0,126.0,126.0,1
2020-05-06 11:27:00,124.56,124.56,124.56,124.56,1
2020-05-06 11:59:00,125.05,125.05,125.03,125.03,3
2020-05-06 12:00:00,125.12,125.12,125.09,125.09,2
2020-05-06 14:13:00,124.0,124.0,124.0,124.0,1
2020-05-06 14:14:00,124.0,124.0,124.0,124.0,1
2020-05-07 12:33:00,125.78,125.8,125.78,125.8,3
2020-05-07 12:34:00,125.85,125.85,125.85,125.85,19
2020-05-07 13:15:00,125.85,125.85,125.85,125.85,1
2020-05-07 13:36:00,125.68,125.68,125.68,125.68,1
2020-05-07 15:22:00,124.94,124.94,124.94,124.94,3
2020-05-08 10:36:00,125.58,125.58,125.58,125.58,1
2020-05-08 12:17:00,127.11,127.11,127.11,127.11,2
2020-05-08 12:18:00,127.11,127.11,127.11,127.11,8
2020-05-08 14:04:00,127.32,127.35,127.32,127.35,5
2020-05-08 16:01:00,128.19,128.19,128.19,128.19,1
2020-05-11 10:17:00,126.48,126.48,126.48,126.48,3
2020-05-11 14:05:00,125.01,125.01,125.01,125.01,2
2020-05-11 14:06:00,125.0,125.0,124.99,124.99,8
2020-05-11 14:27:00,125.09,125.09,125.09,125.09,2
2020-05-11 14:28:00,125.09,125.09,125.09,125.09,8
2020-05-13 13:58:00,124.3,124.3,124.3,124.3,4
2020-05-18 12:41:00,133.0,133.0,133.0,133.0,1
2020-05-18 15:36:00,134.54,134.56,134.54,134.56,2
2020-05-18 15:40:00,134.5,134.5,134.5,134.5,1
2020-05-19 12:32:00,130.8,130.8,130.8,130.8,1
2020-05-19 12:33:00,130.8,130.8,130.8,130.8,2
2020-05-19 12:35:00,130.8,130.8,130.8,130.8,2
2020-05-19 12:46:00,130.8,130.8,130.8,130.8,1
2020-05-19 15:23:00,132.06,132.06,132.06,132.06,1
2020-05-19 15:32:00,131.98,131.98,131.98,131.98,2
2020-05-19 15:33:00,131.98,131.98,131.98,131.98,2
2020-05-19 15:34:00,132.02,132.11,132.02,132.11,3
2020-05-19 15:36:00,132.04,132.04,132.04,132.04,1
2020-05-20 12:06:00,132.3,132.3,132.3,132.3,1
2020-05-20 12:14:00,132.3,132.3,132.3,132.3,1
2020-05-20 12:35:00,132.5,132.5,132.5,132.5,1
2020-05-20 13:32:00,133.0,133.0,133.0,133.0,4
2020-05-20 13:33:00,133.0,133.0,133.0,133.0,1
2020-05-20 13:36:00,133.3,133.3,133.3,133.3,2
2020-05-20 15:54:00,134.12,134.12,134.12,134.12,1
2020-05-22 14:33:00,132.13,132.13,132.11,132.11,3
2020-05-27 16:35:00,131.1,131.1,131.1,131.1,1
2020-05-29 04:03:00,131.5,131.5,131.5,131.5,4
2020-05-29 09:00:00,131.5,131.5,131.5,131.5,8
2020-05-29 09:01:00,131.5,131.5,131.5,131.5,1
2020-05-29 09:02:00,131.5,131.5,131.5,131.5,7
2020-06-01 11:12:00,133.64,133.64,133.64,133.64,1
2020-06-02 10:26:00,136.96,137.0,136.96,137.0,6
2020-06-02 10:30:00,136.8,136.8,136.8,136.8,2
2020-06-02 12:43:00,137.5,137.5,137.5,137.5,1
2020-06-02 12:44:00,137.5,137.5,137.5,137.5,1
2020-06-05 13:27:00,143.7,143.7,143.7,143.7,3
2020-06-05 13:31:00,143.9,143.98,143.9,143.98,12
2020-06-09 11:14:00,140.71,140.71,140.71,140.71,1
2020-06-09 11:15:00,140.71,140.71,140.71,140.71,11
2020-06-16 08:18:00,140.46,140.56,140.46,140.56,9
2020-06-16 09:12:00,139.68,139.68,139.68,139.68,1
2020-06-16 09:14:00,139.69,139.69,139.69,139.69,3
2020-06-24 11:47:00,137.09,137.09,137.09,137.09,1
2020-07-08 08:32:00,142.35,142.35,142.35,142.35,2
2020-07-08 08:35:00,142.35,142.35,142.35,142.35,1
2020-07-08 14:43:00,142.0,142.0,142.0,142.0,1
2020-07-08 14:44:00,142.12,142.12,142.12,142.12,2
2020-07-08 14:45:00,142.12,142.12,142.12,142.12,5
2020-07-08 14:46:00,142.12,142.12,142.12,142.12,1
2020-07-08 14:47:00,142.12,142.12,142.12,142.12,1
2020-07-08 14:48:00,142.12,142.12,142.12,142.12,1
2020-07-08 14:53:00,142.26,142.26,142.26,142.26,1
2020-07-08 14:54:00,142.26,142.26,142.26,142.26,2
2020-07-08 14:57:00,142.4,142.5,142.4,142.5,13
2020-07-13 11:52:00,142.23,142.23,142.23,142.23,4
2020-07-13 11:58:00,142.5,142.5,142.5,142.5,1
2020-07-13 11:59:00,142.45,142.45,142.45,142.45,1
2020-07-13 12:00:00,142.5,142.57,142.5,142.57,4
2020-07-13 12:01:00,142.5,142.5,142.5,142.5,1
2020-07-13 12:07:00,142.52,142.52,142.52,142.52,3
2020-07-13 14:25:00,141.59,141.59,141.59,141.59,1
2020-07-13 14:27:00,141.5,141.52,141.47,141.47,3
2020-07-13 14:28:00,141.35,141.35,141.35,141.35,1
2020-07-20 10:29:00,141.8,141.8,141.78,141.78,8
2020-07-20 10:34:00,141.66,141.66,141.66,141.66,1
2020-07-20 10:54:00,141.87,141.87,141.87,141.87,4
2020-07-21 12:46:00,143.9,143.9,143.9,143.9,2
2020-07-21 12:59:00,143.9,143.9,143.9,143.9,1
2020-07-21 14:28:00,144.15,144.15,144.15,144.15,1
2020-07-22 12:26:00,143.7,143.7,143.7,143.7,1
2020-07-24 13:00:00,142.33,142.33,142.33,142.33,2
2020-07-24 13:01:00,142.33,142.33,142.33,142.33,1
2020-07-24 13:02:00,142.3,142.3,142.3,142.3,1
2020-07-24 13:03:00,142.38,142.38,142.38,142.38,2
2020-07-24 13:04:00,142.38,142.38,142.38,142.38,2
2020-07-24 13:06:00,142.3,142.3,142.16,142.16,3
2020-07-24 13:07:00,142.19,142.19,142.19,142.19,2
2020-07-24 13:18:00,142.11,142.11,142.11,142.11,1
2020-07-24 13:21:00,142.26,142.26,142.26,142.26,1
2020-07-24 13:44:00,142.45,142.45,142.45,142.45,2
2020-07-24 13:57:00,142.47,142.5,142.47,142.5,8
2020-07-27 11:28:00,142.35,142.35,142.35,142.35,1
2020-07-30 10:44:00,140.1,140.1,140.1,140.1,1
2020-07-30 11:05:00,140.93,140.93,140.93,140.93,1
2020-08-04 10:32:00,144.6,144.6,144.6,144.6,2
2020-08-05 16:34:00,146.42,146.42,146.42,146.42,1
2020-08-06 10:59:00,146.93,146.93,146.93,146.93,2
2020-08-11 10:22:00,146.93,146.93,146.93,146.93,2
2020-08-11 10:39:00,146.93,146.93,146.93,146.93,1
2020-08-13 10:04:00,146.99,146.99,146.99,146.99,2
2020-08-14 13:19:00,146.4,146.4,146.4,146.4,5
2020-08-18 10:36:00,147.78,147.78,147.78,147.78,2
2020-08-19 11:17:00,147.31,147.31,147.31,147.31,1
2020-08-21 10:31:00,145.49,145.49,145.49,145.49,2
2020-08-21 11:22:00,143.61,143.61,143.61,143.61,1
2020-08-25 11:52:00,148.11,148.11,148.11,148.11,1
2020-09-03 14:19:00,140.19,140.19,140.19,140.19,2
2020-09-03 14:20:00,140.26,140.26,140.26,140.26,1
2020-09-03 14:21:00,140.3,140.33,140.3,140.33,4
2020-09-03 14:22:00,140.38,140.4,140.38,140.38,3
2020-09-03 16:50:00,140.47,140.47,140.47,140.47,1
2020-09-03 16:53:00,140.47,140.47,140.47,140.47,1
2020-09-08 10:53:00,131.5,131.5,131.5,131.5,26
2020-09-08 10:54:00,131.5,131.5,131.5,131.5,1
2020-09-08 10:55:00,131.5,131.5,131.5,131.5,3
2020-09-08 10:59:00,131.5,131.5,131.5,131.5,7
2020-09-08 11:00:00,131.5,131.5,131.5,131.5,2
2020-09-08 11:03:00,131.6,131.6,131.6,131.6,1
2020-09-08 11:40:00,131.95,131.95,131.95,131.95,12
2020-09-09 12:03:00,134.25,134.25,134.25,134.25,1
2020-09-11 08:59:00,131.5,131.5,131.5,131.5,2
2020-09-11 09:00:00,131.5,131.5,131.5,131.5,7
2020-09-14 05:14:00,131.5,131.5,131.5,131.5,1
2020-09-14 05:36:00,131.5,131.5,131.5,131.5,32
2020-09-14 08:54:00,131.5,131.5,131.5,131.5,1
2020-09-14 09:01:00,131.5,131.5,131.5,131.5,21
2020-09-14 09:06:00,131.5,131.5,131.5,131.5,6
2020-09-14 09:33:00,131.5,131.5,131.5,131.5,2
2020-09-14 09:34:00,131.5,131.5,131.5,131.5,11
2020-09-16 10:09:00,135.63,135.63,135.63,135.63,10
2020-09-16 10:10:00,135.72,135.72,135.72,135.72,2
2020-09-21 13:18:00,133.8,133.8,133.8,133.8,4
2020-09-21 13:20:00,133.8,133.8,133.8,133.8,2
2020-09-21 13:21:00,133.8,133.8,133.8,133.8,5
2020-09-21 13:34:00,133.8,133.8,133.8,133.8,4
2020-09-21 13:48:00,133.73,133.73,133.73,133.73,1
2020-09-21 14:06:00,133.66,133.66,133.66,133.66,1
2020-09-21 14:07:00,133.69,133.69,133.69,133.69,1
2020-09-21 14:11:00,133.69,133.69,133.69,133.69,1
2020-09-21 14:12:00,133.6,133.69,133.6,133.64,3
2020-09-21 14:55:00,134.24,134.24,134.24,134.24,1
2020-09-22 08:20:00,134.01,134.01,134.01,134.01,2
2020-09-22 11:43:00,133.92,133.92,133.92,133.92,1
2020-09-22 13:30:00,133.42,133.42,133.42,133.42,1
2020-09-22 13:32:00,133.4,133.4,133.4,133.4,1
2020-09-22 13:34:00,133.57,133.57,133.57,133.57,1
2020-09-22 13:40:00,133.4,133.4,133.4,133.4,1
2020-09-22 13:41:00,133.35,133.35,133.35,133.35,1
2020-09-22 13:47:00,133.57,133.57,133.57,133.57,1
2020-09-22 13:51:00,133.64,133.64,133.64,133.64,1
2020-09-22 13:53:00,133.64,133.64,133.64,133.64,1
2020-09-22 13:56:00,133.69,133.69,133.69,133.69,1
2020-09-22 13:57:00,133.69,133.69,133.69,133.69,1
2020-09-22 13:58:00,133.71,133.71,133.71,133.71,1
2020-09-22 14:00:00,133.71,133.83,133.71,133.83,2
2020-09-22 14:01:00,133.8,133.8,133.8,133.8,1
2020-09-22 14:29:00,133.69,133.73,133.64,133.69,19
2020-09-22 14:54:00,133.57,133.57,133.57,133.57,1
2020-09-22 15:00:00,133.57,133.59,133.57,133.59,2
2020-09-22 15:29:00,133.71,133.71,133.71,133.71,2
2020-09-23 08:56:00,134.25,134.25,134.25,134.25,4
2020-09-23 08:58:00,134.25,134.25,134.25,134.25,7
2020-09-25 14:04:00,133.64,133.64,133.64,133.64,1
2020-09-25 14:05:00,133.64,133.64,133.64,133.64,1
2020-09-28 09:20:00,134.0,134.0,134.0,134.0,6
2020-09-28 13:44:00,134.0,134.0,134.0,134.0,3
2020-09-28 13:48:00,133.57,133.57,133.57,133.57,1
2020-09-28 13:49:00,133.58,133.58,133.58,133.58,1
2020-09-29 10:36:00,132.04,132.04,132.04,132.04,1
2020-09-29 10:37:00,131.84,131.84,131.84,131.84,1
2020-09-29 11:10:00,131.9,131.9,131.85,131.85,5
2020-09-29 11:15:00,131.85,131.85,131.85,131.85,1
2020-09-29 11:16:00,131.9,131.92,131.9,131.92,2
2020-09-29 11:17:00,131.8,131.8,131.8,131.8,3
2020-09-29 11:18:00,131.8,131.8,131.8,131.8,36
2020-09-29 11:19:00,131.8,131.8,131.8,131.8,25
2020-09-29 11:20:00,131.8,131.8,131.8,131.8,38
2020-09-29 11:24:00,131.8,131.8,131.8,131.8,23
2020-09-29 11:25:00,131.8,131.8,131.8,131.8,232
2020-09-29 11:26:00,131.8,131.8,131.8,131.8,57
2020-09-29 11:30:00,131.8,131.8,131.7,131.7,70
2020-09-29 11:41:00,131.19,131.19,131.15,131.16,6
2020-09-29 11:42:00,131.11,131.11,131.07,131.11,5
2020-09-29 11:44:00,131.02,131.02,130.97,131.02,3
2020-09-29 11:48:00,131.09,131.09,131.07,131.07,4
2020-09-29 11:50:00,131.28,131.28,131.28,131.28,1
2020-09-29 12:47:00,131.1,131.12,131.1,131.12,3
2020-09-29 12:50:00,130.97,130.97,130.97,130.97,7
2020-09-29 12:55:00,130.97,130.97,130.97,130.97,3
2020-09-29 13:11:00,131.15,131.15,131.15,131.15,2
2020-09-29 13:12:00,131.15,131.15,131.15,131.15,8
2020-09-29 13:27:00,131.13,131.13,131.13,131.13,9
2020-09-29 13:49:00,131.13,131.13,131.13,131.13,1
2020-09-29 14:07:00,131.3,131.33,131.3,131.33,2
2020-10-02 09:31:00,128.0,128.0,128.0,128.0,4
2020-10-21 12:15:00,131.52,131.52,131.52,131.52,1
2020-10-21 15:07:00,131.94,131.94,131.94,131.94,1
2020-10-23 11:51:00,132.54,132.61,132.54,132.61,2
2020-10-26 09:54:00,129.85,129.85,129.85,129.85,3
2020-10-26 09:55:00,129.85,129.98,129.85,129.98,19
2020-10-26 11:16:00,129.1,129.1,129.1,129.1,23
2020-10-26 11:17:00,129.07,129.07,129.07,129.07,1
2020-10-27 11:29:00,131.09,131.09,131.09,131.09,2
2020-10-27 11:30:00,131.09,131.09,131.09,131.09,8
2020-10-27 15:48:00,131.5,131.5,131.5,131.5,1
2020-10-27 15:54:00,131.5,131.5,131.5,131.5,2
2020-10-27 16:00:00,131.42,131.42,131.42,131.42,2
2020-10-27 16:06:00,131.5,131.5,131.5,131.5,5
2020-10-27 16:31:00,130.52,130.52,130.52,130.52,1
2020-10-28 08:00:00,128.5,128.5,128.5,128.5,3
2020-10-28 08:03:00,128.5,128.5,128.5,128.5,4
2020-10-28 09:05:00,128.42,128.42,128.42,128.42,1
2020-10-28 09:07:00,128.26,128.26,128.26,128.26,2
2020-10-28 15:17:00,127.85,127.85,127.85,127.85,1
2020-10-29 10:05:00,123.45,123.45,123.45,123.45,2
2020-10-29 12:17:00,124.95,124.95,124.95,124.95,1
2020-10-29 15:15:00,125.2,125.2,125.2,125.2,4
2020-10-29 15:16:00,125.2,125.2,125.2,125.2,2
2020-10-29 15:17:00,125.2,125.2,125.2,125.2,4
2020-10-29 15:18:00,125.2,125.2,125.2,125.2,7
2020-10-29 15:26:00,125.35,125.35,125.35,125.35,3
2020-10-29 15:28:00,125.35,125.35,125.35,125.35,1
2020-10-29 15:29:00,125.35,125.35,125.35,125.35,1
2020-10-30 11:59:00,123.75,123.75,123.75,123.75,1
2020-10-30 14:10:00,124.6,124.6,124.6,124.6,2
2020-10-30 14:16:00,124.35,124.35,124.35,124.35,6
2020-10-30 15:20:00,124.22,124.25,124.22,124.25,7
2020-10-30 15:21:00,124.25,124.25,124.25,124.25,17
2020-11-02 10:54:00,125.35,125.35,125.35,125.35,1
2020-11-02 11:53:00,126.32,126.32,126.32,126.32,2
2020-11-02 11:55:00,126.32,126.32,126.32,126.32,1
2020-11-02 11:56:00,126.32,126.32,126.32,126.32,2
2020-11-02 12:04:00,126.32,126.32,126.32,126.32,1
2020-11-03 09:05:00,129.75,129.75,129.75,129.75,2
2020-11-03 12:30:00,129.3,129.3,129.3,129.3,1
2020-11-03 13:20:00,129.4,129.4,129.4,129.4,1
2020-11-03 13:21:00,129.4,129.4,129.4,129.4,19
2020-11-03 14:29:00,129.2,129.2,129.2,129.2,8
2020-11-03 14:30:00,129.2,129.2,129.2,129.2,8
2020-11-05 09:51:00,132.49,132.49,132.49,132.49,1
2020-11-05 11:00:00,131.55,131.56,131.55,131.56,2
2020-11-05 11:27:00,130.9,130.9,130.9,130.9,5
2020-11-09 09:59:00,136.5,136.5,136.5,136.5,1
2020-11-09 10:51:00,136.5,136.5,136.5,136.5,10
2020-11-09 10:52:00,136.5,136.5,136.5,136.5,3
2020-11-09 10:53:00,136.5,136.5,136.5,136.5,5
2020-11-09 10:54:00,136.5,136.5,136.5,136.5,2
2020-11-09 10:55:00,136.5,136.5,136.5,136.5,28
2020-11-09 10:56:00,136.5,136.5,136.5,136.5,2
2020-11-09 11:03:00,136.35,136.35,136.35,136.35,3
2020-11-09 11:05:00,136.2,136.2,136.2,136.2,6
2020-11-09 11:06:00,136.1,136.1,136.1,136.1,2
2020-11-09 11:07:00,136.1,136.1,136.1,136.1,39
2020-11-09 11:19:00,135.6,135.6,135.6,135.6,7
2020-11-09 11:31:00,135.75,135.75,135.75,135.75,4
2020-11-09 11:32:00,135.75,135.75,135.75,135.75,14
2020-11-09 11:43:00,135.5,135.5,135.5,135.5,8
2020-11-09 11:47:00,135.5,135.51,135.5,135.51,8
2020-11-09 11:51:00,135.5,135.5,135.5,135.5,1
2020-11-09 14:10:00,135.5,135.5,135.5,135.5,5
2020-11-09 15:47:00,135.5,135.5,135.5,135.5,4
2020-11-10 12:32:00,138.82,138.82,138.82,138.82,1
2020-11-11 12:50:00,140.18,140.18,140.15,140.15,2
2020-11-11 12:53:00,140.24,140.24,140.24,140.24,1
2020-11-11 13:24:00,140.11,140.11,140.11,140.11,1
2020-11-11 13:28:00,139.99,139.99,139.99,139.99,1
2020-11-12 14:39:00,137.8,137.8,137.8,137.8,2
2020-11-12 14:52:00,137.67,137.67,137.67,137.67,1
2020-11-12 18:20:00,137.54,137.54,137.54,137.54,1
2020-11-13 12:23:00,135.89,135.89,135.84,135.84,3
2020-11-13 14:28:00,135.5,135.5,135.5,135.5,6
2020-11-13 14:29:00,135.5,135.5,135.5,135.5,10
2020-11-17 11:36:00,136.07,136.07,136.07,136.07,1
2020-11-18 10:29:00,139.42,140.17,139.42,140.17,2
2020-11-18 10:30:00,139.0,139.0,139.0,139.0,1
2020-11-19 09:25:00,138.45,138.45,138.45,138.45,3
2020-11-19 09:32:00,138.3,138.3,138.3,138.3,6
2020-11-19 10:21:00,138.43,138.47,138.43,138.47,10
2020-11-20 13:30:00,138.85,138.85,138.85,138.85,2
2020-11-24 10:41:00,144.63,144.63,144.63,144.63,1
2020-11-24 12:15:00,144.99,144.99,144.99,144.99,1
2020-11-24 12:16:00,144.98,144.98,144.98,144.98,1
2020-11-24 12:51:00,144.9,144.9,144.9,144.9,2
2020-11-24 14:16:00,144.55,144.55,144.55,144.55,1
