time,open,high,low,close,volume
2020-04-21 11:31:00,128.5,128.5,128.5,128.5,1
2020-04-21 12:00:00,128.5,128.5,128.5,128.5,1
2020-04-21 16:56:00,124.5,124.5,124.5,124.5,1
2020-04-22 02:03:00,120.0,120.0,120.0,120.0,1
2020-04-22 13:42:00,125.33,125.33,125.33,125.33,2
2020-04-22 13:44:00,125.33,125.33,125.33,125.33,2
2020-04-22 16:51:00,125.5,125.5,125.5,125.5,2
2020-04-23 13:43:00,125.5,125.5,125.5,125.5,1
2020-05-05 10:40:00,124.59,124.59,124.59,124.59,2
2020-05-05 14:04:00,124.0,124.0,124.0,124.0,1
2020-05-07 10:40:00,123.5,123.5,123.5,123.5,2
2020-05-07 13:16:00,123.5,123.5,123.5,123.5,1
2020-05-11 10:15:00,123.73,123.73,123.73,123.73,2
2020-05-12 11:09:00,122.75,122.75,122.75,122.75,2
2020-05-12 12:09:00,122.53,122.53,122.53,122.53,2
2020-05-14 12:28:00,123.5,123.5,123.5,123.5,2
2020-05-18 12:42:00,130.0,130.0,130.0,130.0,1
2020-05-19 10:29:00,130.58,130.58,130.58,130.58,2
2020-05-20 08:00:00,131.0,131.0,131.0,131.0,1
2020-05-21 11:49:00,130.97,130.97,130.97,130.97,2
2020-05-27 10:36:00,129.97,129.97,129.97,129.97,2
2020-05-27 14:24:00,130.0,130.0,130.0,130.0,1
2020-05-29 11:41:00,129.64,129.64,129.64,129.64,1
2020-05-29 11:42:00,129.59,129.59,129.59,129.59,2
2020-05-29 12:10:00,129.52,129.52,129.5,129.5,2
2020-05-29 12:11:00,129.47,129.47,129.47,129.47,3
2020-05-29 12:15:00,129.47,129.5,129.47,129.5,5
2020-05-29 12:16:00,129.45,129.45,129.4,129.4,2
2020-05-29 12:17:00,129.45,129.45,129.45,129.45,1
2020-05-29 12:27:00,129.42,129.42,129.42,129.42,2
2020-05-29 12:28:00,129.47,129.5,129.45,129.45,8
2020-05-29 12:29:00,129.42,129.47,129.4,129.47,8
2020-05-29 12:31:00,129.4,129.4,129.4,129.4,2
2020-05-29 12:32:00,129.47,129.54,129.47,129.54,7
2020-05-29 12:33:00,129.5,129.5,129.47,129.47,3
2020-05-29 12:34:00,129.5,129.54,129.5,129.5,4
2020-05-29 12:37:00,129.5,129.5,129.5,129.5,3
2020-05-29 12:47:00,129.47,129.47,129.47,129.47,1
2020-05-29 12:48:00,129.45,129.45,129.45,129.45,1
2020-05-29 12:54:00,129.47,129.47,129.45,129.45,2
2020-05-29 13:16:00,129.92,129.92,129.92,129.92,1
2020-05-29 13:17:00,129.9,129.9,129.9,129.9,2
2020-05-29 13:20:00,130.04,130.04,130.04,130.04,1
2020-05-29 13:31:00,130.26,130.26,130.26,130.26,1
2020-05-29 14:04:00,130.83,130.83,130.83,130.83,1
2020-05-29 14:25:00,132.07,132.07,132.07,132.07,1
2020-05-29 14:28:00,133.78,134.4,133.78,134.04,6
2020-05-29 14:29:00,133.66,133.66,133.4,133.4,4
2020-05-29 14:31:00,133.45,133.45,133.38,133.38,2
2020-06-01 11:05:00,131.23,131.23,131.23,131.23,2
2020-06-01 11:06:00,131.5,131.5,131.5,131.5,2
2020-06-01 11:08:00,131.88,131.88,131.88,131.88,1
2020-06-01 11:09:00,131.66,131.66,131.66,131.66,1
2020-06-01 11:10:00,131.59,131.59,131.59,131.59,3
2020-06-01 11:11:00,131.61,131.73,131.59,131.73,16
2020-06-01 11:12:00,131.77,131.8,131.76,131.8,9
2020-06-01 11:13:00,131.92,131.92,131.92,131.92,1
2020-06-01 11:16:00,131.99,131.99,131.99,131.99,2
2020-06-01 11:18:00,132.95,132.95,132.94,132.94,5
2020-06-01 11:19:00,132.07,132.16,132.07,132.16,4
2020-06-01 11:22:00,131.7,131.7,131.7,131.7,2
2020-06-01 11:25:00,131.69,131.69,131.69,131.69,2
2020-06-01 11:34:00,131.73,131.73,131.73,131.73,2
2020-06-01 11:58:00,131.67,131.67,131.67,131.67,2
2020-06-01 12:58:00,132.45,132.45,132.45,132.45,1
2020-06-01 13:59:00,132.42,132.42,132.42,132.42,2
2020-06-01 14:10:00,131.67,131.67,131.67,131.67,1
2020-06-01 14:24:00,132.03,132.03,132.03,132.03,1
2020-06-01 14:36:00,132.69,132.69,132.69,132.69,1
2020-06-01 14:37:00,132.71,132.71,132.71,132.71,1
2020-06-11 11:02:00,133.8,133.8,133.8,133.8,1
2020-07-06 12:45:00,141.0,141.0,141.0,141.0,1
2020-07-06 12:54:00,140.45,140.45,140.45,140.45,1
2020-07-06 13:04:00,140.7,140.7,140.7,140.7,1
2020-07-08 14:51:00,141.85,141.85,141.85,141.85,1
2020-07-15 12:18:00,142.0,142.0,142.0,142.0,1
2020-07-21 12:34:00,144.0,144.0,144.0,144.0,2
2020-07-21 13:19:00,143.65,143.65,143.65,143.65,1
2020-07-28 10:25:00,143.58,143.58,143.58,143.58,1
2020-08-10 15:37:00,145.62,145.62,145.62,145.62,1
2020-08-11 14:19:00,145.8,145.8,145.8,145.8,1
2020-08-11 16:41:00,144.75,144.75,144.75,144.75,1
2020-08-13 16:15:00,146.09,146.09,146.09,146.09,1
2020-08-14 13:25:00,145.91,145.91,145.91,145.91,5
2020-08-25 12:13:00,148.0,148.0,148.0,148.0,9
2020-08-27 09:34:00,145.0,145.0,145.0,145.0,1
2020-09-01 09:25:00,144.25,144.25,144.25,144.25,1
2020-09-01 09:26:00,144.25,144.25,144.25,144.25,1
2020-09-03 03:21:00,139.25,139.25,139.25,139.25,10
2020-09-03 08:57:00,138.85,138.85,138.85,138.85,2
2020-09-03 09:55:00,138.85,138.85,138.85,138.85,1
2020-09-03 14:15:00,139.75,139.75,139.75,139.75,1
2020-09-03 19:51:00,139.5,139.5,139.5,139.5,1
2020-09-03 22:34:00,139.0,139.0,139.0,139.0,1
2020-09-04 10:14:00,138.5,138.5,138.5,138.5,1
2020-09-04 10:37:00,138.0,138.0,138.0,138.0,1
2020-09-04 11:53:00,137.5,137.5,137.5,137.5,1
2020-09-06 18:04:00,137.0,137.0,137.0,137.0,1
2020-09-06 18:08:00,136.5,136.5,136.5,136.5,1
2020-09-06 18:17:00,136.0,136.0,136.0,136.0,1
2020-09-15 15:33:00,132.7,132.7,132.7,132.7,1
2020-09-16 16:14:00,135.07,135.07,135.07,135.07,1
2020-09-17 13:56:00,137.95,137.95,137.95,137.95,1
2020-09-17 14:00:00,137.33,137.33,137.33,137.33,1
2020-09-18 09:28:00,137.25,137.25,137.25,137.25,11
2020-09-22 11:50:00,132.75,132.75,132.75,132.75,1
2020-09-30 11:18:00,132.23,132.23,132.23,132.23,2
2020-10-07 06:40:00,133.13,133.13,133.13,133.13,1
2020-10-13 12:30:00,133.21,133.21,133.21,133.21,1
2020-10-13 20:02:00,133.33,133.33,133.33,133.33,3
2020-10-20 09:56:00,133.0,133.5,133.0,133.5,12
2020-10-23 11:50:00,132.4,132.4,132.4,132.4,2
2020-10-23 11:56:00,131.89,131.89,131.89,131.89,2
2020-10-23 12:02:00,131.79,131.79,131.79,131.79,1
2020-10-23 15:14:00,131.8,131.8,131.8,131.8,3
2020-10-26 12:36:00,129.0,129.0,129.0,129.0,1
2020-10-26 13:11:00,128.66,128.66,128.66,128.66,1
2020-10-28 10:48:00,126.8,126.8,126.8,126.8,1
2020-10-28 12:55:00,126.2,126.2,126.2,126.2,1
2020-10-28 14:30:00,127.05,127.05,127.05,127.05,1
2020-10-29 11:46:00,124.26,124.26,124.26,124.26,1
2020-10-30 01:49:00,122.5,122.5,122.5,122.5,1
2020-10-30 09:26:00,123.3,123.3,123.3,123.3,1
2020-11-02 13:12:00,126.18,126.18,126.18,126.18,1
2020-11-03 12:29:00,128.75,128.75,128.6,128.6,2
2020-11-03 12:30:00,128.6,128.6,128.6,128.6,1
2020-11-04 12:40:00,132.8,132.8,132.8,132.8,1
2020-11-04 12:55:00,131.38,131.38,131.38,131.38,1
2020-11-05 09:49:00,131.95,131.95,131.95,131.95,1
2020-11-06 14:42:00,128.0,128.0,128.0,128.0,1
2020-11-10 16:47:00,139.5,139.5,139.5,139.5,3
2020-11-11 13:22:00,139.93,139.93,139.93,139.93,1
2020-11-12 07:27:00,138.4,138.4,138.4,138.4,1
2020-11-16 12:24:00,139.5,139.5,139.5,139.5,1
2020-11-19 09:22:00,138.48,138.48,138.48,138.48,4
2020-11-19 09:35:00,137.9,137.9,137.9,137.9,1
2020-11-19 09:38:00,138.0,138.0,138.0,138.0,6
2020-11-19 10:19:00,138.5,138.5,138.5,138.5,12
2020-11-24 11:19:00,145.31,145.31,145.31,145.31,1
2020-12-01 14:50:00,144.15,144.15,144.15,144.15,1
2020-12-01 14:51:00,144.15,144.15,144.15,144.15,2
2020-12-08 09:43:00,147.0,147.0,147.0,147.0,1
2020-12-08 09:54:00,145.95,145.95,145.95,145.95,1
2020-12-08 11:25:00,146.63,146.63,146.63,146.63,1
2020-12-10 14:50:00,149.02,149.02,149.02,149.02,4
2020-12-17 14:31:00,153.5,153.5,153.5,153.5,8
2020-12-17 14:32:00,153.5,153.5,153.5,153.5,3
2020-12-18 04:07:00,153.5,153.5,153.5,153.5,1
2020-12-18 09:55:00,154.0,154.5,154.0,154.5,26
2020-12-18 11:29:00,155.0,155.0,155.0,155.0,3
2020-12-18 11:32:00,154.69,154.69,154.69,154.69,1
2020-12-22 00:25:00,151.0,151.0,151.0,151.0,1
2020-12-23 15:18:00,153.15,153.15,153.15,153.15,2
2020-12-23 15:30:00,153.25,153.25,153.25,153.25,1
2020-12-30 15:41:00,153.2,153.2,153.2,153.2,1
2021-01-05 16:09:00,156.61,156.61,156.61,156.61,1
2021-01-06 15:13:00,155.63,155.63,155.63,155.63,3
2021-01-08 08:29:00,158.75,158.75,158.75,158.75,1
2021-01-08 14:29:00,160.01,160.01,160.01,160.01,1
2021-01-08 15:52:00,159.85,159.85,159.85,159.85,1
2021-01-11 11:47:00,160.0,160.0,160.0,160.0,1
2021-01-11 11:50:00,158.89,158.89,158.89,158.89,1
2021-01-12 11:36:00,161.21,161.21,161.21,161.21,1
2021-01-14 10:31:00,160.73,160.73,160.73,160.73,1
2021-01-14 14:35:00,162.9,162.9,162.9,162.9,1
2021-01-15 08:25:00,162.24,162.24,162.24,162.24,1
2021-01-15 08:35:00,161.53,161.53,161.53,161.53,1
2021-01-15 11:45:00,160.14,160.14,160.14,160.14,3
2021-01-15 13:47:00,161.27,161.27,161.27,161.27,3
2021-01-15 13:49:00,160.31,160.31,160.31,160.31,3
2021-01-15 13:55:00,160.75,160.75,160.75,160.75,1
2021-01-15 13:56:00,160.4,160.4,160.4,160.4,1
2021-01-18 09:11:00,160.5,160.5,160.5,160.5,1
2021-01-18 09:30:00,160.24,160.24,160.24,160.24,1
2021-01-19 11:08:00,161.5,161.5,161.5,161.5,1
2021-01-19 12:14:00,161.5,161.5,161.5,161.5,1
2021-01-19 15:14:00,161.42,161.42,161.42,161.42,1
2021-01-20 10:25:00,162.25,162.25,162.25,162.25,1
2021-01-20 10:32:00,162.5,162.5,162.5,162.5,1
2021-01-20 10:34:00,162.39,162.39,162.39,162.39,1
2021-01-20 11:22:00,162.2,162.2,162.2,162.2,1
2021-01-20 11:24:00,162.09,162.09,162.09,162.09,1
2021-01-20 13:25:00,162.58,162.58,162.58,162.58,1
2021-01-20 13:42:00,161.96,161.96,161.96,161.96,1
2021-01-21 09:24:00,161.8,161.8,161.8,161.8,2
2021-01-21 09:37:00,161.8,161.8,161.8,161.8,1
2021-01-21 13:51:00,162.0,162.0,162.0,162.0,1
2021-01-22 09:02:00,158.9,158.9,158.9,158.9,1
2021-01-22 13:44:00,160.98,160.98,160.98,160.98,1
2021-01-26 09:36:00,162.8,162.8,162.8,162.8,29
2021-01-26 12:54:00,163.0,163.0,161.57,161.57,2
2021-01-26 14:29:00,161.74,161.74,161.74,161.74,1
2021-01-26 14:40:00,161.32,161.32,161.32,161.32,1
2021-01-26 14:44:00,161.32,161.32,161.32,161.32,1
2021-01-26 16:22:00,161.4,161.4,161.4,161.4,1
2021-01-27 10:52:00,162.33,162.33,162.33,162.33,2
2021-01-27 10:53:00,162.26,162.26,162.26,162.26,1
2021-01-27 13:44:00,162.11,162.11,162.11,162.11,1
2021-01-27 14:09:00,162.25,162.25,162.25,162.25,1
2021-01-27 14:10:00,162.09,162.09,162.09,162.09,1
2021-01-27 16:21:00,161.6,161.6,161.6,161.6,1
2021-01-28 11:05:00,161.96,161.96,161.96,161.96,1
2021-01-28 11:25:00,161.5,161.5,161.5,161.5,1
2021-01-29 09:12:00,164.4,164.4,164.4,164.4,1
2021-01-29 09:15:00,163.71,163.71,163.71,163.71,1
2021-01-29 10:37:00,163.71,163.71,163.71,163.71,2
2021-01-29 10:38:00,162.78,162.78,162.78,162.78,2
2021-01-29 12:00:00,161.85,161.85,161.85,161.85,1
2021-01-29 15:14:00,160.85,160.85,160.85,160.85,1
2021-02-01 09:13:00,162.3,162.3,162.3,162.3,1
2021-02-01 10:47:00,161.79,161.79,161.79,161.79,1
2021-02-02 10:24:00,167.25,167.25,167.25,167.25,1
2021-02-02 15:51:00,166.66,166.66,166.66,166.66,2
2021-02-03 09:53:00,168.54,168.54,168.54,168.54,1
2021-02-03 09:54:00,168.19,168.19,168.19,168.19,1
2021-02-03 10:04:00,168.35,168.4,168.35,168.4,5
2021-02-03 10:07:00,168.54,168.54,168.54,168.54,1
2021-02-03 10:10:00,168.47,168.47,168.47,168.47,1
2021-02-03 10:30:00,168.2,168.2,168.2,168.2,2
2021-02-03 11:51:00,168.61,168.61,168.61,168.61,1
2021-02-03 13:19:00,168.51,168.51,168.51,168.51,1
2021-02-03 13:26:00,167.36,167.36,167.36,167.36,1
2021-02-03 14:32:00,167.7,167.7,167.7,167.7,1
2021-02-03 16:02:00,168.5,168.5,168.5,168.5,1
2021-02-03 16:27:00,168.0,168.0,168.0,168.0,1
2021-02-04 08:21:00,168.96,168.96,168.96,168.96,1
2021-02-04 08:31:00,168.49,168.49,168.49,168.49,1
2021-02-04 09:38:00,167.8,167.8,167.8,167.8,3
2021-02-04 11:52:00,168.0,168.0,168.0,168.0,1
2021-02-04 14:43:00,169.0,169.0,169.0,169.0,1
2021-02-04 15:00:00,168.86,168.86,168.86,168.86,1
2021-02-05 09:06:00,170.65,170.65,170.65,170.65,1
2021-02-05 10:04:00,170.0,170.0,170.0,170.0,4
2021-02-05 10:06:00,169.88,169.88,169.88,169.88,2
2021-02-05 10:51:00,170.4,170.4,170.4,170.4,1
2021-02-05 10:53:00,170.75,170.75,170.75,170.75,1
2021-02-05 10:58:00,170.37,170.37,170.37,170.37,1
2021-02-05 11:54:00,170.0,170.0,170.0,170.0,1
2021-02-05 11:57:00,169.84,169.84,169.84,169.84,1
2021-02-05 12:10:00,170.0,170.0,170.0,170.0,1
2021-02-05 12:21:00,170.0,170.0,170.0,170.0,1
2021-02-05 12:49:00,170.51,170.51,170.51,170.51,1
2021-02-05 12:53:00,169.92,169.92,169.92,169.92,1
2021-02-05 13:19:00,169.5,169.5,169.5,169.5,1
2021-02-05 15:36:00,170.34,170.34,170.34,170.34,1
2021-02-05 16:07:00,169.83,169.83,169.83,169.83,1
2021-02-05 16:16:00,170.1,170.1,170.1,170.1,1
2021-02-05 16:23:00,169.74,169.74,169.74,169.74,2
2021-02-05 16:49:00,169.91,169.91,169.91,169.91,1
2021-02-08 09:50:00,172.35,172.35,172.35,172.35,1
2021-02-08 09:53:00,171.65,171.65,171.65,171.65,1
2021-02-08 13:02:00,173.0,173.0,173.0,173.0,1
2021-02-08 13:14:00,172.56,172.56,172.56,172.56,1
2021-02-09 10:13:00,173.0,173.0,173.0,173.0,1
2021-02-09 10:15:00,172.5,172.5,172.5,172.5,1
2021-02-09 13:20:00,173.42,173.42,173.42,173.42,1
2021-02-09 13:21:00,173.42,173.42,173.42,173.42,3
2021-02-09 13:55:00,173.44,173.44,173.44,173.44,5
2021-02-09 14:22:00,173.7,173.7,173.7,173.7,1
2021-02-09 15:09:00,173.64,173.64,173.64,173.64,2
2021-02-09 16:07:00,174.96,174.96,173.66,173.66,2
2021-02-09 16:14:00,173.66,173.66,173.66,173.66,1
2021-02-09 16:30:00,173.56,173.56,173.56,173.56,1
2021-02-10 09:16:00,173.71,173.71,173.71,173.71,1
2021-02-10 10:09:00,173.42,173.42,173.42,173.42,1
2021-02-10 10:53:00,174.0,174.0,174.0,174.0,24
2021-02-10 10:54:00,173.81,174.03,173.81,174.03,2
2021-02-10 11:47:00,174.2,174.2,174.2,174.2,4
2021-02-10 12:42:00,174.16,174.16,174.16,174.16,1
2021-02-10 13:35:00,174.88,174.88,174.88,174.88,1
2021-02-10 13:37:00,174.06,174.06,174.06,174.06,1
2021-02-10 14:53:00,174.24,174.24,174.24,174.24,1
2021-02-10 15:10:00,174.01,174.01,174.01,174.01,1
2021-02-11 09:21:00,173.93,173.93,173.93,173.93,1
2021-02-11 10:34:00,173.95,173.95,173.95,173.95,1
2021-02-11 12:17:00,173.95,173.95,173.95,173.95,1
2021-02-11 16:04:00,172.6,172.6,172.6,172.6,1
2021-02-12 09:01:00,172.7,172.7,172.7,172.7,1
2021-02-12 09:26:00,172.73,172.73,172.73,172.73,2
2021-02-12 12:21:00,175.7,175.7,175.7,175.7,1
2021-02-12 13:29:00,176.09,176.09,176.09,176.09,5
2021-02-12 13:56:00,175.85,175.85,175.85,175.85,1
2021-02-12 15:42:00,175.73,175.73,175.73,175.73,1
2021-02-12 15:43:00,175.72,175.72,175.72,175.72,1
2021-02-15 10:37:00,177.76,177.76,177.76,177.76,1
2021-02-16 09:00:00,177.76,177.76,177.76,177.76,5
2021-02-16 09:01:00,176.86,176.86,176.86,176.86,1
2021-02-16 13:45:00,177.9,177.9,177.9,177.9,1
2021-02-16 14:21:00,177.83,177.83,177.83,177.83,1
2021-02-17 12:17:00,177.89,177.89,177.89,177.89,1
2021-02-17 12:43:00,178.25,178.25,178.25,178.25,5
2021-02-18 10:45:00,179.0,179.0,179.0,179.0,2
2021-02-18 12:16:00,179.75,179.75,179.75,179.75,10
2021-02-18 12:17:00,178.87,178.87,178.87,178.87,1
2021-02-18 12:23:00,180.3,180.3,180.3,180.3,1
2021-02-18 12:26:00,178.96,178.96,178.96,178.96,1
2021-02-18 13:58:00,178.95,178.95,177.59,177.59,3
2021-02-19 13:03:00,177.0,177.0,177.0,177.0,1
2021-02-22 11:30:00,180.38,180.38,180.38,180.38,1
2021-02-22 13:25:00,180.68,180.68,180.68,180.68,1
2021-02-22 14:03:00,181.26,181.26,181.23,181.23,2
2021-02-22 14:09:00,181.07,181.07,181.07,181.07,1
2021-02-22 15:24:00,181.65,181.65,181.65,181.65,1
2021-02-23 09:12:00,181.7,181.7,181.18,181.18,2
2021-02-23 10:31:00,183.28,183.28,181.82,181.82,2
2021-02-23 15:21:00,182.95,182.95,182.95,182.95,1
2021-02-23 19:50:00,182.95,182.95,182.95,182.95,2
2021-02-24 06:29:00,182.79,182.79,182.79,182.79,2
2021-02-24 11:17:00,185.54,185.54,185.54,185.54,1
2021-02-24 11:24:00,185.65,185.65,185.65,185.65,1
2021-02-24 12:30:00,185.51,185.51,185.51,185.51,1
2021-02-24 13:42:00,186.03,186.03,186.03,186.03,1
2021-02-24 13:43:00,185.62,185.62,185.62,185.62,1
2021-02-24 14:35:00,185.78,185.78,185.78,185.78,2
2021-02-25 08:44:00,186.4,186.4,186.4,186.4,1
2021-02-25 08:49:00,185.96,185.96,185.96,185.96,1
2021-02-25 09:07:00,185.03,185.03,185.03,185.03,1
2021-02-25 10:33:00,184.98,184.98,184.98,184.98,1
2021-02-25 10:49:00,184.98,184.98,184.98,184.98,1
2021-02-25 12:01:00,185.63,185.69,185.63,185.69,2
2021-02-25 13:01:00,185.02,185.02,185.02,185.02,1
2021-02-26 11:24:00,182.9,182.9,182.9,182.9,1
2021-02-26 11:27:00,182.95,182.95,182.95,182.95,1
2021-02-26 13:36:00,182.6,182.6,182.6,182.6,1
2021-02-26 13:40:00,181.99,181.99,181.99,181.99,1
2021-03-01 08:34:00,182.0,182.0,182.0,182.0,1
2021-03-01 10:04:00,180.88,180.88,180.88,180.88,1
2021-03-01 13:36:00,178.38,178.38,178.38,178.38,1
2021-03-01 13:56:00,178.77,178.77,178.77,178.77,1
2021-03-01 13:58:00,178.8,178.8,178.8,178.8,1
2021-03-01 14:00:00,178.79,178.79,178.79,178.79,1
2021-03-01 14:11:00,178.8,178.8,178.8,178.8,1
2021-03-01 21:26:00,175.93,175.93,175.93,175.93,1
2021-03-02 10:54:00,179.85,179.85,179.85,179.85,1
2021-03-02 11:59:00,180.4,180.4,180.4,180.4,6
2021-03-02 14:00:00,180.04,180.04,180.04,180.04,1
2021-03-02 14:12:00,179.45,179.45,179.45,179.45,4
2021-03-02 14:28:00,178.29,178.29,178.29,178.29,1
2021-03-02 14:34:00,178.54,178.54,178.54,178.54,1
2021-03-03 09:08:00,181.05,181.05,181.05,181.05,1
2021-03-03 13:52:00,182.15,182.15,182.15,182.15,4
2021-03-03 15:35:00,181.52,181.52,181.52,181.52,1
2021-03-04 09:12:00,183.22,183.22,183.22,183.22,2
2021-03-04 13:10:00,187.0,187.0,187.0,187.0,1
2021-03-04 13:59:00,186.86,186.86,186.86,186.86,1
2021-03-04 14:02:00,185.98,185.98,185.98,185.98,1
2021-03-04 15:47:00,186.99,186.99,186.99,186.99,1
2021-03-05 09:05:00,189.91,189.91,189.91,189.91,1
2021-03-05 10:16:00,190.1,190.1,190.1,190.1,1
2021-03-05 11:01:00,189.63,189.68,189.62,189.67,4
2021-03-05 11:12:00,189.53,189.53,189.52,189.52,2
2021-03-05 11:32:00,190.12,190.12,190.11,190.11,2
2021-03-05 11:45:00,190.28,190.28,190.27,190.27,2
2021-03-05 12:20:00,190.04,190.04,190.04,190.04,6
2021-03-05 12:36:00,190.4,190.4,190.4,190.4,1
2021-03-05 12:37:00,190.45,190.45,190.44,190.44,3
2021-03-05 12:49:00,190.2,190.2,190.17,190.17,12
2021-03-05 12:50:00,190.31,190.31,190.31,190.31,1
2021-03-05 12:51:00,190.13,190.13,190.12,190.12,2
2021-03-05 13:08:00,190.18,190.18,190.17,190.17,2
2021-03-05 13:10:00,190.36,190.36,190.36,190.36,1
2021-03-05 13:26:00,191.0,191.15,190.99,191.15,4
2021-03-05 13:27:00,191.19,191.19,191.19,191.19,1
2021-03-05 13:42:00,191.18,191.18,190.84,190.84,14
2021-03-05 13:58:00,190.7,190.7,190.69,190.69,2
2021-03-05 14:13:00,190.7,190.7,190.69,190.69,2
2021-03-05 14:24:00,190.94,190.94,190.94,190.94,2
2021-03-05 14:28:00,191.11,191.13,191.08,191.13,5
2021-03-05 14:29:00,191.12,191.23,191.1,191.17,8
2021-03-08 09:13:00,190.04,190.04,190.04,190.04,1
2021-03-08 09:53:00,189.6,189.6,189.6,189.6,2
2021-03-08 10:30:00,189.58,189.58,189.57,189.57,2
2021-03-08 10:49:00,189.17,189.17,189.17,189.17,1
2021-03-08 10:52:00,189.13,189.13,189.09,189.09,4
2021-03-08 10:53:00,189.25,189.25,189.25,189.25,1
2021-03-08 10:54:00,189.22,189.22,189.22,189.22,2
2021-03-08 10:55:00,189.05,189.05,189.05,189.05,1
2021-03-08 11:03:00,189.37,189.37,189.37,189.37,1
2021-03-08 11:11:00,189.64,189.7,189.63,189.7,3
2021-03-08 11:30:00,189.97,189.97,189.96,189.96,2
2021-03-08 11:45:00,189.39,189.39,189.38,189.38,2
2021-03-08 12:02:00,189.04,189.04,189.03,189.03,2
2021-03-08 12:18:00,189.11,189.11,189.11,189.11,1
2021-03-08 12:34:00,189.19,189.19,189.18,189.18,2
2021-03-08 12:51:00,188.7,188.7,188.7,188.7,1
2021-03-08 12:52:00,188.69,188.69,188.69,188.69,1
2021-03-08 13:10:00,189.06,189.06,189.05,189.05,2
2021-03-08 13:25:00,188.98,188.98,188.97,188.97,2
2021-03-08 13:41:00,188.93,188.93,188.93,188.93,1
2021-03-08 13:42:00,188.92,188.92,188.92,188.92,1
2021-03-08 13:44:00,188.85,188.85,188.85,188.85,2
2021-03-08 13:55:00,188.42,188.42,188.42,188.42,1
2021-03-08 13:58:00,188.27,188.27,188.27,188.27,1
