time,open,high,low,close,volume
2020-04-09 15:36:00,137.75,137.75,137.75,137.75,1
2020-04-15 06:17:00,137.0,137.0,137.0,137.0,1
2020-04-15 08:13:00,137.0,137.0,137.0,137.0,1
2020-04-15 08:14:00,137.0,137.0,137.0,137.0,4
2020-04-15 11:45:00,137.0,137.0,137.0,137.0,1
2020-04-20 11:31:00,134.75,134.75,134.75,134.75,1
2020-04-21 10:44:00,129.5,129.5,129.5,129.5,1
2020-04-21 12:07:00,129.5,129.5,129.5,129.5,1
2020-04-22 02:23:00,122.0,122.0,122.0,122.0,1
2020-04-22 13:52:00,126.0,126.0,126.0,126.0,5
2020-04-22 13:55:00,125.75,125.75,125.75,125.75,1
2020-04-22 16:53:00,126.15,126.15,126.15,126.15,2
2020-04-27 14:18:00,120.25,120.25,120.25,120.25,1
2020-05-06 12:24:00,123.0,123.0,123.0,123.0,1
2020-05-07 13:26:00,123.0,123.0,123.0,123.0,1
2020-05-11 10:15:00,124.4,124.4,124.4,124.4,2
2020-05-11 13:18:00,123.0,123.0,123.0,123.0,3
2020-05-22 14:34:00,129.7,129.7,129.7,129.7,1
2020-05-22 14:37:00,129.67,129.67,129.67,129.67,1
2020-06-02 11:06:00,135.57,135.57,135.57,135.57,2
2020-06-04 10:44:00,136.71,136.71,136.71,136.71,2
2020-06-09 10:44:00,139.47,139.47,139.47,139.47,2
2020-06-11 10:12:00,136.57,136.57,136.57,136.57,2
2020-06-11 12:18:00,133.4,133.4,133.4,133.4,1
2020-06-17 10:42:00,138.92,138.92,138.92,138.92,2
2020-06-18 10:35:00,138.0,138.0,138.0,138.0,2
2020-06-23 10:46:00,141.57,141.57,141.57,141.57,2
2020-06-24 11:54:00,136.4,136.4,136.4,136.4,1
2020-07-06 14:21:00,140.5,140.5,140.5,140.5,1
2020-07-21 12:37:00,143.5,143.5,143.5,143.5,2
2020-07-27 11:17:00,142.0,142.0,142.0,142.0,1
2020-08-14 13:25:00,145.75,145.75,145.75,145.75,5
2020-08-14 14:18:00,145.75,145.75,145.75,145.75,3
2020-08-19 11:04:00,146.81,146.81,146.81,146.81,1
2020-09-01 09:28:00,143.75,143.75,143.75,143.75,2
2020-09-01 11:49:00,144.71,144.71,144.71,144.71,1
2020-09-18 09:27:00,137.0,137.0,137.0,137.0,10
2020-10-06 14:50:00,135.25,135.25,135.25,135.25,1
2020-10-06 15:06:00,134.25,134.25,134.25,134.25,1
2020-10-07 06:39:00,133.25,133.25,133.25,133.25,1
2020-10-07 10:07:00,132.25,132.25,132.25,132.25,1
2020-10-07 13:10:00,132.5,132.5,132.5,132.5,1
2020-10-08 13:36:00,135.31,135.31,135.31,135.31,1
2020-10-09 12:45:00,135.2,135.2,135.2,135.2,1
2020-10-12 12:00:00,132.19,132.19,132.19,132.19,1
2020-10-13 12:34:00,133.1,133.1,133.1,133.1,1
2020-10-13 13:44:00,133.0,133.0,133.0,133.0,1
2020-10-16 14:04:00,133.5,133.5,133.5,133.5,1
2020-10-20 09:57:00,133.0,133.0,133.0,133.0,13
2020-10-23 11:50:00,132.5,132.5,132.5,132.5,2
2020-10-23 12:55:00,131.48,131.48,131.48,131.48,2
2020-10-23 15:15:00,131.8,131.8,131.8,131.8,3
2020-10-27 14:01:00,131.5,131.5,131.5,131.5,1
2020-10-27 14:13:00,130.78,130.78,130.78,130.78,1
2020-10-28 10:45:00,127.01,127.01,127.01,127.01,1
2020-10-28 12:58:00,126.21,126.21,126.21,126.21,1
2020-10-29 11:45:00,124.2,124.2,124.2,124.2,1
2020-10-30 09:28:00,123.95,123.95,123.95,123.95,1
2020-10-30 10:52:00,123.04,123.04,123.04,123.04,1
2020-11-02 11:15:00,124.75,124.75,124.75,124.75,1
2020-11-03 12:29:00,128.75,128.75,128.75,128.75,1
2020-11-03 12:40:00,128.4,128.4,128.4,128.4,1
2020-11-04 12:40:00,132.7,132.7,132.7,132.7,1
2020-11-04 13:34:00,131.72,131.72,131.72,131.72,1
2020-11-05 09:50:00,131.88,131.88,131.88,131.88,1
2020-11-06 13:00:00,128.5,128.5,128.5,128.5,1
2020-11-10 13:25:00,137.8,137.8,137.8,137.8,1
2020-11-10 16:48:00,139.5,139.5,139.5,139.5,3
2020-11-11 13:23:00,139.7,139.7,139.7,139.7,1
2020-11-11 13:43:00,139.4,139.4,139.4,139.4,1
2020-11-18 12:18:00,139.04,139.04,139.04,139.04,1
2020-11-19 09:23:00,138.21,138.21,138.21,138.21,4
2020-11-19 09:35:00,137.75,137.77,137.75,137.77,5
2020-11-19 09:39:00,137.85,137.85,137.85,137.85,2
2020-11-19 10:20:00,138.0,138.0,138.0,138.0,12
2020-11-24 11:22:00,144.9,144.9,144.9,144.9,1
2020-12-01 13:16:00,143.8,143.8,143.8,143.8,1
2020-12-01 14:49:00,143.6,143.6,143.6,143.6,2
2020-12-01 14:51:00,143.65,143.65,143.65,143.65,1
2020-12-04 10:42:00,146.43,146.43,146.43,146.43,1
2020-12-04 10:50:00,145.31,145.31,145.31,145.31,1
2020-12-08 10:14:00,145.6,145.6,145.6,145.6,1
2020-12-08 10:31:00,145.6,145.6,145.6,145.6,1
2020-12-08 10:38:00,145.77,145.77,145.77,145.77,1
2020-12-08 13:08:00,146.07,146.07,146.07,146.07,1
2020-12-09 10:26:00,146.8,146.8,146.8,146.8,1
2020-12-14 14:58:00,149.17,149.17,149.17,149.17,4
2020-12-16 14:49:00,152.0,152.0,152.0,152.0,1
2020-12-18 09:16:00,153.0,153.0,153.0,153.0,4
2020-12-18 09:18:00,153.0,153.0,153.0,153.0,11
2020-12-18 09:56:00,153.2,153.2,153.2,153.2,13
2020-12-21 07:14:00,149.92,149.92,149.92,149.92,1
2020-12-21 12:34:00,149.25,149.25,149.25,149.25,1
2020-12-21 12:48:00,149.25,149.25,149.25,149.25,1
2020-12-23 11:36:00,152.7,152.7,152.7,152.7,1
2020-12-31 15:38:00,152.25,152.25,152.25,152.25,1
2021-01-04 13:53:00,151.59,151.59,151.59,151.59,1
2021-01-05 14:56:00,155.54,155.54,155.54,155.54,1
2021-01-07 11:55:00,156.0,156.0,156.0,156.0,1
2021-01-08 12:58:00,158.15,158.15,158.15,158.15,1
2021-01-08 13:36:00,157.54,157.54,157.54,157.54,1
2021-01-08 13:39:00,157.54,157.54,157.54,157.54,1
2021-01-11 09:10:00,156.65,156.65,156.65,156.65,1
2021-01-11 12:10:00,157.5,157.5,157.5,157.5,1
2021-01-11 16:28:00,158.0,158.0,158.0,158.0,4
2021-01-11 16:30:00,158.1,158.1,158.1,158.1,3
2021-01-12 11:36:00,159.94,159.94,159.94,159.94,1
2021-01-12 14:49:00,160.16,160.16,160.16,160.16,1
2021-01-13 14:38:00,160.0,160.0,160.0,160.0,1
2021-01-14 10:47:00,159.5,159.5,159.5,159.5,1
2021-01-15 11:42:00,158.92,158.92,158.92,158.92,1
2021-01-15 11:52:00,158.78,158.78,158.78,158.78,1
2021-01-15 13:49:00,160.07,160.07,160.07,160.07,3
2021-01-15 13:53:00,159.11,159.11,159.11,159.11,3
2021-01-15 13:56:00,159.23,159.23,159.23,159.23,1
2021-01-15 14:16:00,159.23,159.23,159.23,159.23,1
2021-01-15 14:54:00,159.22,159.22,159.22,159.22,1
2021-01-15 15:09:00,159.14,159.14,159.14,159.14,1
2021-01-18 03:29:00,158.02,158.02,158.02,158.02,1
2021-01-20 08:43:00,161.02,161.02,161.02,161.02,1
2021-01-20 08:48:00,160.46,160.46,160.46,160.46,1
2021-01-20 10:46:00,160.75,160.75,160.75,160.75,1
2021-01-20 11:24:00,160.77,160.77,160.77,160.77,1
2021-01-20 11:25:00,160.78,160.78,160.78,160.78,1
2021-01-20 13:02:00,161.03,161.03,161.03,161.03,1
2021-01-20 13:08:00,160.82,160.82,160.82,160.82,1
2021-01-20 15:19:00,160.02,160.02,160.0,160.0,2
2021-01-21 14:06:00,160.59,160.59,160.59,160.59,1
2021-01-21 19:08:00,162.5,162.5,162.5,162.5,1
2021-01-22 05:23:00,158.0,158.0,158.0,158.0,1
2021-01-22 08:21:00,157.02,157.02,157.02,157.02,1
2021-01-22 09:41:00,159.0,159.0,159.0,159.0,1
2021-01-22 12:25:00,158.95,158.95,158.95,158.95,1
2021-01-26 04:40:00,161.02,161.02,161.02,161.02,1
2021-01-26 09:37:00,161.0,161.0,161.0,161.0,12
2021-01-26 09:48:00,161.0,161.0,161.0,161.0,18
2021-01-26 13:50:00,160.33,160.33,160.33,160.33,3
2021-01-26 13:53:00,160.27,160.27,160.27,160.27,2
2021-01-26 14:32:00,160.09,160.09,160.09,160.09,1
2021-01-27 06:48:00,160.02,160.02,160.0,160.0,2
2021-01-27 11:30:00,161.5,161.5,161.5,161.5,1
2021-01-27 13:22:00,161.2,161.2,161.2,161.2,2
2021-01-27 13:24:00,160.99,160.99,160.99,160.99,2
2021-01-27 13:45:00,160.81,160.81,160.81,160.81,1
2021-01-27 14:03:00,160.81,160.81,160.81,160.81,1
2021-01-27 14:10:00,161.0,161.0,161.0,161.0,1
2021-01-27 14:24:00,160.55,160.55,160.55,160.55,1
2021-01-27 14:54:00,160.57,160.57,160.57,160.57,2
2021-01-27 14:56:00,160.25,160.25,160.25,160.25,1
2021-01-27 15:50:00,160.24,160.24,160.24,160.24,2
2021-01-28 13:05:00,159.85,159.85,159.85,159.85,1
2021-01-29 13:13:00,159.95,159.95,159.95,159.95,1
2021-02-01 10:56:00,161.8,161.8,161.8,161.8,1
2021-02-01 10:57:00,160.4,160.4,160.4,160.4,1
2021-02-01 11:35:00,162.0,162.0,162.0,162.0,11
2021-02-01 11:40:00,161.75,161.75,161.75,161.75,2
2021-02-01 15:17:00,163.5,163.75,163.5,163.5,3
2021-02-02 10:23:00,166.75,166.75,166.75,166.75,1
2021-02-02 10:24:00,165.8,165.8,165.8,165.8,3
2021-02-02 10:29:00,165.57,165.57,165.57,165.57,1
2021-02-02 11:07:00,167.0,167.0,167.0,167.0,1
2021-02-02 11:19:00,165.44,165.44,165.44,165.44,1
2021-02-02 12:09:00,165.02,165.02,165.02,165.02,1
2021-02-02 12:42:00,164.76,164.76,164.76,164.76,5
2021-02-03 10:05:00,166.98,166.98,166.98,166.98,1
2021-02-03 12:17:00,167.0,167.0,167.0,167.0,1
2021-02-03 13:26:00,166.0,166.0,166.0,166.0,4
2021-02-04 13:35:00,167.69,167.69,167.69,167.69,1
2021-02-04 13:51:00,167.5,167.5,167.5,167.5,1
2021-02-04 13:57:00,167.19,167.19,167.19,167.19,1
2021-02-04 14:19:00,167.41,167.41,167.25,167.25,3
2021-02-04 14:20:00,167.29,167.29,167.29,167.29,2
2021-02-05 09:42:00,169.5,169.5,169.5,169.5,1
2021-02-05 12:22:00,168.5,168.5,168.5,168.5,1
2021-02-05 14:18:00,168.5,168.5,168.5,168.5,4
2021-02-05 14:19:00,168.17,168.17,168.17,168.17,4
2021-02-05 14:59:00,169.0,169.0,168.61,168.61,2
2021-02-05 15:36:00,170.0,170.0,170.0,170.0,1
2021-02-05 16:07:00,168.5,168.5,168.5,168.5,1
2021-02-05 16:16:00,168.49,168.49,168.49,168.49,2
2021-02-05 16:24:00,168.5,168.5,168.5,168.5,2
2021-02-08 08:46:00,169.9,169.9,169.9,169.9,1
2021-02-08 11:43:00,171.0,171.0,171.0,171.0,1
2021-02-08 11:48:00,170.78,170.78,170.78,170.78,1
2021-02-09 09:41:00,171.25,171.25,171.25,171.25,1
2021-02-09 09:42:00,170.09,170.09,170.09,170.09,1
2021-02-09 12:30:00,171.93,171.93,171.93,171.93,1
2021-02-09 13:25:00,171.84,171.84,171.84,171.84,2
2021-02-09 13:55:00,171.96,171.96,171.96,171.96,5
2021-02-09 13:56:00,171.9,171.9,171.9,171.9,3
2021-02-09 15:17:00,172.26,172.26,172.26,172.26,1
2021-02-09 16:07:00,173.28,173.28,173.28,173.28,1
2021-02-09 16:43:00,172.15,172.15,172.15,172.15,1
2021-02-09 16:49:00,172.15,172.18,172.15,172.18,2
2021-02-10 10:54:00,173.0,173.0,172.5,172.5,31
2021-02-10 11:48:00,174.0,174.0,174.0,174.0,3
2021-02-10 12:10:00,172.22,172.22,172.22,172.22,3
2021-02-10 15:10:00,172.61,172.61,172.61,172.61,1
2021-02-10 15:22:00,172.02,172.02,172.02,172.02,3
2021-02-10 15:24:00,172.32,172.32,172.32,172.32,3
2021-02-10 15:33:00,172.5,172.5,172.5,172.5,1
2021-02-10 15:37:00,172.25,172.25,172.25,172.25,1
2021-02-11 10:35:00,172.35,172.35,172.35,172.35,1
2021-02-11 10:40:00,172.35,172.35,172.35,172.35,3
2021-02-11 11:17:00,172.35,172.35,172.35,172.35,4
2021-02-12 09:02:00,171.35,171.35,171.35,171.35,1
2021-02-12 09:27:00,171.31,171.31,171.31,171.31,2
2021-02-12 11:32:00,172.72,172.72,172.72,172.72,2
2021-02-12 12:18:00,174.5,174.5,174.5,174.5,1
2021-02-12 12:32:00,174.5,174.5,174.5,174.5,1
2021-02-12 15:16:00,174.5,174.5,174.5,174.5,1
2021-02-12 15:35:00,174.23,174.23,174.23,174.23,2
2021-02-12 15:36:00,174.2,174.2,174.2,174.2,2
2021-02-15 10:43:00,176.2,176.2,176.2,176.2,1
2021-02-16 10:20:00,176.5,176.5,176.5,176.5,1
2021-02-16 10:28:00,175.67,175.67,175.67,175.67,1
2021-02-16 14:43:00,176.5,176.5,176.5,176.5,1
2021-02-17 09:11:00,176.82,176.82,176.82,176.82,2
2021-02-17 12:44:00,176.7,176.7,176.7,176.7,3
2021-02-18 09:40:00,177.8,177.8,177.8,177.8,1
2021-02-18 12:17:00,177.29,177.29,177.29,177.29,2
2021-02-18 12:20:00,177.3,177.3,177.3,177.3,7
2021-02-18 12:21:00,177.39,177.39,177.39,177.39,1
2021-02-18 12:52:00,176.9,176.9,176.9,176.9,1
2021-02-18 15:16:00,176.6,176.6,176.6,176.6,1
2021-02-19 11:32:00,176.0,176.0,176.0,176.0,1
2021-02-23 09:46:00,178.02,178.02,178.02,178.02,2
2021-02-23 10:33:00,181.45,181.45,179.79,179.79,2
2021-02-23 14:26:00,180.2,180.2,180.2,180.2,1
2021-02-24 10:53:00,184.0,184.0,183.61,183.61,2
2021-02-24 12:21:00,183.56,183.56,183.56,183.56,1
2021-02-24 14:35:00,184.05,184.05,184.05,184.05,1
2021-02-25 10:34:00,183.21,183.21,183.21,183.21,1
2021-02-25 10:53:00,183.21,183.21,183.21,183.21,1
2021-02-25 12:01:00,184.82,184.82,184.82,184.82,1
2021-02-25 12:02:00,183.89,183.89,183.89,183.89,1
2021-02-25 12:04:00,183.9,183.9,183.9,183.9,1
2021-02-25 12:56:00,183.99,183.99,183.99,183.99,2
2021-02-25 12:57:00,183.53,183.53,183.53,183.53,2
2021-02-25 13:01:00,183.41,183.41,183.41,183.41,1
2021-02-26 11:48:00,181.0,181.0,181.0,181.0,1
2021-02-26 14:16:00,179.85,179.85,179.85,179.85,1
2021-02-26 15:50:00,179.63,179.63,179.63,179.63,1
2021-03-01 09:47:00,179.51,179.51,179.51,179.51,1
2021-03-01 12:42:00,179.0,179.0,179.0,179.0,1
2021-03-01 12:46:00,178.41,178.41,178.41,178.41,1
2021-03-01 12:50:00,178.3,178.3,178.3,178.3,1
2021-03-01 12:55:00,178.0,178.0,178.0,178.0,1
2021-03-01 13:57:00,178.0,178.0,178.0,178.0,1
2021-03-01 13:58:00,177.23,177.23,177.23,177.23,1
2021-03-01 14:17:00,177.3,177.3,177.3,177.3,1
2021-03-01 16:42:00,177.17,177.17,177.17,177.17,1
2021-03-01 16:50:00,176.48,176.48,176.48,176.48,1
2021-03-02 09:30:00,179.31,179.31,179.31,179.31,1
2021-03-02 09:31:00,178.76,178.76,178.76,178.76,1
2021-03-02 09:49:00,177.55,177.55,177.5,177.5,2
2021-03-02 10:37:00,178.45,178.45,178.3,178.3,2
2021-03-02 14:26:00,176.83,176.83,176.83,176.83,1
2021-03-02 14:36:00,177.0,177.0,177.0,177.0,1
2021-03-02 14:37:00,176.79,176.79,176.79,176.79,1
2021-03-03 11:48:00,180.03,180.03,180.03,180.03,1
2021-03-03 14:04:00,180.2,180.2,180.18,180.18,2
2021-03-03 14:19:00,180.25,180.25,180.25,180.25,1
2021-03-03 14:21:00,180.02,180.02,180.02,180.02,1
2021-03-03 14:28:00,179.8,179.8,179.8,179.8,1
2021-03-04 04:22:00,178.8,178.8,178.8,178.8,5
2021-03-04 10:18:00,183.0,183.0,182.04,182.04,2
2021-03-04 12:11:00,186.11,186.11,186.11,186.11,1
2021-03-04 12:47:00,186.02,186.02,186.02,186.02,2
2021-03-04 13:50:00,184.86,184.86,184.86,184.86,1
2021-03-04 15:26:00,184.96,184.96,184.96,184.96,1
2021-03-04 15:48:00,185.4,185.4,185.4,185.4,1
2021-03-04 15:50:00,185.29,185.29,185.29,185.29,1
2021-03-04 16:36:00,184.96,184.96,184.96,184.96,1
2021-03-05 12:21:00,188.6,188.6,188.6,188.6,6
2021-03-05 12:22:00,188.32,188.32,188.32,188.32,2
2021-03-05 13:06:00,188.35,188.35,188.35,188.35,12
2021-03-05 13:15:00,189.21,189.21,189.21,189.21,2
2021-03-05 13:16:00,188.94,188.94,188.94,188.94,2
2021-03-05 13:43:00,189.1,189.1,189.06,189.06,12
2021-03-05 14:25:00,189.3,189.3,189.3,189.3,2
2021-03-08 12:38:00,187.3,187.3,187.3,187.3,1
2021-03-08 12:57:00,187.38,187.38,187.38,187.38,1
2021-03-08 13:17:00,186.75,186.75,186.75,186.75,1
2021-03-08 13:56:00,187.63,187.63,187.63,187.63,1
2021-03-08 13:58:00,186.75,187.5,186.75,187.5,2
2021-03-09 08:05:00,188.52,188.52,188.52,188.52,1
2021-03-09 11:28:00,187.46,187.46,187.44,187.44,3
2021-03-09 12:37:00,187.91,187.91,187.91,187.91,1
2021-03-09 14:06:00,187.6,187.6,187.6,187.6,1
2021-03-09 16:45:00,186.92,186.92,186.92,186.92,1
2021-03-09 21:13:00,186.5,186.5,186.5,186.5,1
2021-03-10 10:38:00,188.5,188.5,188.5,188.5,31
2021-03-10 13:13:00,188.5,188.5,188.5,188.5,1
2021-03-11 11:33:00,191.0,191.0,191.0,191.0,1
2021-03-11 12:12:00,190.7,190.7,190.7,190.7,17
2021-03-12 13:52:00,192.61,192.61,192.18,192.18,4
2021-03-15 11:27:00,189.35,189.35,189.35,189.35,1
2021-03-15 11:30:00,189.06,189.06,189.06,189.06,1
2021-03-15 11:46:00,189.0,189.0,189.0,189.0,1
2021-03-15 14:19:00,191.0,191.0,190.82,190.82,2
2021-03-15 14:53:00,190.76,190.76,190.76,190.76,1
2021-03-15 14:54:00,190.55,190.55,190.55,190.55,1
2021-03-16 14:12:00,190.15,190.15,190.15,190.15,1
2021-03-16 14:13:00,189.97,189.97,189.97,189.97,1
2021-03-16 14:14:00,189.97,189.97,189.97,189.97,1
2021-03-17 08:22:00,188.0,188.0,188.0,188.0,5
2021-03-17 09:37:00,188.86,188.86,188.86,188.86,1
2021-03-17 11:22:00,188.52,188.52,188.52,188.52,2
2021-03-17 11:23:00,188.52,188.52,188.52,188.52,1
2021-03-18 12:51:00,181.9,181.9,181.9,181.9,2
2021-03-18 12:53:00,181.34,181.34,181.34,181.34,2
2021-03-18 13:45:00,182.0,182.0,182.0,182.0,1
2021-03-18 13:50:00,180.77,180.77,180.77,180.77,1
2021-03-18 13:52:00,180.9,180.9,180.9,180.9,1
2021-03-18 14:02:00,180.9,180.9,180.9,180.9,3
2021-03-18 14:07:00,180.5,180.5,179.85,179.85,2
2021-03-18 15:55:00,177.66,177.66,177.66,177.66,1
2021-03-18 15:59:00,177.35,177.35,177.35,177.35,1
2021-03-19 10:26:00,178.27,178.27,178.27,178.27,1
2021-03-19 11:47:00,180.31,180.31,180.31,180.31,1
2021-03-19 11:48:00,180.08,180.08,180.08,180.08,1
2021-03-19 12:37:00,181.89,181.89,181.89,181.89,1
2021-03-19 13:07:00,182.81,182.81,182.42,182.42,2
2021-03-19 14:31:00,182.3,182.3,182.3,182.3,1
2021-03-19 14:33:00,181.92,181.92,181.92,181.92,1
2021-03-19 15:11:00,182.19,182.19,182.19,182.19,1
2021-03-22 08:33:00,181.8,181.8,181.8,181.8,1
2021-03-22 08:43:00,180.89,180.89,180.89,180.89,1
2021-03-22 12:12:00,183.2,183.2,183.2,183.2,1
2021-03-22 12:13:00,182.7,182.7,182.7,182.7,1
2021-03-22 14:14:00,183.78,183.78,183.78,183.78,1
2021-03-22 14:16:00,183.63,183.63,183.63,183.63,1
2021-03-23 10:57:00,178.93,178.93,178.93,178.93,1
2021-03-23 11:23:00,179.0,179.0,179.0,179.0,1
2021-03-23 13:13:00,179.8,179.8,179.8,179.8,1
2021-03-23 13:14:00,178.46,178.46,178.46,178.46,1
2021-03-23 13:43:00,176.9,176.9,175.7,175.7,8
2021-03-23 19:30:00,175.0,175.0,175.0,175.0,1
2021-03-24 12:36:00,182.4,182.4,182.4,182.4,1
2021-03-24 13:02:00,182.95,182.95,182.95,182.95,1
2021-03-24 15:45:00,182.19,182.19,182.19,182.19,1
2021-03-25 12:20:00,175.35,175.35,175.35,175.35,1
2021-03-25 13:22:00,176.05,176.05,176.05,176.05,1
2021-03-25 13:23:00,176.02,176.02,176.02,176.02,2
2021-03-25 15:36:00,176.2,176.2,176.2,176.2,2
2021-03-25 16:19:00,176.87,176.87,176.87,176.87,1
2021-03-25 16:33:00,176.47,176.47,176.47,176.47,1
2021-03-26 12:08:00,181.05,181.05,181.05,181.05,1
2021-03-26 14:10:00,182.0,182.0,182.0,182.0,1
2021-03-28 19:42:00,181.52,181.52,181.52,181.52,1
2021-03-28 19:44:00,181.52,181.52,181.52,181.52,1
2021-03-28 20:00:00,181.52,181.52,181.52,181.52,1
2021-03-28 20:05:00,181.52,181.52,181.52,181.52,1
2021-03-28 20:28:00,182.33,182.33,182.33,182.33,1
2021-03-30 11:55:00,179.52,179.52,179.52,179.52,1
2021-03-31 10:44:00,180.52,180.52,180.34,180.34,2
2021-03-31 14:35:00,177.44,177.44,177.44,177.44,1
2021-03-31 15:40:00,178.15,178.15,178.15,178.15,1
2021-03-31 21:07:00,178.52,178.52,178.52,178.52,1
2021-04-01 11:04:00,180.82,180.82,180.82,180.82,1
2021-04-01 11:05:00,180.83,180.83,180.83,180.83,1
2021-04-01 12:50:00,181.0,181.75,181.0,181.75,6
2021-04-01 13:29:00,183.3,183.3,183.3,183.3,2
2021-04-01 13:30:00,183.3,183.3,183.3,183.3,6
2021-04-01 13:31:00,183.3,183.3,183.3,183.3,12
2021-04-01 13:39:00,183.0,183.0,183.0,183.0,5
2021-04-01 13:41:00,183.21,183.21,183.21,183.21,2
2021-04-01 13:42:00,184.67,184.67,184.67,184.67,1
2021-04-01 13:45:00,183.0,183.0,183.0,183.0,2
2021-04-01 13:46:00,183.0,183.0,183.0,183.0,5
2021-04-01 13:48:00,183.25,183.25,183.25,183.25,2
2021-04-01 13:49:00,183.25,183.25,183.25,183.25,2
2021-04-05 07:52:00,180.02,180.02,180.02,180.02,1
2021-04-05 09:00:00,181.97,181.97,181.97,181.97,2
2021-04-05 09:01:00,181.8,181.8,181.8,181.8,1
2021-04-05 09:03:00,181.17,181.17,181.17,181.17,1
2021-04-05 11:20:00,179.02,179.02,179.02,179.02,1
2021-04-05 11:28:00,179.88,179.88,179.88,179.88,2
2021-04-05 11:29:00,179.59,179.59,179.59,179.59,2
2021-04-05 12:39:00,176.52,176.52,176.52,176.52,1
2021-04-05 12:45:00,176.61,176.61,176.61,176.61,1
2021-04-05 13:34:00,177.75,177.75,177.75,177.75,2
2021-04-05 13:35:00,177.92,177.92,177.92,177.92,2
2021-04-05 13:54:00,178.68,178.68,178.68,178.68,1
2021-04-05 23:41:00,179.72,179.72,179.72,179.72,1
2021-04-05 23:45:00,179.72,179.72,179.72,179.72,1
2021-04-06 09:07:00,180.85,180.85,180.85,180.85,1
2021-04-06 09:08:00,180.85,180.85,180.85,180.85,6
2021-04-06 09:11:00,180.84,180.84,180.84,180.84,1
2021-04-06 09:52:00,181.9,181.9,181.9,181.9,1
2021-04-06 10:07:00,182.2,182.2,182.2,182.2,1
2021-04-06 12:29:00,181.45,181.45,181.45,181.45,1
2021-04-06 13:02:00,180.92,180.92,180.9,180.9,2
2021-04-06 13:10:00,180.85,180.85,180.85,180.85,3
2021-04-06 13:34:00,180.15,180.15,180.15,180.15,4
2021-04-06 13:35:00,180.15,180.15,180.15,180.15,1
2021-04-07 09:06:00,181.04,181.04,181.04,181.04,3
2021-04-07 09:15:00,179.94,179.94,179.94,179.94,5
2021-04-07 13:17:00,180.64,180.64,180.64,180.64,5
2021-04-07 14:29:00,181.85,181.88,181.8,181.8,7
2021-04-08 09:04:00,180.35,180.44,180.35,180.44,11
2021-04-08 09:15:00,180.36,180.36,180.36,180.36,1
2021-04-08 09:57:00,180.78,180.78,180.77,180.77,2
2021-04-08 10:16:00,180.34,180.34,180.33,180.33,2
2021-04-08 10:35:00,180.24,180.24,180.24,180.24,1
2021-04-08 11:02:00,180.23,180.23,180.22,180.22,2
2021-04-08 11:18:00,180.71,180.71,180.7,180.7,2
2021-04-08 11:36:00,181.0,181.0,181.0,181.0,1
2021-04-08 11:37:00,180.99,180.99,180.99,180.99,1
2021-04-08 11:42:00,181.86,181.86,181.86,181.86,1
2021-04-08 12:03:00,181.34,181.34,181.33,181.33,2
2021-04-08 12:04:00,181.32,181.32,181.32,181.32,1
2021-04-08 12:32:00,181.57,181.57,181.56,181.56,2
2021-04-08 12:49:00,181.04,181.04,181.03,181.03,2
2021-04-08 13:26:00,181.36,181.36,181.35,181.35,2
2021-04-08 13:44:00,181.31,181.31,181.31,181.31,1
