day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean,signal,opti_price,filled_price,benchmark_amount,amount,slippage
44630,4,30,370.73,-2,2022-03-10,2022-03-10 04:30:00,2022-03-10 04:30:00,HOK22.csv,2,HOK22.csv,-2.0,353.25,353.19,741.46,706.38,-35.08000000000004
44630,8,30,367.68,0,2022-03-10,2022-03-10 08:30:00,2022-03-10 08:30:00,HOJ22.csv,31,HOJ22.csv,2.0,370.9,370.9,735.36,741.8,-6.439999999999941
44630,12,0,334.09,3,2022-03-10,2022-03-10 12:00:00,2022-03-10 12:00:00,HOJ22.csv,62,HOJ22.csv,3.0,336.02000000000004,336.02000000000004,1002.27,1008.0600000000002,-5.790000000000191
44630,16,0,330.64,2,2022-03-10,2022-03-10 16:00:00,2022-03-10 16:00:00,HOJ22.csv,6,HOJ22.csv,-1.0,329.48,329.48,330.64,329.48,-1.1599999999999682
44631,4,30,338.46,0,2022-03-11,2022-03-11 04:30:00,2022-03-11 04:30:00,HOJ22.csv,11,HOJ22.csv,-2.0,338.54999999999995,338.54999999999995,676.92,677.0999999999999,0.17999999999994998
44631,8,30,330.3,2,2022-03-11,2022-03-11 08:30:00,2022-03-11 08:30:00,HOJ22.csv,44,HOJ22.csv,2.0,329.71000000000004,329.71000000000004,660.6,659.4200000000001,1.17999999999995
44631,12,0,340.06,6,2022-03-11,2022-03-11 12:00:00,2022-03-11 12:00:00,HOJ22.csv,38,HOJ22.csv,4.0,340.68,340.68,1360.24,1362.72,-2.480000000000018
44631,16,0,340.73,3,2022-03-11,2022-03-11 16:00:00,2022-03-11 16:00:00,HOJ22.csv,5,HOJ22.csv,-3.0,341.54,341.29,1022.19,1023.8700000000001,1.6800000000000637
44631,16,20,341.94,0,2022-03-11,2022-03-11 16:20:00,2022-03-11 16:20:00,HOJ22.csv,3,HOJ22.csv,-3.0,341.91,340.99,1025.82,1022.97,-2.849999999999909
44634,4,30,339.89,-2,2022-03-14,2022-03-14 04:30:00,2022-03-14 04:30:00,HOJ22.csv,15,HOJ22.csv,-2.0,341.29999999999995,341.29999999999995,679.78,682.5999999999999,2.8199999999999363
44634,6,0,333.84,-1,2022-03-14,2022-03-14 06:00:00,2022-03-14 06:00:00,HOJ22.csv,10,HOJ22.csv,1.0,335.04,335.04,333.84,335.04,-1.2000000000000455
44634,6,30,333.12,0,2022-03-14,2022-03-14 06:30:00,2022-03-14 06:30:00,HOJ22.csv,3,HOJ22.csv,1.0,334.66,334.66,333.12,334.66,-1.5400000000000205
44634,8,30,334.69,2,2022-03-14,2022-03-14 08:30:00,2022-03-14 08:30:00,HOM22.csv,2,HOM22.csv,2.0,311.73,311.73,669.38,623.46,45.91999999999996
44634,10,30,327.39,1,2022-03-14,2022-03-14 10:30:00,2022-03-14 10:30:00,HOJ22.csv,14,HOJ22.csv,-1.0,327.48,327.48,327.39,327.48,0.09000000000003183
44635,6,0,306.32,0,2022-03-15,2022-03-15 06:00:00,2022-03-15 06:00:00,HOJ22.csv,2,HOJ22.csv,-1.0,306.41,306.41,306.32,306.41,0.09000000000003183
44635,12,0,300.42,1,2022-03-15,2022-03-15 12:00:00,2022-03-15 12:00:00,HOJ22.csv,74,HOJ22.csv,1.0,300.33000000000004,300.33000000000004,300.42,300.33000000000004,0.08999999999997499
44636,12,0,309.37,2,2022-03-16,2022-03-16 12:00:00,2022-03-16 12:00:00,HOJ22.csv,12,HOJ22.csv,1.0,308.98,308.98,309.37,308.98,0.38999999999998636
44636,16,0,311.69,0,2022-03-16,2022-03-16 16:00:00,2022-03-16 16:00:00,HOJ22.csv,2,HOJ22.csv,-2.0,312.61999999999995,312.61999999999995,623.38,625.2399999999999,1.8599999999999
44637,4,30,328.31,-2,2022-03-17,2022-03-17 04:30:00,2022-03-17 04:30:00,HOJ22.csv,1,HOK22.csv,-2.0,312.34,312.34,656.62,624.68,-31.940000000000055
44637,8,30,337.42,0,2022-03-17,2022-03-17 08:30:00,2022-03-17 08:30:00,HOK22.csv,8,HOM22.csv,2.0,307.8,307.8,674.84,615.6,59.24000000000001
44637,12,0,354.81,3,2022-03-17,2022-03-17 12:00:00,2022-03-17 12:00:00,HOK22.csv,42,HOJ22.csv,3.0,353.64000000000004,353.64000000000004,1064.43,1060.92,3.509999999999991
44637,16,0,348.49,0,2022-03-17,2022-03-17 16:00:00,2022-03-17 16:00:00,HOK22.csv,8,HOJ22.csv,-3.0,348.86,348.86,1045.47,1046.58,1.1099999999999
44638,12,0,351.18,3,2022-03-18,2022-03-18 12:00:00,2022-03-18 12:00:00,HOK22.csv,10,HOK22.csv,3.0,332.52000000000004,332.52000000000004,1053.54,997.5600000000002,55.97999999999979
44638,16,0,361.09,0,2022-03-18,2022-03-18 16:00:00,2022-03-18 16:00:00,HOK22.csv,4,HOK22.csv,-3.0,339.19,337.99,1083.27,1013.97,-69.29999999999995
44641,6,30,351.03,1,2022-03-21,2022-03-21 06:30:00,2022-03-21 06:30:00,HOK22.csv,1,HOK22.csv,1.0,350.94,353.11,351.03,353.11,-2.080000000000041
44641,10,30,359.13,0,2022-03-21,2022-03-21 10:30:00,2022-03-21 10:30:00,HOK22.csv,47,HOK22.csv,-1.0,357.5,357.5,359.13,357.5,-1.6299999999999955
44641,12,0,358.09,2,2022-03-21,2022-03-21 12:00:00,2022-03-21 12:00:00,HOJ22.csv,14,HOK22.csv,2.0,356.96000000000004,356.96000000000004,716.18,713.9200000000001,2.259999999999877
44642,12,0,355.9,5,2022-03-22,2022-03-22 12:00:00,2022-03-22 12:00:00,HOK22.csv,9,HOK22.csv,3.0,356.37,356.37,1067.6999999999998,1069.1100000000001,-1.4100000000003092
44642,16,0,357.56,3,2022-03-22,2022-03-22 16:00:00,2022-03-22 16:00:00,HOK22.csv,17,HOK22.csv,-2.0,357.67,357.14,715.12,714.28,-0.8400000000000318
44643,6,0,362.76,4,2022-03-23,2022-03-23 06:00:00,2022-03-23 06:00:00,HOK22.csv,1,HOK22.csv,1.0,362.6,362.6,362.76,362.6,0.15999999999996817
44643,12,0,378.27,1,2022-03-23,2022-03-23 12:00:00,2022-03-23 12:00:00,HOK22.csv,69,HOK22.csv,-3.0,378.31,378.31,1134.81,1134.93,0.12000000000011823
44644,6,0,378.7,0,2022-03-24,2022-03-24 06:00:00,2022-03-24 06:00:00,HOK22.csv,1,HOK22.csv,-1.0,379.85,379.85,378.7,379.85,1.150000000000034
44644,12,0,377.22,3,2022-03-24,2022-03-24 12:00:00,2022-03-24 12:00:00,HOK22.csv,16,HOK22.csv,3.0,378.2000000000001,378.2000000000001,1131.66,1134.6000000000004,-2.940000000000282
44644,16,0,379.54,0,2022-03-24,2022-03-24 16:00:00,2022-03-24 16:00:00,HOK22.csv,10,HOK22.csv,-3.0,379.65,379.65,1138.6200000000001,1138.9499999999998,0.32999999999969987
44645,12,0,373.38,3,2022-03-25,2022-03-25 12:00:00,2022-03-25 12:00:00,HOK22.csv,27,HOK22.csv,3.0,374.43,374.43,1120.1399999999999,1123.29,-3.150000000000091
44645,16,0,370.85,2,2022-03-25,2022-03-25 16:00:00,2022-03-25 16:00:00,HOM22.csv,2,HOK22.csv,-1.0,371.36,370.78,370.85,370.78,-0.07000000000005002
44645,16,20,371.05,0,2022-03-25,2022-03-25 16:20:00,2022-03-25 16:20:00,HOK22.csv,2,HOK22.csv,-2.0,371.09,371.09,742.1,742.18,0.07999999999992724
44648,4,30,362.69,1,2022-03-28,2022-03-28 04:30:00,2022-03-28 04:30:00,HOK22.csv,2,HOK22.csv,1.0,363.5700000000001,363.5700000000001,362.69,363.5700000000001,-0.8800000000001091
44648,8,30,358.65,0,2022-03-28,2022-03-28 08:30:00,2022-03-28 08:30:00,HOK22.csv,4,HOK22.csv,-1.0,359.38,359.38,358.65,359.38,0.7300000000000182
44648,12,0,357.77,2,2022-03-28,2022-03-28 12:00:00,2022-03-28 12:00:00,HOK22.csv,19,HOK22.csv,2.0,357.68,358.25,715.54,716.5,-0.9600000000000364
44649,4,30,350.89,0,2022-03-29,2022-03-29 04:30:00,2022-03-29 04:30:00,HOK22.csv,5,HOK22.csv,-2.0,351.61,351.61,701.78,703.22,1.4400000000000546
44649,8,30,326.9,2,2022-03-29,2022-03-29 08:30:00,2022-03-29 08:30:00,HOK22.csv,27,HOK22.csv,2.0,325.59000000000003,325.59000000000003,653.8,651.1800000000001,2.619999999999891
44649,12,0,335.39,1,2022-03-29,2022-03-29 12:00:00,2022-03-29 12:00:00,HOK22.csv,15,HOK22.csv,-1.0,334.86,334.86,335.39,334.86,-0.5299999999999727
44649,16,0,342.5,0,2022-03-29,2022-03-29 16:00:00,2022-03-29 16:00:00,HOK22.csv,1,HOK22.csv,-1.0,343.16,343.16,342.5,343.16,0.660000000000025
44651,6,0,330.69,1,2022-03-31,2022-03-31 06:00:00,2022-03-31 06:00:00,HOK22.csv,4,HOK22.csv,1.0,330.06,330.06,330.69,330.06,0.6299999999999955
44652,4,30,334.8,3,2022-04-01,2022-04-01 04:30:00,2022-04-01 04:30:00,HOK22.csv,2,HOK22.csv,2.0,336.18,334.6,669.6,669.2,0.39999999999997726
44652,6,0,338.72,2,2022-04-01,2022-04-01 06:00:00,2022-04-01 06:00:00,HOK22.csv,9,HOK22.csv,-1.0,339.88,339.88,338.72,339.88,1.1599999999999682
44652,8,30,335.78,0,2022-04-01,2022-04-01 08:30:00,2022-04-01 08:30:00,HON22.csv,6,HOK22.csv,-2.0,336.59,336.59,671.56,673.18,1.6200000000000045
44652,12,0,339.0,2,2022-04-01,2022-04-01 12:00:00,2022-04-01 12:00:00,HOK22.csv,11,HOK22.csv,2.0,339.16,339.16,678.0,678.32,-0.32000000000005
44652,16,0,346.14,0,2022-04-01,2022-04-01 16:00:00,2022-04-01 16:00:00,HOK22.csv,2,HOK22.csv,-2.0,345.86,345.86,692.28,691.72,-0.5599999999999454
44655,6,0,348.77,-1,2022-04-04,2022-04-04 06:00:00,2022-04-04 06:00:00,HOK22.csv,2,HOK22.csv,-1.0,349.14,349.14,348.77,349.14,0.37000000000000455
44656,6,0,353.76,1,2022-04-05,2022-04-05 06:00:00,2022-04-05 06:00:00,HOK22.csv,5,HOK22.csv,2.0,353.39000000000004,353.39000000000004,707.52,706.7800000000001,0.7399999999998954
44656,6,30,354.17,3,2022-04-05,2022-04-05 06:30:00,2022-04-05 06:30:00,HOK22.csv,6,HOK22.csv,2.0,353.95000000000005,353.95000000000005,708.34,707.9000000000001,0.4399999999999409
44656,10,30,353.28,1,2022-04-05,2022-04-05 10:30:00,2022-04-05 10:30:00,HOK22.csv,26,HOK22.csv,-2.0,349.5,349.5,706.56,699.0,-7.559999999999945
44656,12,0,345.27,0,2022-04-05,2022-04-05 12:00:00,2022-04-05 12:00:00,HOK22.csv,30,HOK22.csv,-1.0,346.42999999999995,346.42999999999995,345.27,346.42999999999995,1.1599999999999682
44657,4,30,352.62,-2,2022-04-06,2022-04-06 04:30:00,2022-04-06 04:30:00,HOK22.csv,7,HOK22.csv,-2.0,353.73,353.73,705.24,707.46,2.2200000000000273
44657,6,0,354.49,-3,2022-04-06,2022-04-06 06:00:00,2022-04-06 06:00:00,HOK22.csv,4,HOK22.csv,-1.0,354.98,354.39,354.49,354.39,-0.10000000000002274
44657,8,30,353.46,-1,2022-04-06,2022-04-06 08:30:00,2022-04-06 08:30:00,HOK22.csv,13,HOK22.csv,2.0,353.56,353.56,706.92,707.12,-0.20000000000004547
44657,12,0,339.91,0,2022-04-06,2022-04-06 12:00:00,2022-04-06 12:00:00,HOK22.csv,33,HOK22.csv,1.0,339.38000000000005,339.69,339.91,339.69,0.22000000000002728
44658,4,30,332.69,1,2022-04-07,2022-04-07 04:30:00,2022-04-07 04:30:00,HOK22.csv,75,HOK22.csv,1.0,331.73,331.73,332.69,331.73,0.9599999999999795
44658,8,30,338.69,0,2022-04-07,2022-04-07 08:30:00,2022-04-07 08:30:00,HOK22.csv,8,HOK22.csv,-1.0,338.16,338.16,338.69,338.16,-0.5299999999999727
44658,10,30,333.94,-1,2022-04-07,2022-04-07 10:30:00,2022-04-07 10:30:00,HOK22.csv,71,HOK22.csv,-1.0,333.48999999999995,333.48999999999995,333.94,333.48999999999995,-0.4500000000000455
44658,14,30,327.09,0,2022-04-07,2022-04-07 14:30:00,2022-04-07 14:30:00,HOK22.csv,50,HOK22.csv,1.0,326.51000000000005,326.51000000000005,327.09,326.51000000000005,0.5799999999999272
44659,4,30,330.2,2,2022-04-08,2022-04-08 04:30:00,2022-04-08 04:30:00,HOK22.csv,4,HOK22.csv,2.0,329.32000000000005,329.32000000000005,660.4,658.6400000000001,1.7599999999998772
44659,8,30,330.31,0,2022-04-08,2022-04-08 08:30:00,2022-04-08 08:30:00,HOK22.csv,6,HOK22.csv,-2.0,328.98999999999995,328.98999999999995,660.62,657.9799999999999,-2.6400000000001
44662,6,0,329.94,-1,2022-04-11,2022-04-11 06:00:00,2022-04-11 06:00:00,HOK22.csv,1,HOK22.csv,-1.0,330.14,330.14,329.94,330.14,0.19999999999998863
44662,12,0,327.37,0,2022-04-11,2022-04-11 12:00:00,2022-04-11 12:00:00,HOK22.csv,21,HOK22.csv,1.0,326.45000000000005,326.45000000000005,327.37,326.45000000000005,0.9199999999999591
44662,16,0,328.64,-1,2022-04-11,2022-04-11 16:00:00,2022-04-11 16:00:00,HOK22.csv,4,HOK22.csv,-1.0,328.73,328.73,328.64,328.73,0.09000000000003183
44663,4,30,334.41,-2,2022-04-12,2022-04-12 04:30:00,2022-04-12 04:30:00,HOK22.csv,4,HOK22.csv,-1.0,335.61999999999995,335.61999999999995,334.41,335.61999999999995,1.2099999999999227
44663,6,0,337.16,-1,2022-04-12,2022-04-12 06:00:00,2022-04-12 06:00:00,HOM22.csv,7,HOM22.csv,1.0,324.38000000000005,324.38000000000005,337.16,324.38000000000005,12.779999999999973
44663,8,30,339.86,0,2022-04-12,2022-04-12 08:30:00,2022-04-12 08:30:00,HOK22.csv,19,HOK22.csv,1.0,340.45000000000005,340.45000000000005,339.86,340.45000000000005,-0.5900000000000318
44663,10,30,342.38,2,2022-04-12,2022-04-12 10:30:00,2022-04-12 10:30:00,HOK22.csv,11,HOK22.csv,2.0,344.56,344.56,684.76,689.12,-4.360000000000014
44663,12,0,344.85,6,2022-04-12,2022-04-12 12:00:00,2022-04-12 12:00:00,HOK22.csv,25,HOK22.csv,4.0,342.66,342.66,1379.4,1370.64,8.759999999999991
44663,16,0,346.79,3,2022-04-12,2022-04-12 16:00:00,2022-04-12 16:00:00,HOK22.csv,32,HOK22.csv,-3.0,347.36,347.36,1040.3700000000001,1042.08,1.709999999999809
44664,6,0,349.37,6,2022-04-13,2022-04-13 06:00:00,2022-04-13 06:00:00,HON22.csv,51,HOM22.csv,3.0,335.13000000000005,335.13000000000005,1048.1100000000001,1005.3900000000001,42.72000000000003
44664,16,0,373.13,3,2022-04-13,2022-04-13 16:00:00,2022-04-13 16:00:00,HOK22.csv,9,HOK22.csv,-3.0,373.29,373.29,1119.3899999999999,1119.8700000000001,0.48000000000024556
44665,6,0,370.7,2,2022-04-14,2022-04-14 06:00:00,2022-04-14 06:00:00,HOK22.csv,3,HOK22.csv,-1.0,370.56,370.56,370.7,370.56,-0.13999999999998636
44665,10,30,377.34,3,2022-04-14,2022-04-14 10:30:00,2022-04-14 10:30:00,HOK22.csv,65,HOK22.csv,1.0,376.88000000000005,376.88000000000005,377.34,376.88000000000005,0.4599999999999227
44665,12,0,378.24,6,2022-04-14,2022-04-14 12:00:00,2022-04-14 12:00:00,HOM22.csv,47,HOK22.csv,3.0,381.31,381.31,1134.72,1143.93,-9.210000000000036
44665,14,30,385.54,5,2022-04-14,2022-04-14 14:30:00,2022-04-14 14:30:00,HOM22.csv,50,HOK22.csv,-1.0,384.62,384.62,385.54,384.62,-0.9200000000000159
44666,6,0,382.59,3,2022-04-15,2022-04-15 06:00:00,2022-04-15 06:00:00,HOK22.csv,8,HOK22.csv,-2.0,383.83,385.7,765.18,771.4,6.220000000000027
44666,12,0,382.59,0,2022-04-15,2022-04-15 12:00:00,2022-04-15 12:00:00,HOK22.csv,8,HOK22.csv,-3.0,383.83,385.7,1147.77,1157.1,9.329999999999927
44669,6,0,384.08,2,2022-04-18,2022-04-18 06:00:00,2022-04-18 06:00:00,HOK22.csv,1,HOK22.csv,2.0,384.11,384.11,768.16,768.22,-0.06000000000005912
44669,12,0,392.41,6,2022-04-18,2022-04-18 12:00:00,2022-04-18 12:00:00,HOM22.csv,13,HOM22.csv,4.0,368.5100000000001,370.29,1569.64,1481.16,88.48000000000002
44669,16,0,390.79,5,2022-04-18,2022-04-18 16:00:00,2022-04-18 16:00:00,HOK22.csv,2,HOK22.csv,-1.0,390.75,390.56,390.79,390.56,-0.2300000000000182
44670,6,0,360.0,3,2022-04-19,2022-04-19 06:00:00,2022-04-19 06:00:00,HOM22.csv,11,HOM22.csv,-2.0,359.19,359.19,720.0,718.38,-1.6200000000000045
44670,16,0,357.19,2,2022-04-19,2022-04-19 16:00:00,2022-04-19 16:00:00,HOM22.csv,2,HOM22.csv,-1.0,357.28,357.28,357.19,357.28,0.08999999999997499
44671,12,0,359.01,3,2022-04-20,2022-04-20 12:00:00,2022-04-20 12:00:00,HOM22.csv,25,HOM22.csv,1.0,358.99,358.99,359.01,358.99,0.01999999999998181
44671,16,0,366.49,0,2022-04-20,2022-04-20 16:00:00,2022-04-20 16:00:00,HOM22.csv,3,HOM22.csv,-3.0,367.1,366.99,1099.47,1100.97,1.5
44672,12,0,360.98,2,2022-04-21,2022-04-21 12:00:00,2022-04-21 12:00:00,HOM22.csv,25,HOM22.csv,2.0,361.27,361.27,721.96,722.54,-0.5799999999999272
44672,16,0,363.65,1,2022-04-21,2022-04-21 16:00:00,2022-04-21 16:00:00,HOM22.csv,11,HOM22.csv,-1.0,364.71,364.71,363.65,364.71,1.0600000000000023
44673,4,30,359.9,2,2022-04-22,2022-04-22 04:30:00,2022-04-22 04:30:00,HOM22.csv,29,HOM22.csv,1.0,356.18,356.18,359.9,356.18,3.7199999999999704
44673,6,0,358.08,0,2022-04-22,2022-04-22 06:00:00,2022-04-22 06:00:00,HOM22.csv,1,HOM22.csv,-2.0,358.86,358.86,716.16,717.72,1.5600000000000591
44673,8,30,362.91,-1,2022-04-22,2022-04-22 08:30:00,2022-04-22 08:30:00,HOM22.csv,14,HOM22.csv,-1.0,363.41,363.41,362.91,363.41,0.5
44673,16,20,361.39,0,2022-04-22,2022-04-22 16:20:00,2022-04-22 16:20:00,HOM22.csv,2,HOM22.csv,1.0,361.23,361.97,361.39,361.97,-0.5800000000000409
44676,12,0,353.17,1,2022-04-25,2022-04-25 12:00:00,2022-04-25 12:00:00,HOK22.csv,13,HOM22.csv,1.0,354.11,354.11,353.17,354.11,-0.9399999999999977
44676,16,0,367.67,0,2022-04-25,2022-04-25 16:00:00,2022-04-25 16:00:00,HOM22.csv,29,HOM22.csv,-1.0,367.08,367.08,367.67,367.08,-0.5900000000000318
44677,6,0,365.76,1,2022-04-26,2022-04-26 06:00:00,2022-04-26 06:00:00,HOM22.csv,2,HOM22.csv,1.0,366.4,366.4,365.76,366.4,-0.6399999999999864
44677,12,0,377.71,5,2022-04-26,2022-04-26 12:00:00,2022-04-26 12:00:00,HOM22.csv,8,HOM22.csv,4.0,378.24,378.24,1510.84,1512.96,-2.1200000000001182
44677,16,0,384.35,1,2022-04-26,2022-04-26 16:00:00,2022-04-26 16:00:00,HON22.csv,7,HOM22.csv,-4.0,385.34,385.34,1537.4,1541.36,3.959999999999809
44678,6,0,381.65,2,2022-04-27,2022-04-27 06:00:00,2022-04-27 06:00:00,HOM22.csv,14,HOM22.csv,1.0,380.2000000000001,381.04,381.65,381.04,0.6099999999999568
44678,12,0,386.05,6,2022-04-27,2022-04-27 12:00:00,2022-04-27 12:00:00,HOM22.csv,15,HOM22.csv,4.0,386.36,386.36,1544.2,1545.44,-1.240000000000009
44678,16,0,394.67,4,2022-04-27,2022-04-27 16:00:00,2022-04-27 16:00:00,HOM22.csv,5,HOM22.csv,-2.0,394.8,394.8,789.34,789.6,0.2599999999999909
44679,6,0,394.25,2,2022-04-28,2022-04-28 06:00:00,2022-04-28 06:00:00,HOM22.csv,3,HOM22.csv,-2.0,394.3,394.3,788.5,788.6,0.10000000000002274
44679,6,30,394.96,3,2022-04-28,2022-04-28 06:30:00,2022-04-28 06:30:00,HOM22.csv,2,HOM22.csv,1.0,394.17,394.17,394.96,394.17,0.7899999999999636
44679,10,30,393.22,2,2022-04-28,2022-04-28 10:30:00,2022-04-28 10:30:00,HOM22.csv,41,HOM22.csv,-1.0,394.08,394.08,393.22,394.08,0.8599999999999568
44679,12,0,399.86,0,2022-04-28,2022-04-28 12:00:00,2022-04-28 12:00:00,HOM22.csv,24,HOM22.csv,-2.0,400.36,400.36,799.72,800.72,1.0
44680,6,0,407.4,1,2022-04-29,2022-04-29 06:00:00,2022-04-29 06:00:00,HOM22.csv,2,HOM22.csv,1.0,406.84,405.94,407.4,405.94,1.4599999999999795
44680,12,0,411.86,6,2022-04-29,2022-04-29 12:00:00,2022-04-29 12:00:00,HOM22.csv,37,HOM22.csv,5.0,411.96,411.96,2059.3,2059.7999999999997,-0.49999999999954525
44680,16,0,399.1,1,2022-04-29,2022-04-29 16:00:00,2022-04-29 16:00:00,HOM22.csv,7,HOM22.csv,-5.0,400.65,400.15,1995.5,2000.75,5.25
44680,16,20,400.55,0,2022-04-29,2022-04-29 16:20:00,2022-04-29 16:20:00,HOM22.csv,2,HOM22.csv,-1.0,400.39,400.39,400.55,400.39,-0.160000000000025
44683,6,30,398.68,2,2022-05-02,2022-05-02 06:30:00,2022-05-02 06:30:00,HOM22.csv,3,HOM22.csv,2.0,400.56,399.75,797.36,799.5,-2.1399999999999864
44683,12,0,414.78,4,2022-05-02,2022-05-02 12:00:00,2022-05-02 12:00:00,HOM22.csv,57,HOM22.csv,2.0,415.65,415.65,829.56,831.3,-1.740000000000009
44683,14,30,421.12,2,2022-05-02,2022-05-02 14:30:00,2022-05-02 14:30:00,HOM22.csv,87,HOM22.csv,-2.0,423.39,423.39,842.24,846.78,4.539999999999964
44684,12,0,407.36,1,2022-05-03,2022-05-03 12:00:00,2022-05-03 12:00:00,HOM22.csv,46,HOM22.csv,-1.0,406.31,406.31,407.36,406.31,-1.0500000000000114
44684,16,0,409.6,0,2022-05-03,2022-05-03 16:00:00,2022-05-03 16:00:00,HON22.csv,6,HON22.csv,-1.0,373.42,373.73,409.6,373.73,-35.870000000000005
44685,10,30,415.12,3,2022-05-04,2022-05-04 10:30:00,2022-05-04 10:30:00,HOM22.csv,43,HOM22.csv,3.0,415.03,415.03,1245.3600000000001,1245.09,0.2700000000002092
44685,12,0,412.27,6,2022-05-04,2022-05-04 12:00:00,2022-05-04 12:00:00,HOM22.csv,67,HOM22.csv,3.0,412.18,412.18,1236.81,1236.54,0.2699999999999818
44685,14,30,419.88,5,2022-05-04,2022-05-04 14:30:00,2022-05-04 14:30:00,HOM22.csv,59,HOM22.csv,-1.0,419.97,422.4,419.88,422.4,2.519999999999982
44685,16,0,423.42,2,2022-05-04,2022-05-04 16:00:00,2022-05-04 16:00:00,HOM22.csv,5,HOM22.csv,-3.0,421.33,421.33,1270.26,1263.99,-6.269999999999982
44686,12,0,407.49,-1,2022-05-05,2022-05-05 12:00:00,2022-05-05 12:00:00,HOM22.csv,71,HOM22.csv,-3.0,409.23,408.18,1222.47,1224.54,2.0699999999999363
44687,4,30,404.73,1,2022-05-06,2022-05-06 04:30:00,2022-05-06 04:30:00,HOM22.csv,2,HOM22.csv,2.0,405.27,405.27,809.46,810.54,-1.0799999999999272
44687,6,0,405.1,2,2022-05-06,2022-05-06 06:00:00,2022-05-06 06:00:00,HOM22.csv,1,HOM22.csv,1.0,402.66,402.66,405.1,402.66,2.4399999999999977
44687,8,30,400.14,0,2022-05-06,2022-05-06 08:30:00,2022-05-06 08:30:00,HON22.csv,38,HON22.csv,-2.0,380.58,380.58,800.28,761.16,-39.120000000000005
