day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
45810,3,25,130.91,0,2025-06-02,2025-06-02 03:25:00,2025-06-02 03:25:00,RXM25.csv,1877,RXM25.csv
45810,3,30,130.9,0,2025-06-02,2025-06-02 03:30:00,2025-06-02 03:30:00,RXM25.csv,2459,RXM25.csv
45810,3,35,130.87,0,2025-06-02,2025-06-02 03:35:00,2025-06-02 03:35:00,RXM25.csv,411,RXM25.csv
45810,3,40,130.89,0,2025-06-02,2025-06-02 03:40:00,2025-06-02 03:40:00,RXM25.csv,2012,RXM25.csv
45810,3,45,130.88,0,2025-06-02,2025-06-02 03:45:00,2025-06-02 03:45:00,RXM25.csv,848,RXM25.csv
45810,3,50,130.8,0,2025-06-02,2025-06-02 03:50:00,2025-06-02 03:50:00,RXM25.csv,1838,RXM25.csv
45810,3,55,130.84,0,2025-06-02,2025-06-02 03:55:00,2025-06-02 03:55:00,RXM25.csv,225,RXM25.csv
45810,4,0,130.83,0,2025-06-02,2025-06-02 04:00:00,2025-06-02 04:00:00,RXM25.csv,1781,RXM25.csv
45810,4,5,130.8,0,2025-06-02,2025-06-02 04:05:00,2025-06-02 04:05:00,RXM25.csv,737,RXM25.csv
45810,4,10,130.79,0,2025-06-02,2025-06-02 04:10:00,2025-06-02 04:10:00,RXM25.csv,1374,RXM25.csv
45810,4,15,130.79,0,2025-06-02,2025-06-02 04:15:00,2025-06-02 04:15:00,RXM25.csv,538,RXM25.csv
45810,4,20,130.83,0,2025-06-02,2025-06-02 04:20:00,2025-06-02 04:20:00,RXM25.csv,471,RXM25.csv
45810,4,25,130.82,0,2025-06-02,2025-06-02 04:25:00,2025-06-02 04:25:00,RXM25.csv,2171,RXM25.csv
45810,4,30,130.79,0,2025-06-02,2025-06-02 04:30:00,2025-06-02 04:30:00,RXM25.csv,1202,RXM25.csv
45810,4,35,130.78,0,2025-06-02,2025-06-02 04:35:00,2025-06-02 04:35:00,RXM25.csv,177,RXM25.csv
45810,4,40,130.74,0,2025-06-02,2025-06-02 04:40:00,2025-06-02 04:40:00,RXM25.csv,527,RXM25.csv
45810,4,45,130.73,0,2025-06-02,2025-06-02 04:45:00,2025-06-02 04:45:00,RXM25.csv,439,RXM25.csv
45810,4,50,130.75,0,2025-06-02,2025-06-02 04:50:00,2025-06-02 04:50:00,RXM25.csv,468,RXM25.csv
45810,4,55,130.78,0,2025-06-02,2025-06-02 04:55:00,2025-06-02 04:55:00,RXM25.csv,1007,RXM25.csv
45810,5,0,130.77,0,2025-06-02,2025-06-02 05:00:00,2025-06-02 05:00:00,RXM25.csv,3626,RXM25.csv
45810,5,5,130.78,0,2025-06-02,2025-06-02 05:05:00,2025-06-02 05:05:00,RXU25.csv,164,RXM25.csv
45810,5,10,130.8,0,2025-06-02,2025-06-02 05:10:00,2025-06-02 05:10:00,RXM25.csv,1435,RXM25.csv
45810,5,15,130.81,0,2025-06-02,2025-06-02 05:15:00,2025-06-02 05:15:00,RXM25.csv,2058,RXM25.csv
45810,5,20,130.78,0,2025-06-02,2025-06-02 05:20:00,2025-06-02 05:20:00,RXM25.csv,1888,RXM25.csv
45810,5,25,130.8,0,2025-06-02,2025-06-02 05:25:00,2025-06-02 05:25:00,RXM25.csv,875,RXM25.csv
45810,5,30,130.84,0,2025-06-02,2025-06-02 05:30:00,2025-06-02 05:30:00,RXM25.csv,7520,RXM25.csv
45810,5,35,130.81,0,2025-06-02,2025-06-02 05:35:00,2025-06-02 05:35:00,RXM25.csv,1607,RXM25.csv
45810,5,40,130.83,0,2025-06-02,2025-06-02 05:40:00,2025-06-02 05:40:00,RXM25.csv,692,RXM25.csv
45810,5,45,130.84,0,2025-06-02,2025-06-02 05:45:00,2025-06-02 05:45:00,RXM25.csv,1971,RXM25.csv
45810,5,50,130.85,0,2025-06-02,2025-06-02 05:50:00,2025-06-02 05:50:00,RXM25.csv,1421,RXM25.csv
45810,5,55,130.83,0,2025-06-02,2025-06-02 05:55:00,2025-06-02 05:55:00,RXM25.csv,2191,RXM25.csv
45810,6,0,130.81,5,2025-06-02,2025-06-02 06:00:00,2025-06-02 06:00:00,RXM25.csv,722,RXM25.csv
45810,6,5,130.85,5,2025-06-02,2025-06-02 06:05:00,2025-06-02 06:05:00,RXM25.csv,739,RXM25.csv
45810,6,10,130.84,5,2025-06-02,2025-06-02 06:10:00,2025-06-02 06:10:00,RXU25.csv,188,RXM25.csv
45810,6,15,130.85,5,2025-06-02,2025-06-02 06:15:00,2025-06-02 06:15:00,RXM25.csv,1007,RXM25.csv
45810,6,20,130.89,5,2025-06-02,2025-06-02 06:20:00,2025-06-02 06:20:00,RXM25.csv,1860,RXM25.csv
45810,6,25,130.91,5,2025-06-02,2025-06-02 06:25:00,2025-06-02 06:25:00,RXM25.csv,764,RXM25.csv
45810,6,30,130.93,5,2025-06-02,2025-06-02 06:30:00,2025-06-02 06:30:00,RXM25.csv,2885,RXM25.csv
45810,6,35,130.96,5,2025-06-02,2025-06-02 06:35:00,2025-06-02 06:35:00,RXM25.csv,408,RXM25.csv
45810,6,40,130.97,5,2025-06-02,2025-06-02 06:40:00,2025-06-02 06:40:00,RXM25.csv,764,RXM25.csv
45810,6,45,130.97,5,2025-06-02,2025-06-02 06:45:00,2025-06-02 06:45:00,RXM25.csv,1713,RXM25.csv
45810,6,50,130.97,5,2025-06-02,2025-06-02 06:50:00,2025-06-02 06:50:00,RXM25.csv,756,RXM25.csv
45810,6,55,130.95,5,2025-06-02,2025-06-02 06:55:00,2025-06-02 06:55:00,RXM25.csv,1397,RXM25.csv
45810,7,0,130.93,5,2025-06-02,2025-06-02 07:00:00,2025-06-02 07:00:00,RXM25.csv,936,RXM25.csv
45810,7,5,131.0,5,2025-06-02,2025-06-02 07:05:00,2025-06-02 07:05:00,RXM25.csv,2196,RXM25.csv
45810,7,10,131.01,5,2025-06-02,2025-06-02 07:10:00,2025-06-02 07:10:00,RXM25.csv,3093,RXM25.csv
45810,7,15,130.98,5,2025-06-02,2025-06-02 07:15:00,2025-06-02 07:15:00,RXM25.csv,763,RXM25.csv
45810,7,20,131.0,5,2025-06-02,2025-06-02 07:20:00,2025-06-02 07:20:00,RXM25.csv,135,RXM25.csv
45810,7,25,130.99,5,2025-06-02,2025-06-02 07:25:00,2025-06-02 07:25:00,RXM25.csv,791,RXM25.csv
45810,7,30,131.02,5,2025-06-02,2025-06-02 07:30:00,2025-06-02 07:30:00,RXM25.csv,1164,RXM25.csv
45810,7,35,130.99,5,2025-06-02,2025-06-02 07:35:00,2025-06-02 07:35:00,RXM25.csv,2507,RXM25.csv
45810,7,40,131.01,5,2025-06-02,2025-06-02 07:40:00,2025-06-02 07:40:00,RXM25.csv,485,RXM25.csv
45810,7,45,131.03,5,2025-06-02,2025-06-02 07:45:00,2025-06-02 07:45:00,RXM25.csv,319,RXM25.csv
45810,7,50,131.03,5,2025-06-02,2025-06-02 07:50:00,2025-06-02 07:50:00,RXM25.csv,720,RXM25.csv
45810,7,55,131.05,5,2025-06-02,2025-06-02 07:55:00,2025-06-02 07:55:00,RXM25.csv,1243,RXM25.csv
45810,8,0,131.02,8,2025-06-02,2025-06-02 08:00:00,2025-06-02 08:00:00,RXM25.csv,1403,RXM25.csv
45810,8,5,131.0,8,2025-06-02,2025-06-02 08:05:00,2025-06-02 08:05:00,RXU25.csv,110,RXM25.csv
45810,8,10,131.02,8,2025-06-02,2025-06-02 08:10:00,2025-06-02 08:10:00,RXM25.csv,155,RXM25.csv
45810,8,15,131.04,8,2025-06-02,2025-06-02 08:15:00,2025-06-02 08:15:00,RXM25.csv,121,RXM25.csv
45810,8,20,131.01,8,2025-06-02,2025-06-02 08:20:00,2025-06-02 08:20:00,RXM25.csv,224,RXM25.csv
45810,8,25,130.96,8,2025-06-02,2025-06-02 08:25:00,2025-06-02 08:25:00,RXM25.csv,900,RXM25.csv
45810,8,30,130.96,8,2025-06-02,2025-06-02 08:30:00,2025-06-02 08:30:00,RXM25.csv,502,RXM25.csv
45810,8,35,130.98,8,2025-06-02,2025-06-02 08:35:00,2025-06-02 08:35:00,RXM25.csv,517,RXM25.csv
45810,8,40,131.02,8,2025-06-02,2025-06-02 08:40:00,2025-06-02 08:40:00,RXM25.csv,143,RXM25.csv
45810,8,45,131.01,8,2025-06-02,2025-06-02 08:45:00,2025-06-02 08:45:00,RXM25.csv,257,RXM25.csv
45810,8,50,130.99,8,2025-06-02,2025-06-02 08:50:00,2025-06-02 08:50:00,RXM25.csv,1610,RXM25.csv
45810,8,55,130.94,8,2025-06-02,2025-06-02 08:55:00,2025-06-02 08:55:00,RXU25.csv,153,RXM25.csv
45810,9,0,130.92,10,2025-06-02,2025-06-02 09:00:00,2025-06-02 09:00:00,RXM25.csv,1533,RXM25.csv
45810,9,5,130.91,10,2025-06-02,2025-06-02 09:05:00,2025-06-02 09:05:00,RXM25.csv,615,RXM25.csv
45810,9,10,130.92,10,2025-06-02,2025-06-02 09:10:00,2025-06-02 09:10:00,RXM25.csv,1066,RXM25.csv
45810,9,15,130.92,10,2025-06-02,2025-06-02 09:15:00,2025-06-02 09:15:00,RXM25.csv,1309,RXM25.csv
45810,9,20,130.91,10,2025-06-02,2025-06-02 09:20:00,2025-06-02 09:20:00,RXM25.csv,740,RXM25.csv
45810,9,25,130.96,10,2025-06-02,2025-06-02 09:25:00,2025-06-02 09:25:00,RXM25.csv,732,RXM25.csv
45810,9,30,131.04,10,2025-06-02,2025-06-02 09:30:00,2025-06-02 09:30:00,RXM25.csv,3037,RXM25.csv
45810,9,35,131.06,10,2025-06-02,2025-06-02 09:35:00,2025-06-02 09:35:00,RXM25.csv,1554,RXM25.csv
45810,9,40,131.02,10,2025-06-02,2025-06-02 09:40:00,2025-06-02 09:40:00,RXM25.csv,398,RXM25.csv
45810,9,45,131.01,10,2025-06-02,2025-06-02 09:45:00,2025-06-02 09:45:00,RXM25.csv,589,RXM25.csv
45810,9,50,131.03,10,2025-06-02,2025-06-02 09:50:00,2025-06-02 09:50:00,RXM25.csv,1324,RXM25.csv
45810,9,55,131.02,10,2025-06-02,2025-06-02 09:55:00,2025-06-02 09:55:00,RXM25.csv,3687,RXM25.csv
45810,10,0,131.05,7,2025-06-02,2025-06-02 10:00:00,2025-06-02 10:00:00,RXM25.csv,3243,RXM25.csv
45810,10,5,131.08,7,2025-06-02,2025-06-02 10:05:00,2025-06-02 10:05:00,RXM25.csv,1470,RXM25.csv
45810,10,10,131.02,7,2025-06-02,2025-06-02 10:10:00,2025-06-02 10:10:00,RXM25.csv,752,RXM25.csv
45810,10,15,131.01,7,2025-06-02,2025-06-02 10:15:00,2025-06-02 10:15:00,RXM25.csv,1220,RXM25.csv
45810,10,20,131.06,7,2025-06-02,2025-06-02 10:20:00,2025-06-02 10:20:00,RXM25.csv,2966,RXM25.csv
45810,10,25,131.08,7,2025-06-02,2025-06-02 10:25:00,2025-06-02 10:25:00,RXM25.csv,2011,RXM25.csv
45810,10,30,131.1,7,2025-06-02,2025-06-02 10:30:00,2025-06-02 10:30:00,RXM25.csv,5300,RXM25.csv
45810,10,35,131.13,7,2025-06-02,2025-06-02 10:35:00,2025-06-02 10:35:00,RXM25.csv,3118,RXM25.csv
45810,10,40,131.18,7,2025-06-02,2025-06-02 10:40:00,2025-06-02 10:40:00,RXM25.csv,1348,RXM25.csv
45810,10,45,131.18,7,2025-06-02,2025-06-02 10:45:00,2025-06-02 10:45:00,RXM25.csv,4167,RXM25.csv
45810,10,50,131.18,7,2025-06-02,2025-06-02 10:50:00,2025-06-02 10:50:00,RXM25.csv,1432,RXM25.csv
45810,10,55,131.21,7,2025-06-02,2025-06-02 10:55:00,2025-06-02 10:55:00,RXM25.csv,1066,RXM25.csv
45810,11,0,131.21,7,2025-06-02,2025-06-02 11:00:00,2025-06-02 11:00:00,RXM25.csv,1782,RXM25.csv
45810,11,5,131.13,7,2025-06-02,2025-06-02 11:05:00,2025-06-02 11:05:00,RXM25.csv,1549,RXM25.csv
45810,11,10,131.13,7,2025-06-02,2025-06-02 11:10:00,2025-06-02 11:10:00,RXM25.csv,1164,RXM25.csv
45810,11,15,131.14,7,2025-06-02,2025-06-02 11:15:00,2025-06-02 11:15:00,RXM25.csv,4692,RXM25.csv
45810,11,20,131.15,7,2025-06-02,2025-06-02 11:20:00,2025-06-02 11:20:00,RXM25.csv,583,RXM25.csv
45810,11,25,131.1,7,2025-06-02,2025-06-02 11:25:00,2025-06-02 11:25:00,RXM25.csv,1339,RXM25.csv
45810,11,30,131.08,7,2025-06-02,2025-06-02 11:30:00,2025-06-02 11:30:00,RXM25.csv,1544,RXM25.csv
45810,11,35,131.09,7,2025-06-02,2025-06-02 11:35:00,2025-06-02 11:35:00,RXU25.csv,806,RXM25.csv
45810,11,40,131.02,7,2025-06-02,2025-06-02 11:40:00,2025-06-02 11:40:00,RXM25.csv,1188,RXM25.csv
45810,11,45,131.01,7,2025-06-02,2025-06-02 11:45:00,2025-06-02 11:45:00,RXM25.csv,889,RXM25.csv
45810,11,50,131.04,7,2025-06-02,2025-06-02 11:50:00,2025-06-02 11:50:00,RXM25.csv,955,RXM25.csv
45810,11,55,131.04,7,2025-06-02,2025-06-02 11:55:00,2025-06-02 11:55:00,RXM25.csv,1320,RXM25.csv
45810,12,0,131.09,7,2025-06-02,2025-06-02 12:00:00,2025-06-02 12:00:00,RXM25.csv,81,RXM25.csv
45810,12,5,131.12,7,2025-06-02,2025-06-02 12:05:00,2025-06-02 12:05:00,RXM25.csv,275,RXM25.csv
45810,12,10,131.16,7,2025-06-02,2025-06-02 12:10:00,2025-06-02 12:10:00,RXU25.csv,62,RXM25.csv
45810,12,15,131.15,7,2025-06-02,2025-06-02 12:15:00,2025-06-02 12:15:00,RXM25.csv,468,RXU25.csv
45810,12,20,131.16,7,2025-06-02,2025-06-02 12:20:00,2025-06-02 12:20:00,RXU25.csv,341,RXM25.csv
45810,12,25,131.15,7,2025-06-02,2025-06-02 12:25:00,2025-06-02 12:25:00,RXM25.csv,465,RXM25.csv
45810,12,30,131.13,7,2025-06-02,2025-06-02 12:30:00,2025-06-02 12:30:00,RXM25.csv,265,RXM25.csv
45810,12,35,131.12,7,2025-06-02,2025-06-02 12:35:00,2025-06-02 12:35:00,RXM25.csv,353,RXM25.csv
45810,12,40,131.12,7,2025-06-02,2025-06-02 12:40:00,2025-06-02 12:40:00,RXM25.csv,306,RXM25.csv
45810,12,45,131.12,7,2025-06-02,2025-06-02 12:45:00,2025-06-02 12:45:00,RXU25.csv,9,RXM25.csv
45810,12,50,131.13,7,2025-06-02,2025-06-02 12:50:00,2025-06-02 12:50:00,RXM25.csv,468,RXM25.csv
45810,12,55,131.12,7,2025-06-02,2025-06-02 12:55:00,2025-06-02 12:55:00,RXM25.csv,974,RXM25.csv
45810,13,0,131.14,7,2025-06-02,2025-06-02 13:00:00,2025-06-02 13:00:00,RXM25.csv,45,RXM25.csv
45810,13,5,131.11,7,2025-06-02,2025-06-02 13:05:00,2025-06-02 13:05:00,RXU25.csv,166,RXM25.csv
45810,13,10,131.13,7,2025-06-02,2025-06-02 13:10:00,2025-06-02 13:10:00,RXM25.csv,2,RXM25.csv
45810,13,15,131.12,7,2025-06-02,2025-06-02 13:15:00,2025-06-02 13:15:00,RXM25.csv,256,RXM25.csv
45810,13,20,131.13,7,2025-06-02,2025-06-02 13:20:00,2025-06-02 13:20:00,RXU25.csv,13,RXM25.csv
45810,13,25,131.11,7,2025-06-02,2025-06-02 13:25:00,2025-06-02 13:25:00,RXM25.csv,5,RXM25.csv
45810,13,30,131.11,7,2025-06-02,2025-06-02 13:30:00,2025-06-02 13:30:00,RXM25.csv,11,RXM25.csv
45810,13,35,131.13,7,2025-06-02,2025-06-02 13:35:00,2025-06-02 13:35:00,RXM25.csv,104,RXM25.csv
45810,13,40,131.12,7,2025-06-02,2025-06-02 13:40:00,2025-06-02 13:40:00,RXU25.csv,26,RXM25.csv
45810,13,45,131.13,7,2025-06-02,2025-06-02 13:45:00,2025-06-02 13:45:00,RXM25.csv,5,RXM25.csv
45810,13,50,131.12,7,2025-06-02,2025-06-02 13:50:00,2025-06-02 13:50:00,RXM25.csv,19,RXM25.csv
45810,13,55,131.12,7,2025-06-02,2025-06-02 13:55:00,2025-06-02 13:55:00,RXU25.csv,848,RXU25.csv
45810,14,0,131.12,7,2025-06-02,2025-06-02 14:00:00,2025-06-02 14:00:00,RXU25.csv,162,RXU25.csv
45810,14,5,131.13,7,2025-06-02,2025-06-02 14:05:00,2025-06-02 14:05:00,RXU25.csv,32,RXU25.csv
45810,14,10,131.14,7,2025-06-02,2025-06-02 14:10:00,2025-06-02 14:10:00,RXM25.csv,75,RXM25.csv
45810,14,15,131.15,7,2025-06-02,2025-06-02 14:15:00,2025-06-02 14:15:00,RXM25.csv,51,RXM25.csv
45810,14,20,131.13,7,2025-06-02,2025-06-02 14:20:00,2025-06-02 14:20:00,RXU25.csv,10,RXM25.csv
45810,14,25,131.13,7,2025-06-02,2025-06-02 14:25:00,2025-06-02 14:25:00,RXM25.csv,72,RXM25.csv
45810,14,30,131.12,7,2025-06-02,2025-06-02 14:30:00,2025-06-02 14:30:00,RXM25.csv,1,RXM25.csv
45810,14,35,131.12,7,2025-06-02,2025-06-02 14:35:00,2025-06-02 14:35:00,RXM25.csv,296,RXM25.csv
45810,14,40,131.11,7,2025-06-02,2025-06-02 14:40:00,2025-06-02 14:40:00,RXU25.csv,136,RXM25.csv
45810,14,45,131.15,7,2025-06-02,2025-06-02 14:45:00,2025-06-02 14:45:00,RXM25.csv,79,RXM25.csv
45810,14,50,131.15,7,2025-06-02,2025-06-02 14:50:00,2025-06-02 14:50:00,RXM25.csv,90,RXM25.csv
45810,14,55,131.14,7,2025-06-02,2025-06-02 14:55:00,2025-06-02 14:55:00,RXU25.csv,37,RXM25.csv
45810,15,0,131.15,9,2025-06-02,2025-06-02 15:00:00,2025-06-02 15:00:00,RXM25.csv,402,RXM25.csv
45810,15,5,131.17,9,2025-06-02,2025-06-02 15:05:00,2025-06-02 15:05:00,RXM25.csv,15,RXM25.csv
45810,15,10,131.18,9,2025-06-02,2025-06-02 15:10:00,2025-06-02 15:10:00,RXM25.csv,107,RXM25.csv
45810,15,15,131.17,9,2025-06-02,2025-06-02 15:15:00,2025-06-02 15:15:00,RXU25.csv,161,RXU25.csv
45810,15,20,131.18,9,2025-06-02,2025-06-02 15:20:00,2025-06-02 15:20:00,RXU25.csv,526,RXU25.csv
45810,15,25,131.18,9,2025-06-02,2025-06-02 15:25:00,2025-06-02 15:25:00,RXM25.csv,7,RXM25.csv
45810,15,30,131.19,9,2025-06-02,2025-06-02 15:30:00,2025-06-02 15:30:00,RXM25.csv,50,RXM25.csv
45810,15,35,131.19,9,2025-06-02,2025-06-02 15:35:00,2025-06-02 15:35:00,RXM25.csv,71,RXM25.csv
45810,15,40,131.19,9,2025-06-02,2025-06-02 15:40:00,2025-06-02 15:40:00,RXU25.csv,8,RXU25.csv
45810,15,45,131.2,9,2025-06-02,2025-06-02 15:45:00,2025-06-02 15:45:00,RXU25.csv,72,RXU25.csv
45810,15,50,131.2,9,2025-06-02,2025-06-02 15:50:00,2025-06-02 15:50:00,RXU25.csv,94,RXU25.csv
45810,15,55,131.19,9,2025-06-02,2025-06-02 15:55:00,2025-06-02 15:55:00,RXM25.csv,441,RXM25.csv
45810,16,0,131.2,9,2025-06-02,2025-06-02 16:00:00,2025-06-02 16:00:00,RXM25.csv,78,RXM25.csv
45810,16,5,131.16,9,2025-06-02,2025-06-02 16:05:00,2025-06-02 16:05:00,RXM25.csv,3,RXM25.csv
45810,16,10,131.16,9,2025-06-02,2025-06-02 16:10:00,2025-06-02 16:10:00,RXM25.csv,3,RXM25.csv
45810,16,15,131.16,9,2025-06-02,2025-06-02 16:15:00,2025-06-02 16:15:00,RXM25.csv,3,RXM25.csv
45810,16,20,131.16,9,2025-06-02,2025-06-02 16:20:00,2025-06-02 16:20:00,RXM25.csv,3,RXM25.csv
45810,16,25,131.16,9,2025-06-02,2025-06-02 16:25:00,2025-06-02 16:25:00,RXM25.csv,3,RXM25.csv
45810,16,30,131.16,9,2025-06-02,2025-06-02 16:30:00,2025-06-02 16:30:00,RXM25.csv,3,RXM25.csv
45810,16,35,131.16,9,2025-06-02,2025-06-02 16:35:00,2025-06-02 16:35:00,RXM25.csv,3,RXM25.csv
45810,16,40,131.16,9,2025-06-02,2025-06-02 16:40:00,2025-06-02 16:40:00,RXM25.csv,3,RXM25.csv
45810,16,45,131.16,9,2025-06-02,2025-06-02 16:45:00,2025-06-02 16:45:00,RXM25.csv,3,RXM25.csv
45810,16,50,131.16,9,2025-06-02,2025-06-02 16:50:00,2025-06-02 16:50:00,RXM25.csv,3,RXM25.csv
45810,16,55,131.16,9,2025-06-02,2025-06-02 16:55:00,2025-06-02 16:55:00,RXM25.csv,3,RXM25.csv
45810,17,0,131.16,9,2025-06-02,2025-06-02 17:00:00,2025-06-02 17:00:00,RXM25.csv,3,RXM25.csv
45810,17,5,131.16,9,2025-06-02,2025-06-02 17:05:00,2025-06-02 17:05:00,RXM25.csv,3,RXM25.csv
45810,17,10,131.16,9,2025-06-02,2025-06-02 17:10:00,2025-06-02 17:10:00,RXM25.csv,3,RXM25.csv
45810,17,15,131.16,9,2025-06-02,2025-06-02 17:15:00,2025-06-02 17:15:00,RXM25.csv,3,RXM25.csv
45810,17,20,131.16,9,2025-06-02,2025-06-02 17:20:00,2025-06-02 17:20:00,RXM25.csv,3,RXM25.csv
45810,17,25,131.16,9,2025-06-02,2025-06-02 17:25:00,2025-06-02 17:25:00,RXM25.csv,3,RXM25.csv
45810,17,30,131.16,9,2025-06-02,2025-06-02 17:30:00,2025-06-02 17:30:00,RXM25.csv,3,RXM25.csv
45810,17,35,131.16,9,2025-06-02,2025-06-02 17:35:00,2025-06-02 17:35:00,RXM25.csv,3,RXM25.csv
45810,17,40,131.16,9,2025-06-02,2025-06-02 17:40:00,2025-06-02 17:40:00,RXM25.csv,3,RXM25.csv
45810,17,45,131.16,9,2025-06-02,2025-06-02 17:45:00,2025-06-02 17:45:00,RXM25.csv,3,RXM25.csv
45810,17,50,131.16,9,2025-06-02,2025-06-02 17:50:00,2025-06-02 17:50:00,RXM25.csv,3,RXM25.csv
45810,17,55,131.16,9,2025-06-02,2025-06-02 17:55:00,2025-06-02 17:55:00,RXM25.csv,3,RXM25.csv
