time,open,high,low,close,volume
2024-12-12 14:05:00,134.01,134.01,134.01,134.01,2
2024-12-12 14:07:00,134.01,134.01,134.01,134.01,2
2024-12-12 15:43:00,133.95,133.95,133.95,133.95,1
2024-12-13 05:16:00,133.86,133.87,133.86,133.87,2
2024-12-13 06:37:00,133.8,133.8,133.8,133.8,2
2024-12-13 07:08:00,133.82,133.82,133.82,133.82,2
2024-12-13 07:09:00,133.8,133.8,133.8,133.8,3
2024-12-13 07:17:00,133.8,133.8,133.8,133.8,1
2024-12-13 09:33:00,133.93,133.94,133.93,133.94,3
2024-12-13 09:36:00,133.93,133.93,133.93,133.93,1
2024-12-13 11:31:00,133.68,133.68,133.68,133.68,2
2024-12-13 15:12:00,133.5,133.5,133.5,133.5,2
2024-12-15 20:16:00,133.63,133.63,133.63,133.63,2
2024-12-16 11:28:00,133.75,133.75,133.75,133.75,1
2024-12-16 15:42:00,133.82,133.82,133.82,133.82,1
2024-12-16 15:50:00,133.8,133.8,133.8,133.8,1
2024-12-16 15:55:00,133.8,133.8,133.8,133.8,1
2024-12-16 15:59:00,133.8,133.8,133.8,133.8,1
2024-12-17 03:21:00,133.56,133.56,133.56,133.56,1
2024-12-17 05:13:00,133.82,133.84,133.82,133.84,4
2024-12-17 05:14:00,133.84,133.84,133.84,133.84,1
2024-12-18 08:06:00,133.54,133.54,133.54,133.54,1
2024-12-18 14:00:00,133.6,133.6,133.6,133.6,1
2024-12-18 14:39:00,133.4,133.4,133.4,133.4,1
2024-12-18 14:57:00,133.29,133.29,133.29,133.29,2
2024-12-19 06:32:00,133.1,133.1,133.1,133.1,1
2024-12-19 08:40:00,133.16,133.16,133.16,133.16,1
2024-12-19 08:41:00,133.13,133.13,133.13,133.13,1
2024-12-20 02:13:00,133.06,133.06,133.06,133.06,1
2024-12-20 05:31:00,133.13,133.13,133.13,133.13,1
2024-12-20 09:34:00,133.28,133.28,133.28,133.28,4
2024-12-20 09:51:00,133.28,133.28,133.28,133.28,6
2024-12-20 10:00:00,133.27,133.27,133.27,133.27,4
2024-12-20 11:30:00,133.25,133.25,133.25,133.25,1
2024-12-20 12:38:00,133.2,133.2,133.2,133.2,1
2024-12-23 11:28:00,132.8,132.8,132.8,132.8,3
2024-12-26 19:15:00,132.67,132.74,132.67,132.74,2
2024-12-27 00:08:00,132.82,132.82,132.82,132.82,1
2024-12-27 03:11:00,132.38,132.38,132.38,132.38,1
2024-12-27 03:23:00,132.4,132.4,132.4,132.4,1
2024-12-27 03:41:00,132.32,132.32,132.32,132.32,3
2024-12-27 04:06:00,132.28,132.28,132.28,132.28,1
2024-12-27 04:30:00,132.21,132.21,132.21,132.21,1
2024-12-27 04:57:00,132.1,132.1,132.1,132.1,2
2024-12-27 06:16:00,131.99,131.99,131.99,131.99,1
2024-12-27 14:29:00,131.99,131.99,131.99,131.99,1
2024-12-29 20:11:00,131.91,131.91,131.91,131.91,2
2024-12-30 04:38:00,132.0,132.0,132.0,132.0,1
2024-12-30 10:29:00,132.4,132.4,132.4,132.4,1
2024-12-30 15:54:00,132.32,132.32,132.32,132.32,1
2025-01-02 01:47:00,132.22,132.22,132.21,132.21,2
2025-01-02 04:50:00,132.41,132.43,132.41,132.43,5
2025-01-02 05:43:00,132.84,132.84,132.84,132.84,1
2025-01-02 05:49:00,132.82,132.82,132.81,132.81,2
2025-01-02 06:38:00,132.71,132.71,132.71,132.71,1
2025-01-02 07:51:00,132.89,132.89,132.89,132.89,1
2025-01-02 08:44:00,132.72,132.72,132.72,132.72,2
2025-01-02 09:53:00,132.56,132.56,132.56,132.56,2
2025-01-03 02:03:00,132.45,132.45,132.45,132.45,1
2025-01-03 03:42:00,132.35,132.35,132.35,132.35,1
2025-01-03 03:43:00,132.33,132.33,132.33,132.33,1
2025-01-03 03:44:00,132.31,132.31,132.31,132.31,1
2025-01-03 03:45:00,132.31,132.31,132.31,132.31,1
2025-01-03 03:54:00,132.32,132.32,132.32,132.32,1
2025-01-03 03:55:00,132.28,132.28,132.28,132.28,1
2025-01-03 04:01:00,132.33,132.33,132.33,132.33,1
2025-01-03 05:32:00,132.13,132.13,132.13,132.13,1
2025-01-03 05:58:00,132.09,132.09,132.09,132.09,1
2025-01-03 07:06:00,132.06,132.06,132.06,132.06,1
2025-01-03 09:30:00,132.05,132.05,132.05,132.05,1
2025-01-03 10:48:00,131.8,131.8,131.8,131.8,1
2025-01-03 11:16:00,131.71,131.72,131.71,131.72,2
2025-01-05 19:15:00,131.5,131.5,131.5,131.5,1
2025-01-05 19:27:00,131.38,131.38,131.38,131.38,1
2025-01-05 19:53:00,131.4,131.4,131.4,131.4,1
2025-01-06 04:20:00,131.38,131.38,131.38,131.38,1
2025-01-06 04:30:00,131.39,131.39,131.39,131.39,4
2025-01-06 04:36:00,131.39,131.39,131.39,131.39,1
2025-01-06 04:39:00,131.4,131.4,131.4,131.4,1
2025-01-06 04:51:00,131.37,131.37,131.37,131.37,4
2025-01-06 05:43:00,131.45,131.48,131.45,131.48,2
2025-01-06 06:18:00,131.48,131.48,131.48,131.48,9
2025-01-06 06:21:00,131.48,131.48,131.48,131.48,1
2025-01-06 06:31:00,131.6,131.6,131.6,131.6,1
2025-01-06 07:16:00,131.51,131.52,131.51,131.52,2
2025-01-06 07:19:00,131.52,131.52,131.52,131.52,2
2025-01-06 08:06:00,131.41,131.41,131.41,131.41,1
2025-01-06 08:19:00,131.42,131.42,131.42,131.42,1
2025-01-06 08:30:00,131.38,131.38,131.38,131.38,1
2025-01-06 10:04:00,131.3,131.3,131.3,131.3,1
2025-01-06 10:21:00,131.27,131.27,131.27,131.27,1
2025-01-06 11:31:00,131.44,131.44,131.44,131.44,1
2025-01-06 12:06:00,131.45,131.45,131.45,131.45,1
2025-01-07 01:37:00,131.49,131.5,131.49,131.5,5
2025-01-07 03:52:00,131.4,131.4,131.4,131.4,1
2025-01-07 04:03:00,131.31,131.31,131.31,131.31,1
2025-01-07 04:40:00,131.34,131.34,131.34,131.34,1
2025-01-07 04:53:00,131.33,131.33,131.33,131.33,2
2025-01-07 05:05:00,131.4,131.4,131.4,131.4,1
2025-01-07 05:12:00,131.42,131.42,131.42,131.42,1
2025-01-07 05:16:00,131.33,131.33,131.33,131.33,1
2025-01-07 05:23:00,131.37,131.37,131.37,131.37,1
2025-01-07 05:31:00,131.31,131.31,131.31,131.31,1
2025-01-07 05:43:00,131.25,131.25,131.25,131.25,1
2025-01-07 06:35:00,131.32,131.32,131.32,131.32,1
2025-01-07 10:06:00,131.25,131.25,131.25,131.25,1
2025-01-07 10:09:00,131.18,131.18,131.18,131.18,1
2025-01-07 10:18:00,131.28,131.28,131.28,131.28,1
2025-01-07 10:25:00,131.24,131.24,131.24,131.24,1
2025-01-07 13:07:00,131.15,131.15,131.15,131.15,1
2025-01-07 19:35:00,131.16,131.16,131.16,131.16,1
2025-01-07 20:37:00,131.15,131.15,131.15,131.15,1
2025-01-07 20:42:00,131.16,131.16,131.16,131.16,2
2025-01-08 05:24:00,131.07,131.07,131.07,131.07,1
2025-01-08 06:28:00,130.85,130.85,130.81,130.81,9
2025-01-08 07:31:00,130.61,130.61,130.61,130.61,1
2025-01-08 07:33:00,130.61,130.61,130.61,130.61,1
2025-01-08 08:21:00,130.75,130.75,130.75,130.75,1
2025-01-08 08:42:00,130.6,130.6,130.6,130.6,1
2025-01-08 09:05:00,130.74,130.74,130.73,130.73,7
2025-01-08 09:09:00,130.68,130.68,130.68,130.68,1
2025-01-08 09:18:00,130.68,130.68,130.68,130.68,1
2025-01-08 09:33:00,130.6,130.6,130.6,130.6,1
2025-01-08 12:05:00,130.62,130.62,130.62,130.62,1
2025-01-08 12:23:00,130.57,130.57,130.57,130.57,1
2025-01-08 12:37:00,130.57,130.57,130.57,130.57,10
2025-01-08 13:44:00,130.56,130.56,130.56,130.56,1
2025-01-08 13:52:00,130.48,130.48,130.48,130.48,1
2025-01-08 14:06:00,130.5,130.5,130.5,130.5,1
2025-01-08 14:19:00,130.55,130.55,130.55,130.55,1
2025-01-09 08:35:00,130.77,130.77,130.77,130.77,1
2025-01-09 09:54:00,130.69,130.69,130.69,130.69,5
2025-01-09 12:59:00,130.44,130.44,130.44,130.44,2
2025-01-10 01:25:00,130.3,130.3,130.29,130.29,6
2025-01-10 02:15:00,130.28,130.28,130.28,130.28,1
2025-01-10 02:51:00,130.24,130.24,130.23,130.23,2
2025-01-10 03:10:00,130.25,130.25,130.25,130.25,4
2025-01-10 03:11:00,130.25,130.25,130.25,130.25,1
2025-01-10 04:44:00,130.25,130.25,130.25,130.25,1
2025-01-10 05:27:00,130.26,130.26,130.26,130.26,4
2025-01-10 06:16:00,130.25,130.25,130.25,130.25,4
2025-01-10 06:39:00,130.2,130.2,130.2,130.2,1
2025-01-10 07:11:00,130.25,130.25,130.25,130.25,4
2025-01-10 08:29:00,130.1,130.1,130.1,130.1,1
2025-01-10 08:30:00,129.99,129.99,129.99,129.99,5
2025-01-10 08:33:00,129.91,129.91,129.91,129.91,5
2025-01-10 08:36:00,129.87,129.87,129.87,129.87,1
2025-01-10 08:37:00,129.86,129.86,129.86,129.86,1
2025-01-10 08:41:00,129.97,129.97,129.97,129.97,2
2025-01-10 08:42:00,129.94,129.94,129.94,129.94,2
2025-01-10 08:46:00,129.91,129.91,129.91,129.91,2
2025-01-10 08:49:00,130.01,130.01,130.01,130.01,5
2025-01-10 08:53:00,130.02,130.02,130.02,130.02,1
2025-01-10 08:56:00,130.0,130.0,130.0,130.0,1
2025-01-10 09:04:00,130.04,130.06,130.04,130.06,3
2025-01-10 09:06:00,130.03,130.03,130.03,130.03,1
2025-01-10 09:28:00,130.2,130.2,130.2,130.2,10
2025-01-10 12:41:00,130.15,130.15,130.15,130.15,1
2025-01-10 12:42:00,130.17,130.17,130.17,130.17,1
2025-01-10 15:19:00,129.96,129.96,129.96,129.96,1
2025-01-13 02:48:00,129.91,129.92,129.91,129.92,2
2025-01-13 03:17:00,129.79,129.79,129.79,129.79,1
2025-01-13 07:09:00,129.9,129.9,129.9,129.9,5
2025-01-13 15:54:00,129.97,129.97,129.97,129.97,1
2025-01-14 03:07:00,130.16,130.16,130.16,130.16,1
2025-01-14 04:42:00,129.9,129.9,129.9,129.9,2
2025-01-14 04:43:00,129.9,129.9,129.9,129.9,3
2025-01-14 07:25:00,129.75,129.75,129.75,129.75,1
2025-01-14 08:00:00,129.75,129.75,129.75,129.75,6
2025-01-14 08:01:00,129.79,129.79,129.77,129.77,7
2025-01-14 08:31:00,129.94,129.94,129.94,129.94,2
2025-01-14 08:32:00,129.89,129.89,129.87,129.87,2
2025-01-14 08:33:00,129.85,129.85,129.85,129.85,1
2025-01-14 08:39:00,129.77,129.77,129.77,129.77,1
2025-01-14 09:06:00,129.66,129.66,129.66,129.66,1
2025-01-14 10:49:00,129.58,129.58,129.58,129.58,1
2025-01-14 12:11:00,129.5,129.5,129.5,129.5,1
2025-01-14 12:38:00,129.48,129.48,129.48,129.48,1
2025-01-14 13:02:00,129.41,129.41,129.41,129.41,1
2025-01-14 13:16:00,129.41,129.41,129.41,129.41,1
2025-01-14 15:46:00,129.5,129.5,129.5,129.5,1
2025-01-15 04:14:00,129.79,129.79,129.79,129.79,1
2025-01-15 06:27:00,129.76,129.76,129.76,129.76,1
2025-01-15 07:19:00,129.8,129.8,129.79,129.79,2
2025-01-15 07:20:00,129.79,129.79,129.79,129.79,1
2025-01-15 07:39:00,129.85,129.85,129.85,129.85,1
2025-01-15 07:59:00,129.81,129.81,129.81,129.81,1
2025-01-15 08:31:00,130.12,130.12,130.1,130.1,2
2025-01-15 08:36:00,130.3,130.3,130.3,130.3,5
2025-01-15 09:01:00,130.41,130.44,130.41,130.44,5
2025-01-15 09:10:00,130.5,130.5,130.5,130.5,1
2025-01-15 09:12:00,130.47,130.47,130.47,130.47,8
2025-01-15 09:15:00,130.55,130.55,130.55,130.55,1
2025-01-15 09:36:00,130.55,130.55,130.55,130.55,2
2025-01-15 09:41:00,130.55,130.55,130.55,130.55,2
2025-01-15 09:47:00,130.5,130.5,130.5,130.5,1
2025-01-15 10:06:00,130.5,130.5,130.5,130.5,1
2025-01-15 11:32:00,130.56,130.56,130.56,130.56,1
2025-01-16 03:33:00,130.36,130.36,130.36,130.36,4
2025-01-16 07:46:00,130.28,130.28,130.28,130.28,2
2025-01-16 08:04:00,130.23,130.23,130.23,130.23,1
2025-01-16 08:10:00,130.19,130.19,130.19,130.19,1
2025-01-16 08:23:00,130.18,130.18,130.18,130.18,1
2025-01-16 09:50:00,130.19,130.19,130.19,130.19,2
2025-01-16 09:51:00,130.2,130.2,130.2,130.2,1
2025-01-16 10:48:00,130.47,130.47,130.47,130.47,1
2025-01-16 11:02:00,130.6,130.6,130.6,130.6,1
2025-01-16 12:08:00,130.68,130.68,130.68,130.68,1
2025-01-16 12:30:00,130.71,130.71,130.71,130.71,10
2025-01-16 12:53:00,130.67,130.67,130.67,130.67,1
2025-01-16 14:35:00,130.76,130.76,130.76,130.76,1
2025-01-17 02:18:00,130.88,130.89,130.88,130.89,5
2025-01-17 04:25:00,130.89,130.89,130.89,130.89,1
2025-01-17 05:57:00,130.86,130.86,130.86,130.86,1
2025-01-17 06:02:00,130.93,130.93,130.93,130.93,1
2025-01-17 06:24:00,130.89,130.89,130.89,130.89,2
2025-01-17 09:38:00,130.89,130.89,130.89,130.89,1
2025-01-20 03:10:00,130.93,130.93,130.93,130.93,1
2025-01-20 03:14:00,130.86,130.86,130.86,130.86,1
2025-01-20 03:21:00,130.87,130.87,130.87,130.87,1
2025-01-20 04:00:00,130.84,130.84,130.84,130.84,1
2025-01-20 04:36:00,130.82,130.82,130.82,130.82,1
2025-01-20 05:04:00,130.78,130.78,130.78,130.78,1
2025-01-20 05:38:00,130.71,130.71,130.71,130.71,1
2025-01-20 09:25:00,130.85,130.85,130.85,130.85,1
2025-01-20 13:12:00,130.88,130.88,130.88,130.88,1
2025-01-20 19:25:00,131.21,131.21,131.21,131.21,10
2025-01-20 20:00:00,131.08,131.08,131.08,131.08,1
2025-01-20 20:04:00,131.08,131.08,131.08,131.08,1
2025-01-20 20:09:00,131.05,131.05,131.05,131.05,1
2025-01-21 03:02:00,131.05,131.05,131.05,131.05,1
2025-01-21 03:04:00,131.05,131.05,131.05,131.05,1
2025-01-21 04:01:00,131.02,131.02,131.02,131.02,1
2025-01-21 04:02:00,131.0,131.0,131.0,131.0,2
2025-01-21 05:31:00,130.99,130.99,130.99,130.99,1
2025-01-21 05:52:00,130.95,130.95,130.95,130.95,1
2025-01-21 09:05:00,130.99,130.99,130.99,130.99,1
2025-01-21 09:37:00,130.95,130.95,130.95,130.95,1
2025-01-21 13:36:00,131.03,131.03,131.03,131.03,4
2025-01-22 03:38:00,131.31,131.31,131.31,131.31,1
2025-01-22 03:46:00,131.28,131.28,131.28,131.28,2
2025-01-22 03:48:00,131.27,131.27,131.27,131.27,2
2025-01-22 03:50:00,131.29,131.29,131.29,131.29,2
2025-01-22 05:28:00,131.08,131.08,131.08,131.08,1
2025-01-22 06:32:00,131.05,131.05,131.05,131.05,1
2025-01-22 12:17:00,130.82,130.82,130.82,130.82,1
2025-01-23 03:46:00,130.91,130.91,130.91,130.91,1
2025-01-23 09:18:00,130.67,130.67,130.67,130.67,10
2025-01-23 09:36:00,130.55,130.55,130.55,130.55,2
2025-01-24 02:54:00,130.7,130.7,130.7,130.7,1
2025-01-24 04:22:00,130.56,130.56,130.56,130.56,1
2025-01-24 04:24:00,130.55,130.55,130.55,130.55,1
2025-01-24 04:33:00,130.4,130.4,130.4,130.4,1
2025-01-24 04:36:00,130.34,130.34,130.34,130.34,1
2025-01-24 04:59:00,130.41,130.41,130.41,130.41,1
2025-01-24 05:00:00,130.4,130.4,130.4,130.4,1
2025-01-24 05:10:00,130.4,130.4,130.4,130.4,1
2025-01-24 05:34:00,130.46,130.46,130.46,130.46,1
2025-01-24 07:35:00,130.32,130.32,130.32,130.32,1
2025-01-24 08:06:00,130.32,130.32,130.32,130.32,2
2025-01-24 09:32:00,130.23,130.23,130.23,130.23,1
2025-01-24 09:33:00,130.22,130.22,130.22,130.22,1
2025-01-24 09:45:00,130.34,130.34,130.34,130.34,1
2025-01-24 11:06:00,130.38,130.38,130.38,130.38,2
2025-01-27 04:40:00,130.96,130.96,130.96,130.96,1
2025-01-27 04:58:00,130.95,130.95,130.95,130.95,10
2025-01-27 05:32:00,131.05,131.06,131.05,131.06,14
2025-01-27 05:55:00,131.12,131.12,131.12,131.12,10
2025-01-27 07:40:00,131.07,131.07,131.07,131.07,3
2025-01-27 09:43:00,130.82,130.82,130.82,130.82,1
2025-01-27 09:47:00,130.8,130.8,130.8,130.8,1
2025-01-27 10:35:00,130.65,130.65,130.65,130.65,1
2025-01-27 10:39:00,130.64,130.64,130.64,130.64,1
2025-01-27 11:23:00,130.81,130.81,130.81,130.81,1
2025-01-27 11:24:00,130.8,130.8,130.8,130.8,1
2025-01-28 03:23:00,130.77,130.77,130.77,130.77,1
2025-01-28 03:49:00,130.75,130.75,130.75,130.75,1
2025-01-28 03:51:00,130.75,130.75,130.75,130.75,1
2025-01-28 04:27:00,130.58,130.58,130.58,130.58,10
2025-01-28 07:46:00,130.6,130.6,130.6,130.6,1
2025-01-28 07:48:00,130.6,130.6,130.6,130.6,1
2025-01-28 08:42:00,130.58,130.58,130.58,130.58,1
2025-01-28 11:04:00,130.53,130.53,130.53,130.53,1
2025-01-28 11:10:00,130.53,130.53,130.53,130.53,1
2025-01-28 20:36:00,130.75,130.75,130.75,130.75,1
2025-01-29 02:01:00,130.8,130.8,130.8,130.8,3
2025-01-29 09:15:00,130.66,130.66,130.66,130.66,1
2025-01-29 10:57:00,130.5,130.5,130.5,130.5,1
2025-01-29 11:20:00,130.5,130.5,130.5,130.5,1
2025-01-29 11:21:00,130.49,130.49,130.49,130.49,1
2025-01-29 12:04:00,130.37,130.37,130.37,130.37,1
2025-01-29 12:57:00,130.4,130.4,130.4,130.4,1
2025-01-29 13:39:00,130.38,130.38,130.38,130.38,1
2025-01-29 14:00:00,130.3,130.3,130.3,130.3,1
2025-01-29 14:30:00,130.27,130.27,130.27,130.27,1
2025-01-29 19:15:00,130.44,130.44,130.44,130.44,1
2025-01-30 03:34:00,130.75,130.75,130.75,130.75,4
2025-01-30 06:13:00,131.03,131.05,131.03,131.05,2
2025-01-30 08:58:00,131.17,131.17,131.17,131.17,1
2025-01-30 08:59:00,131.17,131.17,131.17,131.17,2
2025-01-30 10:00:00,131.2,131.2,131.2,131.2,1
2025-01-30 10:45:00,131.0,131.0,131.0,131.0,12
2025-01-30 11:31:00,131.02,131.02,131.02,131.02,1
2025-01-30 20:23:00,130.9,130.9,130.9,130.9,1
2025-01-31 02:30:00,130.78,130.78,130.78,130.78,1
2025-01-31 04:01:00,131.44,131.44,131.44,131.44,1
2025-01-31 04:13:00,131.42,131.42,131.42,131.42,1
2025-01-31 05:00:00,131.5,131.5,131.5,131.5,1
2025-01-31 05:35:00,131.46,131.46,131.46,131.46,1
2025-01-31 08:23:00,131.3,131.3,131.3,131.3,1
2025-01-31 08:45:00,131.41,131.41,131.41,131.41,1
2025-01-31 09:46:00,131.62,131.62,131.62,131.62,1
2025-01-31 10:24:00,131.6,131.6,131.6,131.6,1
2025-01-31 10:31:00,131.56,131.56,131.56,131.56,1
2025-01-31 11:00:00,131.67,131.67,131.67,131.67,1
2025-01-31 11:07:00,131.7,131.7,131.7,131.7,1
2025-01-31 11:16:00,131.59,131.6,131.59,131.6,2
2025-01-31 11:17:00,131.61,131.61,131.61,131.61,1
2025-01-31 11:25:00,131.66,131.66,131.66,131.66,1
2025-01-31 12:16:00,131.61,131.61,131.61,131.61,2
2025-02-02 19:15:00,131.73,131.73,131.73,131.73,15
2025-02-02 19:16:00,131.8,131.8,131.8,131.8,7
2025-02-02 19:18:00,131.82,131.82,131.82,131.82,2
2025-02-02 19:21:00,131.9,131.9,131.9,131.9,1
2025-02-02 19:27:00,132.1,132.1,132.1,132.1,1
2025-02-02 19:29:00,132.11,132.11,132.11,132.11,1
2025-02-02 22:23:00,132.26,132.26,132.26,132.26,1
2025-02-02 22:24:00,132.25,132.25,132.25,132.25,1
2025-02-03 00:43:00,132.28,132.3,132.28,132.3,30
2025-02-03 01:03:00,132.1,132.1,132.1,132.1,1
2025-02-03 01:17:00,132.06,132.06,132.06,132.06,1
2025-02-03 01:45:00,132.13,132.13,132.13,132.13,1
2025-02-03 01:59:00,132.21,132.21,132.21,132.21,2
2025-02-03 02:15:00,131.89,131.89,131.89,131.89,1
2025-02-03 02:28:00,131.93,131.93,131.93,131.93,2
2025-02-03 02:58:00,132.0,132.0,132.0,132.0,1
2025-02-03 03:13:00,131.86,131.86,131.86,131.86,1
2025-02-03 03:41:00,132.0,132.0,132.0,132.0,1
2025-02-03 03:43:00,132.05,132.05,132.05,132.05,1
2025-02-03 04:19:00,132.18,132.18,132.18,132.18,1
2025-02-03 04:25:00,132.2,132.2,132.2,132.2,2
2025-02-03 04:38:00,132.2,132.22,132.2,132.22,2
2025-02-03 04:44:00,132.28,132.28,132.28,132.28,1
2025-02-03 04:46:00,132.33,132.33,132.33,132.33,1
2025-02-03 05:02:00,132.26,132.26,132.26,132.26,1
2025-02-03 05:34:00,132.26,132.26,132.26,132.26,1
2025-02-03 07:10:00,132.35,132.35,132.35,132.35,1
2025-02-03 07:11:00,132.34,132.34,132.34,132.34,1
2025-02-03 07:29:00,132.45,132.45,132.45,132.45,1
2025-02-03 07:53:00,132.5,132.5,132.5,132.5,1
2025-02-03 09:03:00,132.27,132.27,132.27,132.27,1
2025-02-03 09:14:00,132.34,132.34,132.34,132.34,3
2025-02-03 10:10:00,132.6,132.6,132.6,132.6,1
2025-02-03 10:33:00,132.19,132.19,132.19,132.19,1
2025-02-04 00:10:00,132.15,132.15,132.15,132.15,1
2025-02-04 01:06:00,132.02,132.02,132.0,132.0,2
2025-02-04 02:26:00,132.07,132.07,132.07,132.07,2
2025-02-04 05:56:00,132.08,132.08,132.08,132.08,1
2025-02-04 06:31:00,132.1,132.1,132.1,132.1,1
2025-02-04 08:32:00,131.9,131.9,131.9,131.9,6
2025-02-04 08:36:00,131.94,131.94,131.94,131.94,1
2025-02-04 08:46:00,131.9,131.9,131.9,131.9,10
2025-02-04 09:08:00,131.97,131.97,131.97,131.97,1
2025-02-04 10:21:00,132.17,132.17,132.17,132.17,1
2025-02-04 11:01:00,132.19,132.19,132.19,132.19,1
2025-02-04 11:14:00,132.25,132.25,132.24,132.24,15
2025-02-04 15:08:00,132.36,132.36,132.36,132.36,2
2025-02-05 01:47:00,132.51,132.51,132.51,132.51,1
2025-02-05 02:35:00,132.51,132.51,132.51,132.51,1
2025-02-05 03:09:00,132.45,132.45,132.45,132.45,1
2025-02-05 03:25:00,132.51,132.51,132.51,132.51,1
2025-02-05 03:37:00,132.59,132.59,132.59,132.59,2
2025-02-05 04:15:00,132.68,132.68,132.68,132.68,1
2025-02-05 04:43:00,132.72,132.72,132.72,132.72,1
2025-02-05 04:50:00,132.67,132.67,132.67,132.67,1
2025-02-05 08:05:00,132.73,132.73,132.73,132.73,11
